5.469999999999995,5.559999999999995,5.679999999999995,5.699999999999996,5.699999999999996,5.699999999999996,5.739999999999996,5.769999999999996,5.769999999999996,5.769999999999996,5.769999999999996,5.769999999999996,5.769999999999996,5.769999999999996,5.769999999999996,5.769999999999996,5.769999999999996,5.769999999999996,5.769999999999996,5.769999999999996,
5.889999999999996,5.969999999999996,6.089999999999996,6.109999999999997,6.109999999999997,6.159999999999997,6.179999999999997,6.209999999999997,6.209999999999997,6.209999999999997,6.209999999999997,6.209999999999997,6.209999999999997,6.209999999999997,6.209999999999997,6.209999999999997,6.209999999999997,6.209999999999997,6.209999999999997,6.209999999999997,
6.339999999999996,6.419999999999996,6.529999999999996,6.549999999999995,6.549999999999995,6.549999999999995,6.589999999999996,6.619999999999996,6.619999999999996,6.619999999999996,6.619999999999996,6.619999999999996,6.619999999999996,6.619999999999996,6.619999999999996,6.619999999999996,6.619999999999996,6.619999999999996,6.619999999999996,6.619999999999996,
6.739999999999997,6.8299999999999965,6.9499999999999975,6.9499999999999975,6.989999999999998,7.009999999999998,7.009999999999998,7.009999999999998,7.009999999999998,7.009999999999998,7.009999999999998,7.009999999999998,7.009999999999998,7.009999999999998,7.009999999999998,7.009999999999998,7.009999999999998,7.009999999999998,7.009999999999998,7.009999999999998,
7.129999999999999,7.219999999999999,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,
7.450000000000001,7.530000000000001,7.65,7.65,7.700000000000001,7.720000000000001,7.720000000000001,7.720000000000001,7.720000000000001,7.720000000000001,7.720000000000001,7.720000000000001,7.720000000000001,7.720000000000001,7.720000000000001,7.720000000000001,7.720000000000001,7.720000000000001,7.720000000000001,7.720000000000001,
7.720000000000001,7.74,7.77,7.800000000000001,7.8100000000000005,7.83,7.840000000000002,7.850000000000001,7.860000000000001,7.870000000000001,7.870000000000001,7.870000000000001,7.870000000000001,7.870000000000001,7.870000000000001,7.870000000000001,7.870000000000001,7.870000000000001,7.870000000000001,7.870000000000001,
7.990000000000002,8.080000000000002,8.190000000000001,8.190000000000001,8.190000000000001,8.190000000000001,8.190000000000001,8.190000000000001,8.190000000000001,8.190000000000001,8.190000000000001,8.190000000000001,8.190000000000001,8.190000000000001,8.190000000000001,8.190000000000001,8.190000000000001,8.190000000000001,8.190000000000001,8.190000000000001,
8.320000000000002,8.400000000000002,8.520000000000001,8.540000000000001,8.540000000000001,8.540000000000001,8.58,8.610000000000001,8.610000000000001,8.610000000000001,8.610000000000001,8.610000000000001,8.610000000000001,8.610000000000001,8.610000000000001,8.610000000000001,8.610000000000001,8.610000000000001,8.610000000000001,8.610000000000001,
8.74,8.82,8.930000000000001,8.950000000000001,8.950000000000001,8.950000000000001,8.990000000000002,9.020000000000001,9.020000000000001,9.020000000000001,9.020000000000001,9.020000000000001,9.020000000000001,9.020000000000001,9.020000000000001,9.020000000000001,9.020000000000001,9.020000000000001,9.020000000000001,9.020000000000001,
9.150000000000002,9.240000000000002,9.350000000000001,9.370000000000003,9.370000000000003,9.370000000000003,9.370000000000003,9.370000000000003,9.370000000000003,9.370000000000003,9.370000000000003,9.370000000000003,9.370000000000003,9.370000000000003,9.370000000000003,9.370000000000003,9.370000000000003,9.370000000000003,9.370000000000003,9.370000000000003,
9.500000000000002,9.590000000000003,9.700000000000003,9.720000000000002,9.720000000000002,9.720000000000002,9.770000000000003,9.790000000000003,9.790000000000003,9.790000000000003,9.790000000000003,9.790000000000003,9.790000000000003,9.790000000000003,9.790000000000003,9.790000000000003,9.790000000000003,9.790000000000003,9.790000000000003,9.790000000000003,
9.910000000000004,10.000000000000004,10.110000000000003,10.130000000000003,10.130000000000003,10.170000000000003,10.190000000000003,10.210000000000004,10.210000000000004,10.210000000000004,10.210000000000004,10.210000000000004,10.210000000000004,10.210000000000004,10.210000000000004,10.210000000000004,10.210000000000004,10.210000000000004,10.210000000000004,10.210000000000004,
10.340000000000003,10.420000000000003,10.530000000000005,10.550000000000004,10.550000000000004,10.550000000000004,10.600000000000005,10.620000000000005,10.620000000000005,10.620000000000005,10.620000000000005,10.620000000000005,10.620000000000005,10.620000000000005,10.620000000000005,10.620000000000005,10.620000000000005,10.620000000000005,10.620000000000005,10.620000000000005,
10.730000000000004,10.810000000000004,10.930000000000003,10.930000000000003,10.970000000000002,11.000000000000004,11.000000000000004,11.000000000000004,11.000000000000004,11.000000000000004,11.000000000000004,11.000000000000004,11.000000000000004,11.000000000000004,11.000000000000004,11.000000000000004,11.000000000000004,11.000000000000004,11.000000000000004,11.000000000000004,
11.120000000000005,11.200000000000005,11.310000000000004,11.310000000000004,11.350000000000003,11.370000000000003,11.370000000000003,11.370000000000003,11.370000000000003,11.370000000000003,11.370000000000003,11.370000000000003,11.370000000000003,11.370000000000003,11.370000000000003,11.370000000000003,11.370000000000003,11.370000000000003,11.370000000000003,11.370000000000003,
11.480000000000004,11.570000000000004,11.680000000000003,11.680000000000003,11.730000000000002,11.750000000000002,11.750000000000002,11.750000000000002,11.750000000000002,11.750000000000002,11.750000000000002,11.750000000000002,11.750000000000002,11.750000000000002,11.750000000000002,11.750000000000002,11.750000000000002,11.750000000000002,11.750000000000002,11.750000000000002,
11.870000000000003,11.960000000000003,12.070000000000004,12.090000000000003,12.090000000000003,12.130000000000004,12.150000000000004,12.180000000000005,12.180000000000005,12.180000000000005,12.180000000000005,12.180000000000005,12.180000000000005,12.180000000000005,12.180000000000005,12.180000000000005,12.180000000000005,12.180000000000005,12.180000000000005,12.180000000000005,
12.290000000000004,12.370000000000003,12.490000000000004,12.490000000000004,12.530000000000006,12.560000000000004,12.560000000000004,12.560000000000004,12.560000000000004,12.560000000000004,12.560000000000004,12.560000000000004,12.560000000000004,12.560000000000004,12.560000000000004,12.560000000000004,12.560000000000004,12.560000000000004,12.560000000000004,12.570000000000006,
12.690000000000003,12.770000000000005,12.890000000000006,12.910000000000005,12.910000000000005,12.910000000000005,12.960000000000006,12.980000000000006,12.980000000000006,12.980000000000006,12.980000000000006,12.980000000000006,12.980000000000006,12.980000000000006,12.980000000000006,12.980000000000006,12.980000000000006,12.980000000000006,12.980000000000006,12.980000000000006,
13.110000000000005,13.190000000000007,13.300000000000006,13.320000000000006,13.320000000000006,13.320000000000006,13.360000000000005,13.390000000000006,13.390000000000006,13.390000000000006,13.390000000000006,13.390000000000006,13.390000000000006,13.390000000000006,13.390000000000006,13.390000000000006,13.390000000000006,13.390000000000006,13.390000000000006,13.390000000000006,
13.500000000000009,13.590000000000009,13.700000000000008,13.720000000000008,13.720000000000008,13.76000000000001,13.78000000000001,13.810000000000011,13.810000000000011,13.810000000000011,13.810000000000011,13.810000000000011,13.810000000000011,13.810000000000011,13.810000000000011,13.810000000000011,13.810000000000011,13.810000000000011,13.810000000000011,13.810000000000011,
13.92000000000001,14.01000000000001,14.12000000000001,14.12000000000001,14.160000000000009,14.180000000000009,14.180000000000009,14.180000000000009,14.180000000000009,14.180000000000009,14.180000000000009,14.180000000000009,14.180000000000009,14.180000000000009,14.180000000000009,14.180000000000009,14.180000000000009,14.180000000000009,14.180000000000009,14.180000000000009,
14.310000000000008,14.410000000000009,14.520000000000008,14.540000000000008,14.540000000000008,14.540000000000008,14.58000000000001,14.610000000000008,14.610000000000008,14.610000000000008,14.610000000000008,14.610000000000008,14.610000000000008,14.610000000000008,14.610000000000008,14.610000000000008,14.610000000000008,14.610000000000008,14.610000000000008,14.610000000000008,
14.740000000000007,14.830000000000007,14.940000000000007,14.960000000000006,14.960000000000006,14.960000000000006,14.960000000000006,14.960000000000006,14.960000000000006,14.960000000000006,14.960000000000006,14.960000000000006,14.960000000000006,14.960000000000006,14.960000000000006,14.960000000000006,14.960000000000006,14.960000000000006,14.960000000000006,14.960000000000006,
15.080000000000007,15.160000000000009,15.280000000000006,15.300000000000006,15.300000000000006,15.300000000000006,15.340000000000009,15.360000000000008,15.360000000000008,15.360000000000008,15.360000000000008,15.360000000000008,15.360000000000008,15.360000000000008,15.360000000000008,15.360000000000008,15.360000000000008,15.360000000000008,15.360000000000008,15.360000000000008,
15.360000000000008,15.380000000000008,15.390000000000006,15.420000000000007,15.440000000000007,15.450000000000005,15.470000000000004,15.480000000000006,15.480000000000006,15.480000000000006,15.480000000000006,15.480000000000006,15.480000000000006,15.480000000000006,15.480000000000006,15.480000000000006,15.480000000000006,15.480000000000006,15.480000000000006,15.480000000000006,
15.600000000000003,15.680000000000005,15.800000000000002,15.800000000000002,15.800000000000002,15.800000000000002,15.800000000000002,15.800000000000002,15.800000000000002,15.800000000000002,15.800000000000002,15.800000000000002,15.800000000000002,15.800000000000002,15.800000000000002,15.800000000000002,15.81,15.81,15.81,15.81,
15.92,16.009999999999998,16.119999999999997,16.119999999999997,16.159999999999997,16.189999999999998,16.189999999999998,16.189999999999998,16.189999999999998,16.189999999999998,16.189999999999998,16.189999999999998,16.189999999999998,16.189999999999998,16.189999999999998,16.189999999999998,16.189999999999998,16.189999999999998,16.189999999999998,16.189999999999998,
16.31,16.389999999999997,16.509999999999998,16.509999999999998,16.549999999999997,16.569999999999997,16.569999999999997,16.569999999999997,16.569999999999997,16.569999999999997,16.569999999999997,16.569999999999997,16.569999999999997,16.569999999999997,16.569999999999997,16.569999999999997,16.569999999999997,16.569999999999997,16.569999999999997,16.569999999999997,
16.68,16.77,16.89,16.89,16.89,16.89,16.89,16.89,16.89,16.89,16.89,16.89,16.89,16.89,16.89,16.89,16.89,16.89,16.89,16.89,
17.000000000000004,17.090000000000003,17.210000000000004,17.210000000000004,17.260000000000005,17.280000000000005,17.280000000000005,17.280000000000005,17.280000000000005,17.280000000000005,17.280000000000005,17.280000000000005,17.280000000000005,17.280000000000005,17.280000000000005,17.280000000000005,17.280000000000005,17.280000000000005,17.280000000000005,17.280000000000005,
17.400000000000006,17.490000000000006,17.600000000000005,17.620000000000005,17.620000000000005,17.670000000000005,17.690000000000005,17.720000000000006,17.720000000000006,17.720000000000006,17.720000000000006,17.720000000000006,17.720000000000006,17.720000000000006,17.720000000000006,17.720000000000006,17.720000000000006,17.720000000000006,17.720000000000006,17.720000000000006,
17.850000000000005,17.930000000000003,18.050000000000004,18.070000000000004,18.070000000000004,18.070000000000004,18.110000000000007,18.130000000000006,18.130000000000006,18.130000000000006,18.130000000000006,18.130000000000006,18.130000000000006,18.130000000000006,18.130000000000006,18.130000000000006,18.130000000000006,18.130000000000006,18.130000000000006,18.130000000000006,
18.24000000000001,18.320000000000007,18.44000000000001,18.44000000000001,18.49000000000001,18.51000000000001,18.51000000000001,18.51000000000001,18.51000000000001,18.51000000000001,18.51000000000001,18.51000000000001,18.51000000000001,18.51000000000001,18.51000000000001,18.51000000000001,18.51000000000001,18.51000000000001,18.51000000000001,18.51000000000001,
18.630000000000006,18.710000000000004,18.830000000000005,18.830000000000005,18.870000000000008,18.890000000000008,18.890000000000008,18.890000000000008,18.890000000000008,18.890000000000008,18.890000000000008,18.890000000000008,18.890000000000008,18.890000000000008,18.890000000000008,18.890000000000008,18.890000000000008,18.890000000000008,18.890000000000008,18.890000000000008,
19.020000000000007,19.11000000000001,19.22000000000001,19.24000000000001,19.24000000000001,19.24000000000001,19.28000000000001,19.31000000000001,19.31000000000001,19.31000000000001,19.31000000000001,19.31000000000001,19.31000000000001,19.31000000000001,19.31000000000001,19.31000000000001,19.31000000000001,19.31000000000001,19.31000000000001,19.31000000000001,
19.43000000000001,19.51000000000001,19.63000000000001,19.65000000000001,19.65000000000001,19.70000000000001,19.72000000000001,19.75000000000001,19.75000000000001,19.75000000000001,19.75000000000001,19.75000000000001,19.75000000000001,19.75000000000001,19.75000000000001,19.75000000000001,19.75000000000001,19.75000000000001,19.75000000000001,19.75000000000001,
19.88000000000001,19.960000000000008,20.08000000000001,20.10000000000001,20.10000000000001,20.10000000000001,20.15000000000001,20.17000000000001,20.17000000000001,20.17000000000001,20.17000000000001,20.17000000000001,20.17000000000001,20.17000000000001,20.17000000000001,20.17000000000001,20.17000000000001,20.17000000000001,20.17000000000001,20.17000000000001,
20.29000000000001,20.370000000000008,20.49000000000001,20.49000000000001,20.54000000000001,20.56000000000001,20.56000000000001,20.56000000000001,20.56000000000001,20.56000000000001,20.56000000000001,20.56000000000001,20.56000000000001,20.56000000000001,20.56000000000001,20.56000000000001,20.56000000000001,20.56000000000001,20.56000000000001,20.56000000000001,
20.690000000000012,20.780000000000012,20.890000000000015,20.910000000000014,20.920000000000012,20.920000000000012,20.97000000000001,20.990000000000013,20.990000000000013,20.990000000000013,20.990000000000013,20.990000000000013,20.990000000000013,20.990000000000013,20.990000000000013,20.990000000000013,20.990000000000013,20.990000000000013,20.990000000000013,20.990000000000013,
21.100000000000012,21.190000000000012,21.31000000000001,21.330000000000013,21.330000000000013,21.37000000000001,21.400000000000013,21.420000000000012,21.420000000000012,21.420000000000012,21.420000000000012,21.420000000000012,21.420000000000012,21.420000000000012,21.43000000000001,21.43000000000001,21.43000000000001,21.43000000000001,21.43000000000001,21.43000000000001,
21.54000000000001,21.63000000000001,21.74000000000001,21.74000000000001,21.78000000000001,21.800000000000008,21.800000000000008,21.800000000000008,21.800000000000008,21.800000000000008,21.800000000000008,21.800000000000008,21.800000000000008,21.800000000000008,21.800000000000008,21.800000000000008,21.800000000000008,21.800000000000008,21.800000000000008,21.800000000000008,
21.910000000000007,21.99000000000001,22.11000000000001,22.11000000000001,22.15000000000001,22.17000000000001,22.17000000000001,22.17000000000001,22.17000000000001,22.17000000000001,22.17000000000001,22.17000000000001,22.17000000000001,22.17000000000001,22.17000000000001,22.17000000000001,22.17000000000001,22.17000000000001,22.17000000000001,22.17000000000001,
22.290000000000006,22.370000000000005,22.480000000000008,22.480000000000008,22.480000000000008,22.480000000000008,22.480000000000008,22.480000000000008,22.480000000000008,22.480000000000008,22.480000000000008,22.480000000000008,22.480000000000008,22.480000000000008,22.480000000000008,22.480000000000008,22.480000000000008,22.480000000000008,22.480000000000008,22.480000000000008,
22.610000000000007,22.69000000000001,22.800000000000008,22.820000000000007,22.820000000000007,22.820000000000007,22.860000000000007,22.880000000000006,22.880000000000006,22.880000000000006,22.880000000000006,22.880000000000006,22.880000000000006,22.880000000000006,22.880000000000006,22.880000000000006,22.880000000000006,22.880000000000006,22.880000000000006,22.880000000000006,
22.890000000000004,22.910000000000004,22.930000000000007,22.950000000000006,22.960000000000008,22.980000000000008,23.00000000000001,23.00000000000001,23.010000000000012,23.02000000000001,23.02000000000001,23.02000000000001,23.02000000000001,23.02000000000001,23.02000000000001,23.02000000000001,23.02000000000001,23.02000000000001,23.02000000000001,23.02000000000001,
23.130000000000013,23.210000000000015,23.330000000000016,23.330000000000016,23.330000000000016,23.330000000000016,23.330000000000016,23.330000000000016,23.330000000000016,23.330000000000016,23.330000000000016,23.330000000000016,23.330000000000016,23.330000000000016,23.330000000000016,23.330000000000016,23.330000000000016,23.330000000000016,23.330000000000016,23.330000000000016,
23.450000000000017,23.53000000000002,23.650000000000016,23.650000000000016,23.700000000000017,23.720000000000017,23.720000000000017,23.720000000000017,23.720000000000017,23.720000000000017,23.720000000000017,23.720000000000017,23.720000000000017,23.720000000000017,23.720000000000017,23.720000000000017,23.720000000000017,23.720000000000017,23.720000000000017,23.720000000000017,
23.830000000000016,23.920000000000016,24.03000000000002,24.03000000000002,24.07000000000002,24.09000000000002,24.09000000000002,24.09000000000002,24.09000000000002,24.09000000000002,24.09000000000002,24.09000000000002,24.09000000000002,24.09000000000002,24.09000000000002,24.09000000000002,24.09000000000002,24.09000000000002,24.09000000000002,24.09000000000002,
24.20000000000002,24.29000000000002,24.40000000000002,24.40000000000002,24.40000000000002,24.40000000000002,24.40000000000002,24.40000000000002,24.40000000000002,24.40000000000002,24.40000000000002,24.40000000000002,24.40000000000002,24.40000000000002,24.40000000000002,24.40000000000002,24.40000000000002,24.40000000000002,24.40000000000002,24.40000000000002,
24.530000000000015,24.610000000000014,24.720000000000013,24.74000000000001,24.74000000000001,24.74000000000001,24.78000000000001,24.81000000000001,24.81000000000001,24.81000000000001,24.81000000000001,24.81000000000001,24.81000000000001,24.81000000000001,24.81000000000001,24.81000000000001,24.81000000000001,24.81000000000001,24.81000000000001,24.81000000000001,
24.930000000000007,25.010000000000005,25.130000000000003,25.150000000000006,25.150000000000006,25.200000000000003,25.220000000000006,25.240000000000002,25.240000000000002,25.240000000000002,25.240000000000002,25.240000000000002,25.240000000000002,25.240000000000002,25.240000000000002,25.240000000000002,25.240000000000002,25.240000000000002,25.240000000000002,25.240000000000002,
25.369999999999997,25.449999999999996,25.559999999999995,25.589999999999996,25.589999999999996,25.589999999999996,25.629999999999995,25.64999999999999,25.64999999999999,25.64999999999999,25.64999999999999,25.64999999999999,25.64999999999999,25.64999999999999,25.64999999999999,25.64999999999999,25.64999999999999,25.64999999999999,25.64999999999999,25.64999999999999,
25.75999999999999,25.83999999999999,25.94999999999999,25.94999999999999,25.989999999999988,26.00999999999999,26.00999999999999,26.00999999999999,26.00999999999999,26.01999999999999,26.01999999999999,26.01999999999999,26.01999999999999,26.01999999999999,26.01999999999999,26.01999999999999,26.01999999999999,26.01999999999999,26.01999999999999,26.01999999999999,
26.12999999999999,26.21999999999999,26.32999999999999,26.32999999999999,26.36999999999999,26.39999999999999,26.39999999999999,26.39999999999999,26.39999999999999,26.39999999999999,26.39999999999999,26.39999999999999,26.39999999999999,26.39999999999999,26.39999999999999,26.39999999999999,26.39999999999999,26.39999999999999,26.39999999999999,26.39999999999999,
26.529999999999994,26.61,26.729999999999997,26.75,26.75,26.75,26.799999999999997,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,
26.93,27.009999999999998,27.119999999999997,27.14,27.14,27.190000000000005,27.21,27.240000000000002,27.240000000000002,27.240000000000002,27.240000000000002,27.240000000000002,27.240000000000002,27.240000000000002,27.240000000000002,27.240000000000002,27.240000000000002,27.240000000000002,27.240000000000002,27.240000000000002,
27.35,27.430000000000007,27.53,27.53,27.57,27.589999999999996,27.589999999999996,27.589999999999996,27.589999999999996,27.589999999999996,27.589999999999996,27.589999999999996,27.589999999999996,27.589999999999996,27.589999999999996,27.589999999999996,27.589999999999996,27.589999999999996,27.589999999999996,27.589999999999996,
27.72,27.810000000000002,27.92,27.940000000000005,27.940000000000005,27.940000000000005,27.980000000000004,28.000000000000007,28.000000000000007,28.000000000000007,28.000000000000007,28.000000000000007,28.000000000000007,28.000000000000007,28.010000000000005,28.010000000000005,28.010000000000005,28.010000000000005,28.010000000000005,28.010000000000005,
28.120000000000005,28.210000000000008,28.320000000000007,28.320000000000007,28.360000000000007,28.390000000000008,28.390000000000008,28.390000000000008,28.390000000000008,28.390000000000008,28.390000000000008,28.390000000000008,28.390000000000008,28.390000000000008,28.390000000000008,28.390000000000008,28.390000000000008,28.390000000000008,28.390000000000008,28.390000000000008,
28.520000000000003,28.61,28.72,28.739999999999995,28.739999999999995,28.739999999999995,28.779999999999994,28.809999999999995,28.809999999999995,28.809999999999995,28.809999999999995,28.809999999999995,28.809999999999995,28.809999999999995,28.809999999999995,28.809999999999995,28.809999999999995,28.809999999999995,28.809999999999995,28.809999999999995,
28.929999999999993,29.00999999999999,29.12999999999999,29.12999999999999,29.169999999999987,29.18999999999999,29.18999999999999,29.18999999999999,29.18999999999999,29.18999999999999,29.18999999999999,29.18999999999999,29.18999999999999,29.18999999999999,29.18999999999999,29.18999999999999,29.18999999999999,29.18999999999999,29.18999999999999,29.18999999999999,
29.29999999999999,29.389999999999986,29.50999999999999,29.50999999999999,29.54999999999999,29.569999999999986,29.569999999999986,29.569999999999986,29.569999999999986,29.569999999999986,29.569999999999986,29.569999999999986,29.569999999999986,29.569999999999986,29.569999999999986,29.569999999999986,29.569999999999986,29.569999999999986,29.569999999999986,29.569999999999986,
29.689999999999984,29.77999999999998,29.899999999999984,29.899999999999984,29.899999999999984,29.899999999999984,29.899999999999984,29.899999999999984,29.899999999999984,29.899999999999984,29.899999999999984,29.899999999999984,29.899999999999984,29.899999999999984,29.899999999999984,29.899999999999984,29.899999999999984,29.899999999999984,29.899999999999984,29.899999999999984,
30.029999999999987,30.109999999999985,30.219999999999985,30.239999999999988,30.239999999999988,30.239999999999988,30.279999999999987,30.309999999999988,30.309999999999988,30.309999999999988,30.309999999999988,30.309999999999988,30.309999999999988,30.309999999999988,30.309999999999988,30.309999999999988,30.309999999999988,30.309999999999988,30.309999999999988,30.309999999999988,
30.319999999999986,30.33999999999999,30.359999999999985,30.369999999999983,30.389999999999986,30.399999999999984,30.409999999999982,30.41999999999998,30.429999999999986,30.439999999999984,30.439999999999984,30.439999999999984,30.439999999999984,30.439999999999984,30.439999999999984,30.439999999999984,30.439999999999984,30.439999999999984,30.439999999999984,30.439999999999984,
30.55999999999998,30.63999999999998,30.759999999999984,30.759999999999984,30.759999999999984,30.759999999999984,30.759999999999984,30.759999999999984,30.759999999999984,30.759999999999984,30.759999999999984,30.759999999999984,30.759999999999984,30.759999999999984,30.759999999999984,30.759999999999984,30.759999999999984,30.759999999999984,30.759999999999984,30.759999999999984,
30.87999999999999,30.959999999999994,31.07999999999999,31.099999999999994,31.099999999999994,31.099999999999994,31.14999999999999,31.169999999999995,31.169999999999995,31.169999999999995,31.169999999999995,31.169999999999995,31.169999999999995,31.169999999999995,31.169999999999995,31.169999999999995,31.169999999999995,31.169999999999995,31.169999999999995,31.169999999999995,
31.299999999999997,31.379999999999995,31.5,31.520000000000003,31.520000000000003,31.520000000000003,31.560000000000002,31.590000000000003,31.590000000000003,31.590000000000003,31.590000000000003,31.590000000000003,31.590000000000003,31.590000000000003,31.590000000000003,31.590000000000003,31.590000000000003,31.590000000000003,31.590000000000003,31.590000000000003,
31.71,31.79,31.910000000000004,31.910000000000004,31.910000000000004,31.910000000000004,31.910000000000004,31.910000000000004,31.910000000000004,31.910000000000004,31.910000000000004,31.910000000000004,31.910000000000004,31.910000000000004,31.910000000000004,31.910000000000004,31.910000000000004,31.910000000000004,31.910000000000004,31.910000000000004,
32.03000000000001,32.110000000000014,32.22000000000001,32.22000000000001,32.26000000000001,32.28000000000001,32.28000000000001,32.28000000000001,32.28000000000001,32.28000000000001,32.28000000000001,32.28000000000001,32.29000000000001,32.29000000000001,32.29000000000001,32.29000000000001,32.29000000000001,32.29000000000001,32.29000000000001,32.29000000000001,
32.40000000000001,32.49000000000001,32.600000000000016,32.62000000000002,32.62000000000002,32.660000000000025,32.68000000000002,32.71000000000002,32.71000000000002,32.71000000000002,32.71000000000002,32.71000000000002,32.71000000000002,32.71000000000002,32.71000000000002,32.71000000000002,32.71000000000002,32.71000000000002,32.71000000000002,32.71000000000002,
32.84000000000002,32.920000000000016,33.030000000000015,33.05000000000001,33.05000000000001,33.05000000000001,33.09000000000002,33.110000000000014,33.110000000000014,33.110000000000014,33.110000000000014,33.12000000000001,33.12000000000001,33.12000000000001,33.12000000000001,33.12000000000001,33.12000000000001,33.12000000000001,33.12000000000001,33.12000000000001,
