1.6699999999999997,1.6699999999999997,1.6699999999999997,1.6699999999999997,1.6699999999999997,1.6699999999999997,1.6699999999999997,1.6699999999999997,1.6699999999999997,1.6699999999999997,1.6699999999999997,1.6699999999999997,1.6699999999999997,1.6699999999999997,1.6699999999999997,1.6699999999999997,1.6699999999999997,1.6699999999999997,1.6699999999999997,1.6699999999999997,
1.6899999999999997,1.6899999999999997,1.6899999999999997,1.6899999999999997,1.6899999999999997,1.6899999999999997,1.6899999999999997,1.6899999999999997,1.6899999999999997,1.6899999999999997,1.6899999999999997,1.6899999999999997,1.6899999999999997,1.6899999999999997,1.6899999999999997,1.6899999999999997,1.6899999999999997,1.6899999999999997,1.6899999999999997,1.6899999999999997,
1.6999999999999995,1.6999999999999995,1.6999999999999995,1.6999999999999995,1.6999999999999995,1.6999999999999995,1.6999999999999995,1.6999999999999995,1.6999999999999995,1.6999999999999995,1.6999999999999995,1.6999999999999995,1.6999999999999995,1.6999999999999995,1.6999999999999995,1.6999999999999995,1.6999999999999995,1.6999999999999995,1.6999999999999995,1.6999999999999995,
1.7099999999999997,1.7099999999999997,1.7099999999999997,1.7099999999999997,1.7099999999999997,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,
1.72,1.7299999999999998,1.7399999999999995,1.7599999999999991,1.7799999999999991,1.7899999999999994,1.8099999999999994,1.8299999999999994,1.8399999999999992,1.849999999999999,1.8599999999999992,1.8599999999999992,1.8599999999999992,1.8599999999999992,1.8599999999999992,1.8599999999999992,1.8599999999999992,1.8599999999999992,1.8599999999999992,1.8599999999999992,
1.869999999999999,1.889999999999999,1.909999999999999,1.9399999999999988,1.9699999999999986,1.9799999999999984,1.9899999999999987,1.9899999999999987,1.9899999999999987,1.9899999999999987,1.9899999999999987,1.9899999999999987,1.9899999999999987,1.9899999999999987,1.9899999999999987,1.9899999999999987,1.9899999999999987,1.9899999999999987,1.9899999999999987,1.9899999999999987,
1.999999999999999,2.019999999999999,2.039999999999999,2.059999999999999,2.0699999999999994,2.0799999999999996,2.09,2.0999999999999996,2.1099999999999994,2.1099999999999994,2.1099999999999994,2.1099999999999994,2.1099999999999994,2.1099999999999994,2.1099999999999994,2.1099999999999994,2.1099999999999994,2.1099999999999994,2.1099999999999994,2.1099999999999994,
2.1199999999999997,2.1399999999999997,2.1599999999999997,2.1799999999999997,2.2199999999999998,2.2399999999999998,2.26,2.26,2.2699999999999996,2.2699999999999996,2.2699999999999996,2.2699999999999996,2.2699999999999996,2.2699999999999996,2.2699999999999996,2.2699999999999996,2.2699999999999996,2.2699999999999996,2.2699999999999996,2.2699999999999996,
2.28,2.2899999999999996,2.3099999999999996,2.3299999999999996,2.3499999999999996,2.3699999999999997,2.3699999999999997,2.3799999999999994,2.3899999999999997,2.3999999999999995,2.3999999999999995,2.3999999999999995,2.3999999999999995,2.3999999999999995,2.3999999999999995,2.3999999999999995,2.3999999999999995,2.3999999999999995,2.3999999999999995,2.3999999999999995,
2.4099999999999993,2.4299999999999993,2.4699999999999993,2.479999999999999,2.499999999999999,2.509999999999999,2.5199999999999987,2.529999999999999,2.5399999999999987,2.5399999999999987,2.549999999999999,2.549999999999999,2.549999999999999,2.549999999999999,2.549999999999999,2.549999999999999,2.549999999999999,2.549999999999999,2.549999999999999,2.549999999999999,
2.5599999999999987,2.5799999999999987,2.5999999999999988,2.6199999999999988,2.639999999999999,2.649999999999999,2.669999999999999,2.6799999999999993,2.689999999999999,2.689999999999999,2.689999999999999,2.689999999999999,2.689999999999999,2.689999999999999,2.689999999999999,2.689999999999999,2.689999999999999,2.689999999999999,2.689999999999999,2.689999999999999,
2.6999999999999993,2.7199999999999993,2.7399999999999993,2.749999999999999,2.7599999999999993,2.7799999999999994,2.7899999999999996,2.8099999999999996,2.82,2.8299999999999996,2.8399999999999994,2.8399999999999994,2.8399999999999994,2.8399999999999994,2.8399999999999994,2.8399999999999994,2.8399999999999994,2.8399999999999994,2.8399999999999994,2.8399999999999994,
2.849999999999999,2.859999999999999,2.8799999999999994,2.9,2.9099999999999997,2.93,2.9499999999999997,2.9599999999999995,2.9599999999999995,2.9599999999999995,2.9599999999999995,2.9599999999999995,2.9599999999999995,2.9599999999999995,2.9599999999999995,2.9599999999999995,2.9599999999999995,2.9599999999999995,2.9599999999999995,2.9599999999999995,
2.9699999999999993,2.989999999999999,2.9999999999999996,3.03,3.0399999999999996,3.06,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,
3.0800000000000005,3.1,3.1300000000000003,3.14,3.1700000000000004,3.190000000000001,3.190000000000001,3.2000000000000015,3.2000000000000015,3.2000000000000015,3.2000000000000015,3.2000000000000015,3.2000000000000015,3.2000000000000015,3.2000000000000015,3.2000000000000015,3.2000000000000015,3.2000000000000015,3.2000000000000015,3.2000000000000015,
3.2100000000000013,3.2100000000000013,3.2100000000000013,3.2100000000000013,3.2100000000000013,3.2100000000000013,3.2100000000000013,3.2100000000000013,3.2100000000000013,3.2100000000000013,3.2100000000000013,3.2100000000000013,3.2100000000000013,3.2100000000000013,3.2100000000000013,3.2100000000000013,3.2100000000000013,3.2100000000000013,3.2100000000000013,3.2100000000000013,
3.230000000000001,3.230000000000001,3.230000000000001,3.230000000000001,3.230000000000001,3.230000000000001,3.230000000000001,3.230000000000001,3.230000000000001,3.230000000000001,3.230000000000001,3.230000000000001,3.230000000000001,3.230000000000001,3.230000000000001,3.230000000000001,3.230000000000001,3.230000000000001,3.230000000000001,3.230000000000001,
3.2500000000000013,3.2500000000000013,3.2500000000000013,3.2500000000000013,3.2500000000000013,3.2500000000000013,3.2500000000000013,3.2500000000000013,3.2500000000000013,3.2500000000000013,3.2500000000000013,3.2500000000000013,3.2500000000000013,3.2500000000000013,3.2500000000000013,3.2500000000000013,3.2500000000000013,3.2500000000000013,3.2500000000000013,3.2500000000000013,
3.270000000000002,3.270000000000002,3.270000000000002,3.270000000000002,3.270000000000002,3.270000000000002,3.270000000000002,3.270000000000002,3.270000000000002,3.270000000000002,3.270000000000002,3.270000000000002,3.270000000000002,3.270000000000002,3.270000000000002,3.270000000000002,3.270000000000002,3.270000000000002,3.270000000000002,3.270000000000002,
3.2800000000000016,3.2800000000000016,3.2800000000000016,3.2800000000000016,3.2800000000000016,3.2800000000000016,3.2800000000000016,3.2800000000000016,3.2800000000000016,3.2800000000000016,3.2800000000000016,3.2800000000000016,3.2800000000000016,3.2800000000000016,3.2800000000000016,3.2800000000000016,3.2800000000000016,3.2800000000000016,3.2800000000000016,3.2800000000000016,
3.2900000000000014,3.2900000000000014,3.2900000000000014,3.2900000000000014,3.2900000000000014,3.2900000000000014,3.2900000000000014,3.2900000000000014,3.2900000000000014,3.2900000000000014,3.2900000000000014,3.2900000000000014,3.2900000000000014,3.2900000000000014,3.2900000000000014,3.2900000000000014,3.2900000000000014,3.2900000000000014,3.2900000000000014,3.2900000000000014,
3.300000000000002,3.300000000000002,3.300000000000002,3.300000000000002,3.300000000000002,3.300000000000002,3.300000000000002,3.300000000000002,3.300000000000002,3.300000000000002,3.310000000000002,3.310000000000002,3.310000000000002,3.310000000000002,3.310000000000002,3.310000000000002,3.310000000000002,3.310000000000002,3.310000000000002,3.310000000000002,
3.3200000000000016,3.3200000000000016,3.3200000000000016,3.3200000000000016,3.3200000000000016,3.3200000000000016,3.3200000000000016,3.3200000000000016,3.3200000000000016,3.3200000000000016,3.3200000000000016,3.3200000000000016,3.3200000000000016,3.3200000000000016,3.3200000000000016,3.3200000000000016,3.3200000000000016,3.3200000000000016,3.3200000000000016,3.3200000000000016,
3.3300000000000014,3.3300000000000014,3.3300000000000014,3.3300000000000014,3.3300000000000014,3.3300000000000014,3.3300000000000014,3.3300000000000014,3.3300000000000014,3.3300000000000014,3.3300000000000014,3.340000000000002,3.340000000000002,3.340000000000002,3.340000000000002,3.340000000000002,3.340000000000002,3.340000000000002,3.340000000000002,3.340000000000002,
3.3500000000000028,3.3600000000000025,3.390000000000003,3.4100000000000024,3.430000000000003,3.4400000000000026,3.4500000000000033,3.4500000000000033,3.460000000000004,3.460000000000004,3.460000000000004,3.460000000000004,3.460000000000004,3.460000000000004,3.460000000000004,3.460000000000004,3.460000000000004,3.460000000000004,3.460000000000004,3.460000000000004,
3.4700000000000037,3.490000000000004,3.510000000000004,3.5300000000000042,3.5600000000000036,3.5700000000000034,3.6000000000000028,3.6000000000000028,3.6000000000000028,3.6100000000000025,3.6100000000000025,3.6100000000000025,3.6100000000000025,3.6100000000000025,3.6100000000000025,3.6100000000000025,3.6100000000000025,3.6100000000000025,3.620000000000003,3.620000000000003,
3.630000000000003,3.6600000000000033,3.680000000000003,3.7000000000000033,3.7300000000000035,3.7400000000000033,3.760000000000004,3.760000000000004,3.7700000000000036,3.7700000000000036,3.7700000000000036,3.7700000000000036,3.7700000000000036,3.7700000000000036,3.7700000000000036,3.7700000000000036,3.7700000000000036,3.7700000000000036,3.7700000000000036,3.7700000000000036,
3.7800000000000042,3.800000000000004,3.8200000000000043,3.840000000000004,3.8500000000000045,3.870000000000004,3.880000000000004,3.9000000000000035,3.9100000000000033,3.9100000000000033,3.9100000000000033,3.9100000000000033,3.9100000000000033,3.9100000000000033,3.9100000000000033,3.9100000000000033,3.9100000000000033,3.9100000000000033,3.9100000000000033,3.9100000000000033,
3.920000000000004,3.9400000000000035,3.960000000000003,3.970000000000003,3.9800000000000026,4.0000000000000036,4.020000000000003,4.020000000000003,4.030000000000003,4.040000000000003,4.040000000000003,4.040000000000003,4.040000000000003,4.040000000000003,4.040000000000003,4.040000000000003,4.040000000000003,4.040000000000003,4.040000000000003,4.040000000000003,
4.060000000000002,4.070000000000003,4.100000000000003,4.110000000000003,4.130000000000003,4.160000000000003,4.170000000000003,4.190000000000003,4.190000000000003,4.190000000000003,4.190000000000003,4.190000000000003,4.190000000000003,4.190000000000003,4.190000000000003,4.190000000000003,4.190000000000003,4.190000000000003,4.190000000000003,4.190000000000003,
4.200000000000003,4.230000000000003,4.270000000000003,4.280000000000003,4.3000000000000025,4.320000000000002,4.330000000000002,4.330000000000002,4.330000000000002,4.330000000000002,4.330000000000002,4.330000000000002,4.330000000000002,4.330000000000002,4.330000000000002,4.330000000000002,4.330000000000002,4.330000000000002,4.330000000000002,4.330000000000002,
4.350000000000002,4.370000000000002,4.390000000000002,4.420000000000002,4.440000000000002,4.460000000000002,4.4700000000000015,4.480000000000001,4.480000000000001,4.480000000000001,4.480000000000001,4.480000000000001,4.480000000000001,4.480000000000001,4.480000000000001,4.480000000000001,4.480000000000001,4.480000000000001,4.480000000000001,4.480000000000001,
4.490000000000001,4.510000000000002,4.540000000000001,4.550000000000002,4.570000000000001,4.590000000000002,4.600000000000001,4.620000000000002,4.620000000000002,4.620000000000002,4.620000000000002,4.620000000000002,4.620000000000002,4.620000000000002,4.620000000000002,4.620000000000002,4.620000000000002,4.620000000000002,4.620000000000002,4.620000000000002,
4.6400000000000015,4.650000000000002,4.670000000000002,4.680000000000002,4.710000000000002,4.730000000000002,4.730000000000002,4.740000000000003,4.740000000000003,4.740000000000003,4.740000000000003,4.740000000000003,4.740000000000003,4.740000000000003,4.740000000000003,4.740000000000003,4.740000000000003,4.740000000000003,4.740000000000003,4.740000000000003,
4.750000000000003,4.780000000000003,4.820000000000003,4.8400000000000025,4.850000000000002,4.860000000000002,4.870000000000002,4.880000000000003,4.890000000000002,4.890000000000002,4.890000000000002,4.890000000000002,4.890000000000002,4.890000000000002,4.890000000000002,4.890000000000002,4.890000000000002,4.890000000000002,4.890000000000002,4.890000000000002,
4.900000000000003,4.900000000000003,4.900000000000003,4.900000000000003,4.900000000000003,4.900000000000003,4.900000000000003,4.900000000000003,4.900000000000003,4.900000000000003,4.900000000000003,4.900000000000003,4.900000000000003,4.900000000000003,4.900000000000003,4.900000000000003,4.900000000000003,4.900000000000003,4.900000000000003,4.900000000000003,
4.910000000000003,4.910000000000003,4.910000000000003,4.910000000000003,4.910000000000003,4.910000000000003,4.910000000000003,4.910000000000003,4.910000000000003,4.910000000000003,4.910000000000003,4.910000000000003,4.920000000000003,4.920000000000003,4.920000000000003,4.920000000000003,4.920000000000003,4.920000000000003,4.920000000000003,4.920000000000003,
4.930000000000002,4.930000000000002,4.930000000000002,4.930000000000002,4.930000000000002,4.930000000000002,4.930000000000002,4.930000000000002,4.930000000000002,4.930000000000002,4.930000000000002,4.930000000000002,4.930000000000002,4.930000000000002,4.930000000000002,4.930000000000002,4.930000000000002,4.930000000000002,4.930000000000002,4.930000000000002,
4.940000000000002,4.940000000000002,4.940000000000002,4.940000000000002,4.940000000000002,4.940000000000002,4.940000000000002,4.940000000000002,4.940000000000002,4.940000000000002,4.940000000000002,4.940000000000002,4.940000000000002,4.940000000000002,4.940000000000002,4.940000000000002,4.940000000000002,4.940000000000002,4.940000000000002,4.940000000000002,
4.950000000000003,4.950000000000003,4.950000000000003,4.950000000000003,4.950000000000003,4.950000000000003,4.950000000000003,4.950000000000003,4.950000000000003,4.950000000000003,4.950000000000003,4.950000000000003,4.950000000000003,4.950000000000003,4.950000000000003,4.950000000000003,4.950000000000003,4.950000000000003,4.950000000000003,4.950000000000003,
4.960000000000003,4.960000000000003,4.960000000000003,4.960000000000003,4.960000000000003,4.960000000000003,4.960000000000003,4.960000000000003,4.960000000000003,4.960000000000003,4.960000000000003,4.960000000000003,4.960000000000003,4.960000000000003,4.960000000000003,4.960000000000003,4.960000000000003,4.960000000000003,4.960000000000003,4.960000000000003,
4.970000000000002,4.970000000000002,4.970000000000002,4.970000000000002,4.970000000000002,4.970000000000002,4.970000000000002,4.970000000000002,4.970000000000002,4.970000000000002,4.970000000000002,4.970000000000002,4.970000000000002,4.970000000000002,4.970000000000002,4.970000000000002,4.970000000000002,4.970000000000002,4.970000000000002,4.970000000000002,
4.980000000000002,4.980000000000002,4.980000000000002,4.980000000000002,4.980000000000002,4.980000000000002,4.980000000000002,4.980000000000002,4.980000000000002,4.980000000000002,4.980000000000002,4.980000000000002,4.980000000000002,4.980000000000002,4.980000000000002,4.980000000000002,4.980000000000002,4.980000000000002,4.980000000000002,4.980000000000002,
4.990000000000003,4.990000000000003,4.990000000000003,4.990000000000003,4.990000000000003,4.990000000000003,4.990000000000003,4.990000000000003,4.990000000000003,4.990000000000003,4.990000000000003,4.990000000000003,4.990000000000003,4.990000000000003,4.990000000000003,4.990000000000003,4.990000000000003,4.990000000000003,4.990000000000003,4.990000000000003,
5.000000000000003,5.020000000000002,5.040000000000003,5.070000000000003,5.0900000000000025,5.110000000000002,5.120000000000003,5.120000000000003,5.1300000000000034,5.140000000000003,5.140000000000003,5.140000000000003,5.140000000000003,5.140000000000003,5.140000000000003,5.140000000000003,5.140000000000003,5.140000000000003,5.140000000000003,5.140000000000003,
5.150000000000004,5.160000000000004,5.190000000000004,5.200000000000004,5.220000000000004,5.240000000000004,5.240000000000004,5.2500000000000036,5.260000000000003,5.270000000000003,5.270000000000003,5.270000000000003,5.270000000000003,5.270000000000003,5.270000000000003,5.270000000000003,5.270000000000003,5.270000000000003,5.270000000000003,5.270000000000003,
5.270000000000003,5.280000000000004,5.310000000000003,5.330000000000004,5.350000000000003,5.370000000000003,5.370000000000003,5.380000000000003,5.390000000000002,5.390000000000002,5.390000000000002,5.390000000000002,5.390000000000002,5.390000000000002,5.390000000000002,5.390000000000002,5.390000000000002,5.390000000000002,5.390000000000002,5.390000000000002,
5.400000000000002,5.420000000000002,5.450000000000003,5.470000000000002,5.480000000000002,5.5000000000000036,5.510000000000003,5.520000000000003,5.530000000000003,5.530000000000003,5.530000000000003,5.530000000000003,5.530000000000003,5.530000000000003,5.530000000000003,5.530000000000003,5.530000000000003,5.530000000000003,5.530000000000003,5.530000000000003,
5.550000000000004,5.570000000000004,5.600000000000003,5.630000000000003,5.640000000000004,5.660000000000004,5.6700000000000035,5.680000000000003,5.690000000000003,5.690000000000003,5.690000000000003,5.690000000000003,5.690000000000003,5.690000000000003,5.690000000000003,5.690000000000003,5.690000000000003,5.690000000000003,5.690000000000003,5.690000000000003,
5.690000000000003,5.700000000000003,5.730000000000002,5.760000000000003,5.790000000000003,5.8000000000000025,5.810000000000002,5.820000000000002,5.820000000000002,5.820000000000002,5.820000000000002,5.820000000000002,5.820000000000002,5.820000000000002,5.820000000000002,5.820000000000002,5.820000000000002,5.820000000000002,5.820000000000002,5.820000000000002,
5.830000000000002,5.840000000000002,5.860000000000003,5.890000000000002,5.890000000000002,5.910000000000002,5.920000000000002,5.920000000000002,5.9300000000000015,5.940000000000001,5.940000000000001,5.940000000000001,5.940000000000001,5.940000000000001,5.940000000000001,5.940000000000001,5.940000000000001,5.940000000000001,5.940000000000001,5.940000000000001,
5.960000000000003,5.980000000000002,5.990000000000002,6.010000000000002,6.030000000000003,6.040000000000003,6.0500000000000025,6.060000000000002,6.070000000000002,6.080000000000002,6.080000000000002,6.080000000000002,6.080000000000002,6.080000000000002,6.080000000000002,6.080000000000002,6.090000000000002,6.090000000000002,6.090000000000002,6.090000000000002,
6.100000000000001,6.120000000000001,6.140000000000001,6.170000000000002,6.190000000000001,6.210000000000001,6.210000000000001,6.210000000000001,6.210000000000001,6.220000000000001,6.220000000000001,6.220000000000001,6.220000000000001,6.220000000000001,6.220000000000001,6.220000000000001,6.220000000000001,6.220000000000001,6.220000000000001,6.220000000000001,
6.24,6.260000000000002,6.290000000000001,6.3100000000000005,6.32,6.340000000000002,6.350000000000001,6.350000000000001,6.360000000000001,6.360000000000001,6.360000000000001,6.360000000000001,6.360000000000001,6.360000000000001,6.360000000000001,6.360000000000001,6.360000000000001,6.360000000000001,6.360000000000001,6.360000000000001,
6.370000000000003,6.390000000000002,6.400000000000002,6.420000000000002,6.430000000000003,6.450000000000003,6.470000000000002,6.480000000000002,6.480000000000002,6.490000000000002,6.490000000000002,6.490000000000002,6.490000000000002,6.490000000000002,6.490000000000002,6.490000000000002,6.490000000000002,6.490000000000002,6.500000000000002,6.500000000000002,
6.510000000000002,6.510000000000002,6.510000000000002,6.510000000000002,6.510000000000002,6.510000000000002,6.510000000000002,6.510000000000002,6.510000000000002,6.510000000000002,6.510000000000002,6.510000000000002,6.510000000000002,6.510000000000002,6.510000000000002,6.510000000000002,6.510000000000002,6.510000000000002,6.510000000000002,6.510000000000002,
6.520000000000001,6.520000000000001,6.520000000000001,6.520000000000001,6.520000000000001,6.520000000000001,6.520000000000001,6.520000000000001,6.520000000000001,6.520000000000001,6.520000000000001,6.520000000000001,6.520000000000001,6.520000000000001,6.520000000000001,6.520000000000001,6.520000000000001,6.520000000000001,6.520000000000001,6.520000000000001,
6.530000000000001,6.530000000000001,6.530000000000001,6.530000000000001,6.530000000000001,6.530000000000001,6.530000000000001,6.530000000000001,6.530000000000001,6.530000000000001,6.530000000000001,6.530000000000001,6.530000000000001,6.530000000000001,6.530000000000001,6.530000000000001,6.530000000000001,6.530000000000001,6.530000000000001,6.530000000000001,
6.550000000000001,6.550000000000001,6.550000000000001,6.550000000000001,6.550000000000001,6.550000000000001,6.550000000000001,6.550000000000001,6.550000000000001,6.550000000000001,6.550000000000001,6.550000000000001,6.550000000000001,6.550000000000001,6.550000000000001,6.550000000000001,6.550000000000001,6.550000000000001,6.550000000000001,6.550000000000001,
6.570000000000002,6.570000000000002,6.570000000000002,6.570000000000002,6.570000000000002,6.570000000000002,6.570000000000002,6.570000000000002,6.570000000000002,6.570000000000002,6.570000000000002,6.570000000000002,6.570000000000002,6.570000000000002,6.570000000000002,6.570000000000002,6.570000000000002,6.570000000000002,6.570000000000002,6.570000000000002,
6.580000000000002,6.580000000000002,6.580000000000002,6.580000000000002,6.580000000000002,6.580000000000002,6.580000000000002,6.580000000000002,6.580000000000002,6.580000000000002,6.580000000000002,6.580000000000002,6.580000000000002,6.580000000000002,6.580000000000002,6.580000000000002,6.580000000000002,6.580000000000002,6.580000000000002,6.580000000000002,
6.590000000000002,6.590000000000002,6.590000000000002,6.590000000000002,6.590000000000002,6.590000000000002,6.590000000000002,6.590000000000002,6.590000000000002,6.590000000000002,6.590000000000002,6.590000000000002,6.590000000000002,6.590000000000002,6.590000000000002,6.590000000000002,6.590000000000002,6.590000000000002,6.600000000000001,6.600000000000001,
6.610000000000003,6.610000000000003,6.610000000000003,6.610000000000003,6.610000000000003,6.610000000000003,6.610000000000003,6.610000000000003,6.610000000000003,6.610000000000003,6.610000000000003,6.610000000000003,6.610000000000003,6.610000000000003,6.610000000000003,6.610000000000003,6.610000000000003,6.610000000000003,6.610000000000003,6.610000000000003,
6.620000000000003,6.620000000000003,6.620000000000003,6.620000000000003,6.620000000000003,6.620000000000003,6.620000000000003,6.620000000000003,6.620000000000003,6.620000000000003,6.630000000000003,6.630000000000003,6.630000000000003,6.630000000000003,6.630000000000003,6.630000000000003,6.630000000000003,6.630000000000003,6.630000000000003,6.630000000000003,
6.640000000000002,6.670000000000002,6.690000000000001,6.710000000000003,6.730000000000002,6.750000000000002,6.760000000000002,6.770000000000001,6.780000000000003,6.790000000000003,6.790000000000003,6.790000000000003,6.790000000000003,6.790000000000003,6.790000000000003,6.790000000000003,6.790000000000003,6.790000000000003,6.790000000000003,6.790000000000003,
6.790000000000003,6.8000000000000025,6.830000000000004,6.850000000000003,6.870000000000003,6.880000000000003,6.890000000000002,6.900000000000002,6.900000000000002,6.910000000000002,6.910000000000002,6.920000000000002,6.920000000000002,6.920000000000002,6.920000000000002,6.920000000000002,6.920000000000002,6.920000000000002,6.920000000000002,6.920000000000002,
6.9300000000000015,6.950000000000003,6.970000000000002,6.990000000000002,7.020000000000003,7.030000000000003,7.040000000000003,7.040000000000003,7.040000000000003,7.040000000000003,7.040000000000003,7.040000000000003,7.0500000000000025,7.0500000000000025,7.0500000000000025,7.0500000000000025,7.0500000000000025,7.0500000000000025,7.0500000000000025,7.0500000000000025,
7.060000000000002,7.080000000000002,7.100000000000001,7.120000000000003,7.140000000000002,7.150000000000002,7.160000000000004,7.160000000000004,7.1700000000000035,7.1700000000000035,7.1700000000000035,7.1700000000000035,7.1700000000000035,7.1700000000000035,7.1700000000000035,7.1700000000000035,7.1700000000000035,7.1700000000000035,7.1700000000000035,7.1700000000000035,
7.180000000000003,7.200000000000005,7.230000000000004,7.2500000000000036,7.270000000000003,7.280000000000005,7.300000000000004,7.300000000000004,7.310000000000004,7.310000000000004,7.310000000000004,7.310000000000004,7.310000000000004,7.310000000000004,7.310000000000004,7.310000000000004,7.310000000000004,7.310000000000004,7.310000000000004,7.310000000000004,
7.320000000000004,7.350000000000003,7.370000000000003,7.390000000000004,7.400000000000004,7.410000000000004,7.430000000000003,7.440000000000005,7.450000000000005,7.450000000000005,7.450000000000005,7.450000000000005,7.450000000000005,7.450000000000005,7.450000000000005,7.450000000000005,7.450000000000005,7.450000000000005,7.450000000000005,7.450000000000005,
