3.442540999999985,3.4662889999999855,3.492788999999987,3.5269539999999875,3.5434559999999866,3.5716949999999867,3.581412999999988,3.5916009999999874,3.6021099999999855,3.6022579999999857,3.6023959999999855,3.6025369999999857,3.602672999999986,3.6028029999999847,3.6030579999999848,3.6031939999999842,3.6033239999999847,3.6034549999999843,3.603582999999986,3.6037129999999866,
3.621906999999987,3.6463179999999866,3.672749999999988,3.7073679999999873,3.7239669999999876,3.7329229999999862,3.7521209999999847,3.7621349999999856,3.7622729999999853,3.7731029999999866,3.773246999999988,3.7733879999999873,3.773522999999985,3.7736619999999856,3.773791999999985,3.773917999999985,3.7740539999999836,3.774182999999982,3.774309999999984,3.774443999999984,
3.787580999999985,3.812926999999986,3.8524299999999867,3.8816249999999872,3.906932999999987,3.9272319999999876,3.9375179999999865,3.9482809999999855,3.959112999999986,3.9592599999999853,3.9594009999999855,3.9595419999999866,3.9596769999999877,3.959906999999987,3.960085999999988,3.9602149999999874,3.960344999999988,3.960473999999987,3.960605999999987,3.9607559999999884,
3.9745609999999862,4.008273999999985,4.026827999999987,4.0790269999999875,4.096497999999989,4.115282999999991,4.134892999999991,4.135033999999992,4.145888999999993,4.146029999999994,4.146168999999994,4.1462969999999935,4.146433999999992,4.146562999999992,4.146692999999991,4.146821999999992,4.146948999999991,4.14707799999999,4.14720799999999,4.14733599999999,
4.1610429999999905,4.18916999999999,4.22353199999999,4.26114499999999,4.2802279999999895,4.29933199999999,4.309582999999989,4.30973399999999,4.320767999999991,4.320908999999991,4.321046999999991,4.32117699999999,4.321311999999988,4.321438999999987,4.321569999999988,4.321701999999989,4.321833999999989,4.321963999999989,4.3220899999999896,4.322219999999989,
4.338872999999991,4.369608999999991,4.405129999999992,4.412431999999992,4.454210999999992,4.463756999999992,4.474095999999993,4.4850329999999925,4.48516399999999,4.485302999999991,4.485435999999991,4.48557099999999,4.4856979999999895,4.4858249999999895,4.485959999999991,4.486089999999991,4.48621899999999,4.4863539999999915,4.486479999999991,4.486607999999992,
4.496984999999991,4.528563999999991,4.55944899999999,4.58702599999999,4.6212899999999895,4.630467999999989,4.649845999999989,4.660296999999989,4.66045399999999,4.66059599999999,4.66073599999999,4.660865999999991,4.660994999999991,4.661126999999989,4.66126099999999,4.661394999999992,4.661539999999992,4.661668999999991,4.661794999999992,4.661929999999992,
4.673508999999992,4.695670999999994,4.721221999999995,4.746210999999996,4.775906999999996,4.792689999999997,4.820548,4.831501,4.831637000000001,4.842594999999998,4.842734999999998,4.842879999999999,4.843011999999999,4.84315,4.843279999999999,4.843411999999999,4.843539999999997,4.843669999999997,4.843806999999997,4.843932999999997,
4.857706999999998,4.882593999999999,4.909152999999999,4.9470079999999985,4.980905,4.999588000000001,5.022399,5.02254,5.0226939999999995,5.0228389999999985,5.022987999999999,5.023120999999999,5.023254,5.023399999999999,5.023534999999999,5.023668999999998,5.023814999999998,5.023942999999998,5.024069999999997,5.024201999999997,
5.036966999999996,5.0607509999999944,5.087374999999994,5.118395999999994,5.142736999999994,5.152001999999993,5.1617379999999935,5.171493999999994,5.171639999999994,5.183894999999994,5.184033999999995,5.1841829999999955,5.184313999999997,5.184441999999996,5.184573999999997,5.184701999999997,5.184830999999996,5.184959999999997,5.185093999999997,5.185220999999998,
5.195651999999994,5.219489999999992,5.245612999999994,5.275043999999995,5.290669999999995,5.299044999999994,5.326082999999994,5.335909999999996,5.347369999999996,5.358267999999997,5.3705149999999975,5.370790999999997,5.3709399999999965,5.371072999999996,5.371213999999996,5.371350999999996,5.371476999999995,5.371634999999994,5.371794999999995,5.371926999999994,
5.390212999999993,5.390350999999994,5.390488999999993,5.390630999999993,5.390760999999993,5.390890999999994,5.391018999999993,5.391145999999993,5.391276999999993,5.3914049999999945,5.3915319999999936,5.391655999999993,5.3917859999999935,5.391926999999993,5.392060999999993,5.392212999999993,5.392352999999992,5.3924829999999915,5.392627999999992,5.392757999999993,
5.410958999999993,5.411099999999993,5.411242999999994,5.411372999999993,5.4115019999999925,5.411632999999993,5.411761999999994,5.411898999999996,5.412027999999996,5.412156999999997,5.4122929999999965,5.412431999999997,5.412565999999997,5.412730999999996,5.412874999999997,5.413013999999997,5.413146999999997,5.413277999999998,5.413423999999999,5.413586,
5.431006999999999,5.431154000000001,5.431321000000002,5.431459000000001,5.431596,5.431727,5.431859000000001,5.4319880000000005,5.432123,5.4322550000000005,5.432383,5.432513999999999,5.432645,5.432791,5.432923,5.433052999999999,5.4331819999999995,5.433362999999999,5.4335,5.433634000000001,
5.448868,5.449115999999999,5.4494219999999975,5.449565999999998,5.449782999999997,5.449946999999998,5.450140999999998,5.450278999999997,5.450410999999998,5.450542999999998,5.450673999999998,5.450806999999997,5.450938999999996,5.451064999999997,5.451197999999995,5.451324999999994,5.451456999999995,5.451594999999995,5.451727999999995,5.451857999999995,
5.467499999999995,5.467662999999996,5.4678169999999975,5.467953999999998,5.468086999999999,5.468222,5.468350000000001,5.468477000000001,5.468610000000002,5.468741000000001,5.468872000000002,5.469030000000002,5.469163000000001,5.469295000000001,5.46943,5.469561000000001,5.469701999999999,5.469834999999999,5.469963,5.470092000000001,
5.485350000000002,5.485498000000002,5.485643000000003,5.485781000000002,5.485911000000001,5.486042,5.486179,5.486307999999998,5.4864359999999985,5.486571999999999,5.486702999999999,5.486842,5.486980000000001,5.487115000000001,5.487249000000001,5.487376000000003,5.487506000000003,5.487635000000003,5.487763000000003,5.487893000000003,
5.503641000000002,5.5037920000000025,5.503929000000003,5.504080000000003,5.504215000000001,5.504348000000001,5.504481000000002,5.5046110000000015,5.504743000000002,5.504881000000004,5.505013000000004,5.505145000000004,5.505279000000003,5.505410000000002,5.505539000000002,5.505676000000002,5.5058060000000015,5.505936999999999,5.506075,5.506209000000001,
5.523895,5.5240420000000015,5.524185000000002,5.5243160000000024,5.5244500000000025,5.524580000000001,5.524726,5.524879999999999,5.525053999999999,5.525199999999998,5.525332999999998,5.525461999999997,5.525598999999998,5.525727999999996,5.525856999999998,5.525985999999997,5.526113999999996,5.526262999999997,5.526391999999997,5.526520999999995,
5.545235999999996,5.545379999999994,5.545523999999995,5.545657999999996,5.545788999999996,5.545921999999995,5.546051999999994,5.546200999999995,5.546337999999996,5.546471999999994,5.546603999999994,5.546734999999995,5.546864999999995,5.546996999999996,5.5471359999999965,5.547264999999998,5.547394999999998,5.547566,5.5477,5.54783,
