instance,task,episode,return,discounted_return
1,2,44,0.0,0.0
1,2,45,0.0,0.0
1,2,46,0.0,0.0
1,2,47,0.0,0.0
1,2,48,0.19084234204481276,0.011607423154115407
1,2,49,0.0,0.0
1,2,50,0.0,0.0
1,2,51,0.050715067645251945,0.012891089742885964
1,2,52,0.10625086086681897,0.005305052030755607
1,2,53,0.0,0.0
1,2,54,0.0,0.0
1,2,55,0.0,0.0
1,2,56,0.0,0.0
1,2,57,0.0,0.0
1,2,58,0.14514710528359767,0.01676417450969071
1,2,59,0.5165930222974279,0.06766141314161891
1,2,60,0.241358304382343,0.014906206104907766
1,2,61,0.15214520293575584,0.007815357465211465
1,2,62,0.07257355264179884,0.004689036666107653
1,2,63,0.5216128531814647,0.04932014437859916
1,2,64,0.4612563343835826,0.07163748227559262
1,2,65,0.14514710528359767,0.024340926738173882
1,2,66,0.21772065792539652,0.04221272400555549
1,2,67,0.25139796615041665,0.03578234977503726
1,2,68,0.0,0.0
1,2,69,0.0,0.0
1,2,70,0.3042904058715117,0.027233646507599366
1,2,71,0.7983090790597873,0.08191330664177028
1,2,72,0.7513514396430563,0.09470621847512012
1,2,73,0.7004372666900825,0.09823802090535882
1,2,74,0.21270082704135967,0.03970121929572011
1,2,75,1.1611768422687814,0.1274438166248845
1,2,76,0.9602948384558951,0.10481575890872286
1,2,77,1.1611768422687814,0.14998988162777102
1,2,78,0.8995401090425695,0.08375788706901802
1,2,79,0.9721136616843684,0.1086404115440396
1,2,80,1.1898343196097647,0.18739012620175607
1,2,81,0.8995401090425695,0.09091907922156824
1,2,82,1.1948541504938015,0.1506076038646903
1,2,83,1.306323947552379,0.17576017100626998
1,2,84,1.2455692181390534,0.14661252131703992
1,2,85,1.306323947552379,0.21388019437783806
1,2,86,1.1948541504938015,0.1566344772485708
1,2,87,0.9332174172675897,0.09806604731001203
1,2,88,1.049707045210204,0.11218468723291687
1,2,89,0.4861563834960449,0.05158089671673414
1,2,90,1.0160297369851838,0.10299384591270888
1,2,91,0.6531619737761896,0.05133696292444478
1,2,92,0.8151477331722974,0.07757570611463468
1,2,93,1.4683097069484865,0.21858397615974173
1,2,94,1.1559579060770229,0.14973732790336675
1,2,95,1.306323947552379,0.15678394089092526
1,2,96,1.0886032896269826,0.13372998220770177
1,2,97,1.1948541504938015,0.1650470496302964
1,2,98,1.3013041166683421,0.19428101586476318
1,2,99,0.9045599399266063,0.08480311278750385
1,2,100,0.9602948384558951,0.0975052352819289
1,3,1,0.0,0.0
1,3,2,0.0,0.0
1,3,3,0.0,0.0
1,3,4,0.0,0.0
1,3,5,0.0,0.0
1,3,6,0.0,0.0
1,3,7,0.0,0.0
1,3,8,0.0,0.0
1,3,9,0.0,0.0
1,3,10,0.0,0.0
1,3,11,0.0,0.0
1,3,12,0.0,0.0
1,3,13,0.0,0.0
1,3,14,0.0,0.0
1,3,15,0.0,0.0
1,3,16,0.0,0.0
1,3,17,0.0,0.0
1,3,18,0.0,0.0
1,3,19,0.0,0.0
1,3,20,0.0,0.0
1,3,21,0.0,0.0
1,3,22,0.0,0.0
1,3,23,0.0,0.0
1,3,24,0.0,0.0
1,3,25,0.34311652794418546,0.02203707581968912
1,3,26,0.0,0.0
1,3,27,0.0,0.0
1,3,28,0.0,0.0
1,3,29,0.0,0.0
1,3,30,0.0,0.0
1,3,31,0.0,0.0
1,3,32,0.0,0.0
1,3,33,0.3621069460737088,0.024409979727585622
1,3,34,0.0,0.0
1,3,35,0.0,0.0
1,3,36,0.0,0.0
1,3,37,0.26619891625631686,0.023183183299855987
1,3,38,0.0,0.0
1,3,39,0.0,0.0
1,3,40,0.0,0.0
1,3,41,0.0,0.0
1,3,42,0.0,0.0
1,3,43,0.0,0.0
1,3,44,0.0,0.0
1,3,45,0.0,0.0
1,3,46,0.0,0.0
1,3,47,0.0,0.0
1,3,48,0.0,0.0
1,3,49,0.0,0.0
1,3,50,0.0,0.0
1,3,51,0.0,0.0
1,3,52,0.0,0.0
1,3,53,0.0,0.0
1,3,54,0.0,0.0
1,3,55,0.0,0.0
1,3,56,0.0,0.0
1,3,57,0.0,0.0
1,3,58,0.0,0.0
1,3,59,0.0,0.0
1,3,60,0.0,0.0
1,3,61,0.0,0.0
1,3,62,0.0,0.0
1,3,63,0.0,0.0
1,3,64,0.0,0.0
1,3,65,0.0,0.0
1,3,66,0.09590802981739197,0.004517391635392468
1,3,67,0.05591871045752977,0.009325664947112695
1,3,68,0.0,0.0
1,3,69,0.0,0.0
1,3,70,0.0,0.0
1,3,71,0.0,0.0
1,3,72,0.0,0.0
1,3,73,0.0,0.0
1,3,74,0.0,0.0
1,3,75,0.3246523817801823,0.07726335467750121
1,3,76,0.0,0.0
1,3,77,0.0,0.0
1,3,78,0.0,0.0
1,3,79,0.0,0.0
1,3,80,0.0,0.0
1,3,81,0.0,0.0
1,3,82,0.0,0.0
1,3,83,0.19181605963478393,0.023449912353959636
1,3,84,0.0,0.0
1,3,85,0.0,0.0
1,3,86,0.0,0.0
1,3,87,0.0,0.0
1,3,88,0.0,0.0
1,3,89,0.0,0.0
1,3,90,0.0,0.0
1,3,91,0.0,0.0
1,3,92,0.0,0.0
1,3,93,0.0,0.0
1,3,94,0.3355122627451786,0.03050411788894023
1,3,95,0.2631378892244611,0.018113726752014343
1,3,96,0.0,0.0
1,3,97,0.09590802981739197,0.008500269334493325
1,3,98,0.8416470951606688,0.10694162069777412
1,3,99,0.0,0.0
1,3,100,0.2287443519627903,0.011478680948466727
1,4,1,0.0,0.0
1,4,2,0.0,0.0
1,4,3,0.0,0.0
1,4,4,0.0,0.0
1,4,5,0.0,0.0
1,4,6,0.0,0.0
1,4,7,0.0,0.0
1,4,8,0.0,0.0
1,4,9,0.0,0.0
1,4,10,0.10143013529050389,0.006589892346481046
1,4,11,0.0,0.0
1,4,12,0.0,0.0
1,4,13,0.0,0.0
1,4,14,0.0,0.0
1,4,15,0.0,0.0
1,4,16,0.0,0.0
1,4,17,0.07257355264179884,0.007940924767748232
1,4,18,0.0,0.0
1,4,19,0.0,0.0
1,4,20,0.0,0.0
1,4,21,0.0,0.0
1,4,22,0.0,0.0
1,4,23,0.0,0.0
1,4,24,0.0,0.0
1,4,25,0.0,0.0
1,4,26,0.0,0.0
1,4,27,0.0,0.0
1,4,28,0.0,0.0
1,4,29,0.0,0.0
1,4,30,0.0,0.0
1,4,31,0.0,0.0
1,4,32,0.0,0.0
1,4,33,0.0,0.0
1,4,34,0.0,0.0
1,4,35,0.4811365526120081,0.05849504006625788
1,4,36,0.15214520293575584,0.014664027542786683
1,4,37,0.0,0.0
1,4,38,0.0,0.0
1,4,39,0.0,0.0
1,4,40,0.0,0.0
1,4,41,0.0,0.0
1,4,42,0.0,0.0
1,4,43,0.0,0.0
1,4,44,0.5535109999460852,0.043814242781263946
1,4,45,0.0,0.0
1,4,46,0.0,0.0
1,4,47,0.0,0.0
1,4,48,0.0,0.0
1,4,49,0.0,0.0
1,4,50,0.0,0.0
1,4,51,0.14514710528359767,0.008487156365654853
1,4,52,0.0,0.0
1,4,53,0.15214520293575584,0.02945742917146872
1,4,54,0.0,0.0
1,4,55,0.27523471791508486,0.026280438804896885
1,4,56,0.0,0.0
1,4,57,0.3576488270172356,0.025072703683448133
1,4,58,0.0,0.0
1,4,59,0.050715067645251945,0.019648056306791593
1,4,60,0.0,0.0
1,4,61,0.4710968908439344,0.041275059597581674
1,4,62,0.43939784938703574,0.06676302798645672
1,4,63,0.0,0.0
1,4,64,0.48615638349604495,0.11917016828141563
1,4,65,0.6569194020047104,0.09297617456251886
1,4,66,0.5574675334823279,0.06392537013709884
1,4,67,0.0,0.0
1,4,68,0.6495230937371088,0.09903114143667882
1,4,69,0.37970641732150423,0.034242124587855624
1,4,70,0.2852743796831585,0.06004435521644217
1,4,71,0.435441315850793,0.050788979592885884
1,4,72,0.0,0.0
1,4,73,0.5416921767176119,0.03592340801010068
1,4,74,0.9045599399266063,0.11939534680910693
1,4,75,1.1122409360839292,0.1723246432729165
1,4,76,0.8877212858140963,0.12223159543827902
1,4,77,1.3788975001941777,0.2353122859044756
1,4,78,1.1054419437394927,0.125687461525036
1,4,79,1.1611768422687814,0.15381839998701127
1,4,80,0.7425741805304985,0.07258706489385273
1,4,81,1.1222805978520027,0.16085528416122682
1,4,82,0.9382372481516266,0.10743615804800316
1,4,83,1.1948541504938015,0.17172291178048285
1,4,84,1.0615258684386772,0.1426285319192377
1,4,85,1.095402281971419,0.140673067757079
1,4,86,1.0446872143261672,0.12680222150327852
1,4,87,1.2455692181390534,0.17200257033270008
1,4,88,1.049707045210204,0.1751623065189552
1,4,89,1.0226296240218986,0.13635243325884988
1,4,90,0.9839324849128417,0.11494411446287127
1,4,91,1.356839909889909,0.2039930920652317
1,4,92,1.1948541504938015,0.18738157879361783
1,4,93,1.0059900752171103,0.11142366490199795
1,4,94,0.5080148684925918,0.04476043848794074
1,4,95,1.1729956654972546,0.16862313013202254
1,4,96,1.2337503949105801,0.17700703030872333
1,4,97,1.4125748084191978,0.2111252788013213
1,4,98,0.9382372481516265,0.10102843981595458
1,4,99,1.1898343196097647,0.1622275268367619
1,4,100,1.032868391097694,0.12678659633184064
1,5,1,0.0,0.0
1,5,2,0.0,0.0
1,5,3,0.0,0.0
1,5,4,0.0,0.0
1,5,5,0.0,0.0
1,5,6,0.0,0.0
1,5,7,0.0,0.0
1,5,8,0.0,0.0
1,5,9,0.0,0.0
1,5,10,0.0,0.0
1,5,11,0.0,0.0
1,5,12,0.0,0.0
1,5,13,0.0,0.0
1,5,14,0.0,0.0
1,5,15,0.0,0.0
1,5,16,0.0,0.0
1,5,17,0.0,0.0
1,5,18,0.0,0.0
1,5,19,0.0,0.0
1,5,20,0.0,0.0
1,5,21,0.0,0.0
1,5,22,0.0,0.0
1,5,23,0.0,0.0
1,5,24,0.12624257147509674,0.007749857306006123
1,5,25,0.0,0.0
1,5,26,0.0,0.0
1,5,27,0.0,0.0
1,5,28,0.0,0.0
1,5,29,0.0,0.0
1,5,30,0.0,0.0
1,5,31,0.0,0.0
1,5,32,0.0,0.0
1,5,33,0.0,0.0
1,5,34,0.0,0.0
1,5,35,0.0,0.0
1,5,36,0.0,0.0
1,5,37,0.0,0.0
1,5,38,0.0,0.0
1,5,39,0.0,0.0
1,5,40,0.0,0.0
1,5,41,0.03313593793207536,0.0019268460760992424
1,5,42,0.0,0.0
1,5,43,0.09940781379622607,0.004699577579606053
1,5,44,0.3724265341720855,0.053992612681045604
1,5,45,0.0,0.0
1,5,46,0.0,0.0
1,5,47,0.0,0.0
1,5,48,0.0,0.0
1,5,49,0.0,0.0
1,5,50,0.0,0.0
1,5,51,0.0,0.0
1,5,52,0.12624257147509674,0.03387650310358744
1,5,53,0.12624257147509674,0.03387650310358744
1,5,54,0.0,0.0
1,5,55,0.0,0.0
1,5,56,0.09940781379622607,0.01874380793318296
1,5,57,0.0,0.0
1,5,58,0.0,0.0
1,5,59,0.18621326708604274,0.01142982209128193
1,5,60,0.48843339321358514,0.07801816299739409
1,5,61,0.46649225745592626,0.05983481587863528
1,5,62,0.3943676699297445,0.03981514143883317
1,5,63,0.19251444733924744,0.029398372695454075
1,5,64,0.5435104669033195,0.08406998918712386
1,5,65,0.44944474361947895,0.026024296147377717
1,5,66,0.40556247210416085,0.11166020479474001
1,5,67,0.648260371211931,0.07919984753978132
1,5,68,0.6970362646484607,0.10348641660896656
1,5,69,0.7087416879725226,0.10211296373067512
1,5,70,0.4070321829946258,0.07793577306567626
1,5,71,2.0483459379464697,0.32519209261285864
1,5,72,1.8621326708604269,0.28169389013188884
1,5,73,1.626695041746681,0.24785985481371078
1,5,74,1.9552393044034482,0.2988960292579968
1,5,75,1.604753905989022,0.19413431669696007
1,5,76,1.9552393044034482,0.31776530762827
1,5,77,1.582812770231363,0.22332508908930365
1,5,78,1.6486361775043403,0.24249318536362754
1,5,79,1.9552393044034482,0.3126147670280246
1,5,80,1.8129083088327236,0.2835425767168109
1,5,81,1.2103862360592779,0.12289549784957729
1,5,82,1.5335884082036597,0.19880558791167494
1,5,83,1.977180440161107,0.3155786891206176
1,5,84,1.7909671730750647,0.2520583382809463
1,5,85,1.6266950417466812,0.23756371501843468
1,5,86,1.4185406389029793,0.14549466007016665
1,5,87,1.8621326708604269,0.2566563993697344
1,5,88,1.7909671730750645,0.24800433622671741
1,5,89,1.9552393044034482,0.3112172864074875
1,5,90,1.7909671730750645,0.29252970192592975
1,5,91,1.906014942375745,0.3140532492504169
1,5,92,1.6759194037743843,0.22616697615768944
1,5,93,1.582812770231363,0.209988511984443
1,5,94,1.4897061366883417,0.2308994824467872
1,5,95,1.7690260373174056,0.25178368574134574
1,5,96,1.8621326708604269,0.30141254684623664
1,5,97,1.7909671730750647,0.29481904118296887
1,5,98,1.8621326708604269,0.2678208637990393
1,5,99,1.9552393044034482,0.32031937898447005
1,5,100,1.8840738066180858,0.29452545233036104
1,6,1,0.0,0.0
1,6,2,0.0,0.0
1,6,3,0.0,0.0
1,6,4,0.25139796615041665,0.018884033383605083
1,6,5,0.0,0.0
1,6,6,0.0,0.0
1,6,7,0.07257355264179884,0.00341830772959248
1,6,8,0.0,0.0
1,6,9,0.0,0.0
1,6,10,0.0,0.0
1,6,11,0.0,0.0
1,6,12,0.0,0.0
1,6,13,0.0,0.0
1,6,14,0.0,0.0
1,6,15,0.0,0.0
1,6,16,0.0,0.0
1,6,17,0.0,0.0
1,6,18,0.0,0.0
1,6,19,0.0,0.0
1,6,20,0.0,0.0
1,6,21,0.0,0.0
1,6,22,0.0,0.0
1,6,23,0.0,0.0
1,6,24,0.0,0.0
1,6,25,0.0,0.0
1,6,26,0.0,0.0
1,6,27,0.0,0.0
1,6,28,0.0,0.0
1,6,29,0.0,0.0
1,6,30,0.0,0.0
1,6,31,0.24657724057410155,0.016602203802567377
1,6,32,0.0,0.0
1,6,33,0.1958621729288496,0.010151338706916865
1,6,34,0.0,0.0
1,6,35,0.0,0.0
1,6,36,0.0,0.0
1,6,37,0.0,0.0
1,6,38,0.0,0.0
1,6,39,0.0,0.0
1,6,40,0.0,0.0
1,6,41,0.0,0.0
1,6,42,0.0,0.0
1,6,43,0.0,0.0
1,6,44,0.0,0.0
1,6,45,0.0,0.0
1,6,46,0.0,0.0
1,6,47,0.0,0.0
1,6,48,0.0,0.0
1,6,49,0.0,0.0
1,6,50,0.07257355264179884,0.008823249741942478
1,6,51,0.0,0.0
1,6,52,0.0,0.0
1,6,53,0.3141309623318636,0.02473907328203652
1,6,54,0.0,0.0
1,6,55,0.0,0.0
1,6,56,0.0,0.0
1,6,57,0.0894122067543089,0.0041321177812175145
1,6,58,0.3596270937853569,0.02841214387837715
1,6,59,0.0,0.0
1,6,60,0.308912026140105,0.033865825379996876
1,6,61,0.17400368793230273,0.03580266631023594
1,6,62,0.0,0.0
1,6,63,0.2535753382262597,0.01630073990866907
1,6,64,0.0,0.0
1,6,65,0.17400368793230273,0.009493068186692336
1,6,66,0.31393185702414184,0.04213144560034911
1,6,67,0.46587795465217585,0.05643983963305996
1,6,68,0.3917243458576993,0.06154595257181852
1,6,69,0.38670451497366237,0.026861873967252158
1,6,70,0.6649807970046628,0.07980180255676339
1,6,71,0.5823675825947903,0.06347819170200623
1,6,72,0.5605090975982434,0.09838509473198019
1,6,73,0.7172759208025926,0.09241823226114733
1,6,74,0.8319863872848074,0.09033117370464351
1,6,75,1.1948541504938015,0.18443637812774621
1,6,76,1.049707045210204,0.1498452513935151
1,6,77,0.7662118269874449,0.10127588156787526
1,6,78,1.0835834587429458,0.1318910197381093
1,6,79,1.1222805978520027,0.14002488483356848
1,6,80,1.2337503949105801,0.1520949042248176
1,6,81,1.2505890490230902,0.15000787838378948
1,6,82,1.1054419437394927,0.13957041501516035
1,6,83,1.3788975001941777,0.1927820780276051
1,6,84,1.049707045210204,0.11437156919264253
1,6,85,1.1511371805007078,0.15013730717273932
1,6,86,1.2674277031356003,0.19681628338750204
1,6,87,1.2505890490230902,0.17576393284156092
1,6,88,1.4514710528359764,0.231569685855474
1,6,89,1.032868391097694,0.11472333307827161
1,6,90,0.9434561843433851,0.0928225877396445
1,6,91,1.1948541504938015,0.18068590208943616
1,6,92,1.0446872143261672,0.11812960853048579
1,6,93,1.4851483610609966,0.21655276071101448
1,6,94,1.2455692181390534,0.1694918404134068
1,6,95,1.1222805978520027,0.21074311705399507
1,6,96,1.4683097069484865,0.23730785512870947
1,6,97,1.3349814248933622,0.22263982552983905
1,6,98,1.340001255777399,0.18144236752658974
1,6,99,1.2337503949105801,0.16219309866560633
1,6,100,0.8877212858140963,0.08958161804827523
1,7,1,0.0,0.0
1,7,2,0.0,0.0
1,7,3,0.0,0.0
1,7,4,0.0,0.0
1,7,5,0.0,0.0
1,7,6,0.0,0.0
1,7,7,0.0,0.0
1,7,8,0.0,0.0
1,7,9,0.0,0.0
1,7,10,0.0,0.0
1,7,11,0.0,0.0
1,7,12,0.0,0.0
1,7,13,0.3379677140965318,0.05724621326594692
1,7,14,0.0,0.0
1,7,15,0.0,0.0
1,7,16,0.0,0.0
1,7,17,0.0,0.0
1,7,18,0.0,0.0
1,7,19,0.0,0.0
1,7,20,0.0,0.0
1,7,21,0.0,0.0
1,7,22,0.0,0.0
1,7,23,0.0,0.0
1,7,24,0.0,0.0
1,7,25,0.0,0.0
1,7,26,0.0,0.0
1,7,27,0.0,0.0
1,7,28,0.0,0.0
1,7,29,0.0,0.0
1,7,30,0.0,0.0
1,7,31,0.0,0.0
1,7,32,0.21772065792539652,0.011905464095247332
1,7,33,0.0,0.0
1,7,34,0.0,0.0
1,7,35,0.07257355264179884,0.0030764769566332317
1,7,36,0.0,0.0
1,7,37,0.0,0.0
1,7,38,0.0,0.0
1,7,39,0.3598261990930787,0.038417770826434265
1,7,40,0.0,0.0
1,7,41,0.0,0.0
1,7,42,0.0,0.0
1,7,43,0.0,0.0
1,7,44,0.0,0.0
1,7,45,0.0,0.0
1,7,46,0.0,0.0
1,7,47,0.0,0.0
1,7,48,0.0,0.0
1,7,49,0.21772065792539652,0.010292904385772912
1,7,50,0.0,0.0
1,7,51,0.15696592851207092,0.014488746745535722
1,7,52,0.0,0.0
1,7,53,0.0,0.0
1,7,54,0.0,0.0
1,7,55,0.5167921276051496,0.059535878558417736
1,7,56,0.0,0.0
1,7,57,0.0,0.0
1,7,58,0.07257355264179884,0.005788934155688461
1,7,59,0.36286776320899417,0.042216417860956604
1,7,60,0.2704139923387698,0.01960866938663555
1,7,61,0.5556883720219283,0.07361101216241463
1,7,62,0.15214520293575584,0.022798515626226635
1,7,63,0.24155740969006473,0.05532634684760263
1,7,64,0.07257355264179884,0.010892900915978368
1,7,65,0.2682366202629267,0.015939496941530438
1,7,66,0.4472601390792662,0.06172895973736327
1,7,67,0.0,0.0
1,7,68,0.21772065792539652,0.01232747739519702
1,7,69,0.18582251116077597,0.013200726240701415
1,7,70,0.6042260675913371,0.0780320342147022
1,7,71,0.47591761642024955,0.04224897447035192
1,7,72,0.5332325711022162,0.06890206740239811
1,7,73,0.7712316578714818,0.10929342176769571
1,7,74,0.9500560713800997,0.1270535723516617
1,7,75,1.0108108007934253,0.1191847156359496
1,7,76,1.1948541504938015,0.1659213683718456
1,7,77,1.2505890490230902,0.1662846602176953
1,7,78,1.1222805978520027,0.14399118391820645
1,7,79,1.4514710528359764,0.24346745276464513
1,7,80,1.1948541504938015,0.17121735677565236
1,7,81,0.8488250413973175,0.09635379373809262
1,7,82,1.2674277031356003,0.181837156807382
1,7,83,0.8319863872848074,0.07223943144061012
1,7,84,1.1222805978520027,0.13553660179456709
1,7,85,1.032868391097694,0.1329420922747627
1,7,86,0.48093744730428634,0.033358803364791335
1,7,87,1.2505890490230902,0.18403909083230308
1,7,88,1.1729956654972546,0.14531327038049296
1,7,89,1.1054419437394927,0.11420525818454469
1,7,90,1.2842663572481103,0.21129278048394437
1,7,91,1.2505890490230902,0.18732625110830212
1,7,92,0.6818194511171728,0.09783104436566387
1,7,93,0.9939721466809153,0.10581282362810467
1,7,94,1.0886032896269826,0.1662570171618063
1,7,95,1.2505890490230902,0.16272905741231908
1,7,96,0.9771334925684052,0.14452609387471538
1,7,97,1.0886032896269826,0.12475773618801336
1,7,98,1.3013041166683421,0.1928736205203502
1,7,99,1.3788975001941777,0.2340858552402143
1,7,100,1.390716323422651,0.2083102819842808
1,8,1,0.09310663354302137,0.004872713628388612
1,8,2,0.0,0.0
1,8,3,0.0,0.0
1,8,4,0.0,0.0
1,8,5,0.0,0.0
1,8,6,0.0,0.0
1,8,7,0.0,0.0
1,8,8,0.0,0.0
1,8,9,0.0,0.0
1,8,10,0.0,0.0
1,8,11,0.0,0.0
1,8,12,0.0,0.0
1,8,13,0.0,0.0
1,8,14,0.0,0.0
1,8,15,0.0,0.0
1,8,16,0.0,0.0
1,8,17,0.0,0.0
1,8,18,0.0,0.0
1,8,19,0.0,0.0
1,8,20,0.0,0.0
1,8,21,0.0,0.0
1,8,22,0.0,0.0
1,8,23,0.0,0.0
1,8,24,0.0,0.0
1,8,25,0.0,0.0
1,8,26,0.0,0.0
1,8,27,0.0,0.0
1,8,28,0.0,0.0
1,8,29,0.0,0.0
1,8,30,0.0,0.0
1,8,31,0.0,0.0
1,8,32,0.0,0.0
1,8,33,0.0,0.0
1,8,34,0.0,0.0
1,8,35,0.0,0.0
1,8,36,0.0,0.0
1,8,37,0.08821301162180972,0.007065806346913447
1,8,38,0.0,0.0
1,8,39,0.0,0.0
1,8,40,0.4177163640193966,0.03759257141742915
1,8,41,0.0,0.0
1,8,42,0.0,0.0
1,8,43,0.0,0.0
1,8,44,0.0,0.0
1,8,45,0.0,0.0
1,8,46,0.03313593793207536,0.0019268460760992424
1,8,47,0.0,0.0
1,8,48,0.0,0.0
1,8,49,0.0,0.0
1,8,50,0.0,0.0
1,8,51,0.0,0.0
1,8,52,0.0,0.0
1,8,53,0.0,0.0
1,8,54,0.30896977497192085,0.030102177227250015
1,8,55,0.0,0.0
1,8,56,0.3724265341720855,0.024011108605342786
1,8,57,0.45574592387268353,0.05013599116672035
1,8,58,0.79458805152152,0.10538910799751679
1,8,59,0.06627187586415072,0.004067786160653957
1,8,60,0.14818370723275573,0.054120226920849834
1,8,61,0.7175698420741267,0.1159508486095934
1,8,62,0.4552974552815098,0.04921742950722968
1,8,63,0.7833932493471037,0.11807514594123186
1,8,64,0.09940781379622607,0.016639823292427518
1,8,65,0.06627187586415072,0.0053598623009415425
1,8,66,0.3138633968931326,0.06635664785909512
1,8,67,0.7516648697470214,0.11067993022888552
1,8,68,0.03313593793207536,0.006140156196467718
1,8,69,0.0,0.0
1,8,70,0.31296645971078507,0.02147910049200758
