instance,task,episode,return,discounted_return
1,8,318,0.0,0.0
0,8,682,1.919384968916598,0.7068493568752164
1,8,319,0.0,0.0
0,8,683,0.0,0.0
1,8,320,0.0,0.0
0,8,684,1.9411053896011063,0.7144227992778065
1,8,321,0.0,0.0
0,8,685,1.919384968916598,0.7068493568752164
1,8,322,0.0,0.0
0,8,686,1.919384968916598,0.7068493568752164
1,8,323,0.0,0.0
0,8,687,1.919384968916598,0.7068493568752164
1,8,324,0.0,0.0
0,8,688,0.9705526948005532,0.3384107996579084
1,8,325,0.0,0.0
0,8,689,1.919384968916598,0.7068493568752164
1,8,326,0.0,0.0
0,8,690,0.0,0.0
1,8,327,0.0,0.0
0,8,691,1.919384968916598,0.7068493568752164
1,8,328,0.0,0.0
0,8,692,1.919384968916598,0.7068493568752164
1,8,329,0.0,0.0
0,8,693,1.919384968916598,0.7068493568752164
1,8,330,0.0,0.0
0,8,694,1.919384968916598,0.7068493568752164
1,8,331,0.0,0.0
0,8,695,0.0,0.0
1,8,332,0.0,0.0
0,8,696,1.919384968916598,0.7068493568752164
1,8,333,0.0,0.0
0,8,697,0.0,0.0
1,8,334,0.0,0.0
0,8,698,1.919384968916598,0.7068493568752164
1,8,335,0.0,0.0
0,8,699,1.919384968916598,0.7068493568752164
1,8,336,0.9705526948005532,0.3760119996198982
0,8,700,1.919384968916598,0.7068493568752164
1,8,337,0.0,0.0
0,8,701,0.0,0.0
1,8,338,0.0,0.0
0,8,702,1.919384968916598,0.7068493568752164
1,8,339,0.0,0.0
0,8,703,0.9705526948005532,0.3384107996579084
1,8,340,0.0,0.0
0,8,704,1.919384968916598,0.7068493568752164
1,8,341,0.0,0.0
0,8,705,0.0,0.0
1,8,342,0.0,0.0
0,8,706,1.919384968916598,0.7068493568752164
1,8,343,0.0,0.0
0,8,707,0.0,0.0
1,8,344,0.9626999273676253,0.37296967662103
0,8,708,0.0,0.0
1,8,345,0.0,0.0
0,8,709,1.919384968916598,0.7068493568752164
1,8,346,0.0,0.0
0,8,710,1.919384968916598,0.7068493568752164
1,8,347,0.0,0.0
0,8,711,1.919384968916598,0.7068493568752164
1,8,348,0.0,0.0
0,8,712,1.919384968916598,0.7068493568752164
1,8,349,0.9626999273676253,0.37296967662103
0,8,713,1.9411053896011063,0.7144227992778065
1,8,350,0.9626999273676253,0.37296967662103
0,8,714,1.919384968916598,0.7068493568752164
1,8,351,0.0,0.0
0,8,715,1.919384968916598,0.7068493568752164
1,8,352,0.0,0.0
0,8,716,1.919384968916598,0.7068493568752164
1,8,353,1.9253998547352507,0.708642385579957
0,8,717,1.919384968916598,0.7068493568752164
1,8,354,0.0,0.0
0,8,718,0.9705526948005532,0.3384107996579084
1,8,355,0.0,0.0
0,8,719,1.919384968916598,0.7068493568752164
1,8,356,1.9253998547352507,0.708642385579957
0,8,720,1.919384968916598,0.7068493568752164
1,8,357,0.0,0.0
0,8,721,1.919384968916598,0.7068493568752164
1,8,358,0.0,0.0
0,8,722,1.919384968916598,0.7068493568752164
1,8,359,0.0,0.0
0,8,723,1.919384968916598,0.7068493568752164
1,8,360,0.0,0.0
0,8,724,1.919384968916598,0.7068493568752164
1,8,361,0.0,0.0
0,8,725,0.0,0.0
1,8,362,0.0,0.0
0,8,726,1.9411053896011063,0.7144227992778065
1,8,363,0.0,0.0
0,8,727,1.919384968916598,0.7068493568752164
1,8,364,0.0,0.0
0,8,728,0.0,0.0
1,8,365,0.0,0.0
0,8,729,1.919384968916598,0.7068493568752164
1,8,366,0.0,0.0
0,8,730,1.919384968916598,0.7068493568752164
1,8,367,0.0,0.0
0,8,731,0.9705526948005532,0.3384107996579084
1,8,368,0.0,0.0
0,8,732,1.919384968916598,0.7068493568752164
1,8,369,0.0,0.0
0,8,733,0.0,0.0
1,8,370,0.9626999273676253,0.37296967662103
0,8,734,0.0,0.0
1,8,371,0.0,0.0
0,8,735,0.0,0.0
1,8,372,0.0,0.0
0,8,736,1.919384968916598,0.7068493568752164
1,8,373,0.0,0.0
0,8,737,1.919384968916598,0.7068493568752164
1,8,374,0.0,0.0
0,8,738,0.0,0.0
1,8,375,0.0,0.0
0,8,739,0.0,0.0
1,8,376,0.0,0.0
0,8,740,0.0,0.0
1,8,377,0.0,0.0
0,8,741,1.919384968916598,0.7068493568752164
1,8,378,0.0,0.0
0,8,742,1.919384968916598,0.7068493568752164
1,8,379,0.0,0.0
0,8,743,1.919384968916598,0.7068493568752164
1,8,380,0.0,0.0
0,8,744,1.919384968916598,0.7068493568752164
1,8,381,0.0,0.0
0,8,745,0.0,0.0
1,8,382,0.0,0.0
0,8,746,0.0,0.0
1,8,383,0.0,0.0
0,8,747,1.919384968916598,0.7068493568752164
1,8,384,0.0,0.0
0,8,748,0.0,0.0
1,8,385,0.0,0.0
0,8,749,0.0,0.0
1,8,386,0.0,0.0
0,8,750,1.919384968916598,0.7068493568752164
1,8,387,0.0,0.0
0,8,751,1.919384968916598,0.7068493568752164
1,8,388,0.0,0.0
0,8,752,1.919384968916598,0.7068493568752164
1,8,389,0.0,0.0
0,8,753,1.919384968916598,0.7068493568752164
1,8,390,0.0,0.0
0,8,754,1.919384968916598,0.7068493568752164
1,8,391,0.0,0.0
0,8,755,1.919384968916598,0.7068493568752164
1,8,392,0.0,0.0
0,8,756,0.0,0.0
1,8,393,0.9705526948005532,0.3760119996198982
0,8,757,1.919384968916598,0.7068493568752164
1,8,394,1.9115322014836704,0.7038070338763482
0,8,758,1.919384968916598,0.7068493568752164
1,8,395,1.9411053896011063,0.7144227992778065
0,8,759,1.919384968916598,0.7068493568752164
1,8,396,1.919384968916598,0.7068493568752164
0,8,760,0.0,0.0
1,8,397,0.0,0.0
0,8,761,0.9705526948005532,0.3384107996579084
1,8,398,0.0,0.0
0,8,762,0.0,0.0
1,8,399,1.919384968916598,0.7068493568752164
0,8,763,0.0,0.0
1,8,400,1.9411053896011063,0.7144227992778065
0,8,764,0.0,0.0
1,8,401,0.9705526948005532,0.3760119996198982
0,8,765,1.919384968916598,0.7068493568752164
1,8,402,0.0,0.0
0,8,766,1.919384968916598,0.7068493568752164
1,8,403,1.9411053896011063,0.7144227992778065
0,8,767,1.919384968916598,0.7068493568752164
1,8,404,0.9705526948005532,0.3760119996198982
0,8,768,0.0,0.0
1,8,405,1.9115322014836704,0.7038070338763482
0,8,769,0.0,0.0
1,8,406,0.9626999273676253,0.37296967662103
0,8,770,1.919384968916598,0.7068493568752164
1,8,407,1.9253998547352507,0.708642385579957
0,8,771,1.919384968916598,0.7068493568752164
1,8,408,1.9115322014836704,0.7038070338763482
0,8,772,1.919384968916598,0.7068493568752164
1,8,409,1.919384968916598,0.7068493568752164
0,8,773,1.919384968916598,0.7068493568752164
1,8,410,1.919384968916598,0.7068493568752164
0,8,774,0.0,0.0
1,8,411,0.0,0.0
0,8,775,1.919384968916598,0.7068493568752164
1,8,412,0.0,0.0
0,8,776,1.919384968916598,0.7068493568752164
1,8,413,0.0,0.0
0,8,777,1.919384968916598,0.7068493568752164
1,8,414,1.919384968916598,0.7068493568752164
0,8,778,1.919384968916598,0.7068493568752164
1,8,415,1.919384968916598,0.7068493568752164
0,8,779,1.919384968916598,0.7068493568752164
1,8,416,1.919384968916598,0.7068493568752164
0,8,780,1.919384968916598,0.7068493568752164
1,8,417,1.9411053896011063,0.7144227992778065
0,8,781,0.0,0.0
1,8,418,1.919384968916598,0.7068493568752164
0,8,782,1.919384968916598,0.7068493568752164
1,8,419,0.9705526948005532,0.3760119996198982
0,8,783,1.919384968916598,0.7068493568752164
1,8,420,0.0,0.0
0,8,784,0.0,0.0
1,8,421,1.919384968916598,0.7068493568752164
0,8,785,1.919384968916598,0.7068493568752164
1,8,422,0.9705526948005532,0.3760119996198982
0,8,786,0.0,0.0
1,8,423,0.0,0.0
0,8,787,0.0,0.0
1,8,424,1.919384968916598,0.7068493568752164
0,8,788,1.919384968916598,0.7068493568752164
1,8,425,0.0,0.0
0,8,789,0.9705526948005532,0.3384107996579084
1,8,426,1.919384968916598,0.7068493568752164
0,8,790,0.0,0.0
1,8,427,0.0,0.0
0,8,791,1.919384968916598,0.7068493568752164
1,8,428,0.0,0.0
0,8,792,0.9705526948005532,0.3384107996579084
1,8,429,1.919384968916598,0.7068493568752164
0,8,793,1.919384968916598,0.7068493568752164
1,8,430,1.919384968916598,0.7068493568752164
0,8,794,1.919384968916598,0.7068493568752164
1,8,431,1.919384968916598,0.7068493568752164
0,8,795,1.919384968916598,0.7068493568752164
1,8,432,1.9115322014836704,0.7038070338763482
0,8,796,1.919384968916598,0.7068493568752164
1,8,433,1.9115322014836704,0.7038070338763482
0,8,797,1.919384968916598,0.7068493568752164
1,8,434,1.919384968916598,0.7068493568752164
0,8,798,0.0,0.0
1,8,435,1.919384968916598,0.7068493568752164
0,8,799,1.919384968916598,0.7068493568752164
1,8,436,1.9115322014836704,0.7038070338763482
0,8,800,1.919384968916598,0.7068493568752164
1,8,437,0.9705526948005532,0.3760119996198982
0,8,801,1.919384968916598,0.7068493568752164
1,8,438,1.919384968916598,0.7068493568752164
0,8,802,1.919384968916598,0.7068493568752164
1,8,439,0.0,0.0
0,8,803,0.0,0.0
1,8,440,1.919384968916598,0.7068493568752164
0,8,804,1.919384968916598,0.7068493568752164
1,8,441,0.9705526948005532,0.3760119996198982
0,8,805,1.919384968916598,0.7068493568752164
1,8,442,1.919384968916598,0.7068493568752164
0,8,806,1.919384968916598,0.7068493568752164
1,8,443,1.919384968916598,0.7068493568752164
0,8,807,1.919384968916598,0.7068493568752164
1,8,444,1.919384968916598,0.7068493568752164
0,8,808,1.919384968916598,0.7068493568752164
1,8,445,1.919384968916598,0.7068493568752164
0,8,809,0.0,0.0
1,8,446,1.919384968916598,0.7068493568752164
0,8,810,1.919384968916598,0.7068493568752164
1,8,447,0.0,0.0
0,8,811,0.0,0.0
1,8,448,1.919384968916598,0.7068493568752164
0,8,812,1.919384968916598,0.7068493568752164
1,8,449,1.919384968916598,0.7068493568752164
0,8,813,1.919384968916598,0.7068493568752164
1,8,450,1.919384968916598,0.7068493568752164
0,8,814,1.919384968916598,0.7068493568752164
1,8,451,1.919384968916598,0.7068493568752164
0,8,815,1.919384968916598,0.7068493568752164
1,8,452,1.919384968916598,0.7068493568752164
0,8,816,1.919384968916598,0.7068493568752164
1,8,453,1.919384968916598,0.7068493568752164
0,8,817,1.919384968916598,0.7068493568752164
1,8,454,1.919384968916598,0.7068493568752164
0,8,818,1.919384968916598,0.7068493568752164
1,8,455,0.0,0.0
0,8,819,1.919384968916598,0.7068493568752164
1,8,456,1.919384968916598,0.7068493568752164
0,8,820,0.0,0.0
1,8,457,1.919384968916598,0.7068493568752164
0,8,821,1.919384968916598,0.7068493568752164
1,8,458,1.9115322014836704,0.7038070338763482
0,8,822,0.0,0.0
1,8,459,0.0,0.0
0,8,823,0.9705526948005532,0.3760119996198982
1,8,460,1.919384968916598,0.7068493568752164
0,8,824,1.919384968916598,0.7068493568752164
1,8,461,0.0,0.0
0,8,825,0.0,0.0
1,8,462,1.919384968916598,0.7068493568752164
0,8,826,1.919384968916598,0.7068493568752164
1,8,463,1.919384968916598,0.7068493568752164
0,8,827,1.919384968916598,0.7068493568752164
1,8,464,1.919384968916598,0.7068493568752164
0,8,828,0.0,0.0
1,8,465,1.919384968916598,0.7068493568752164
0,8,829,1.919384968916598,0.7068493568752164
1,8,466,1.919384968916598,0.7068493568752164
0,8,830,1.919384968916598,0.7068493568752164
1,8,467,1.919384968916598,0.7068493568752164
0,8,831,1.919384968916598,0.7068493568752164
1,8,468,1.9253998547352507,0.708642385579957
0,8,832,1.919384968916598,0.7068493568752164
1,8,469,1.919384968916598,0.7068493568752164
0,8,833,0.9705526948005532,0.3384107996579084
1,8,470,1.919384968916598,0.7068493568752164
0,8,834,0.0,0.0
1,8,471,1.919384968916598,0.7068493568752164
0,8,835,1.919384968916598,0.7068493568752164
1,8,472,1.919384968916598,0.7068493568752164
0,8,836,0.0,0.0
1,8,473,1.919384968916598,0.7068493568752164
0,8,837,0.0,0.0
1,8,474,0.0,0.0
0,8,838,1.919384968916598,0.7068493568752164
1,8,475,1.919384968916598,0.7068493568752164
0,8,839,0.0,0.0
1,8,476,1.919384968916598,0.7068493568752164
0,8,840,1.919384968916598,0.7068493568752164
1,8,477,0.0,0.0
0,8,841,1.919384968916598,0.7068493568752164
1,8,478,1.919384968916598,0.7068493568752164
0,8,842,1.919384968916598,0.7068493568752164
1,8,479,1.919384968916598,0.7068493568752164
0,8,843,1.9411053896011063,0.7144227992778065
1,8,480,1.919384968916598,0.7068493568752164
0,8,844,1.919384968916598,0.7068493568752164
1,8,481,0.0,0.0
0,8,845,1.919384968916598,0.7068493568752164
1,8,482,1.919384968916598,0.7068493568752164
0,8,846,1.919384968916598,0.7068493568752164
1,8,483,1.919384968916598,0.7068493568752164
0,8,847,0.0,0.0
1,8,484,1.919384968916598,0.7068493568752164
0,8,848,1.919384968916598,0.7068493568752164
1,8,485,1.919384968916598,0.7068493568752164
0,8,849,0.0,0.0
1,8,486,0.0,0.0
0,8,850,0.0,0.0
1,8,487,0.0,0.0
0,8,851,1.9411053896011063,0.7144227992778065
1,8,488,1.919384968916598,0.7068493568752164
0,8,852,0.0,0.0
1,8,489,0.0,0.0
0,8,853,1.919384968916598,0.7068493568752164
1,8,490,1.919384968916598,0.7068493568752164
0,8,854,1.919384968916598,0.7068493568752164
1,8,491,1.919384968916598,0.7068493568752164
0,8,855,1.919384968916598,0.7068493568752164
1,8,492,0.0,0.0
0,8,856,0.0,0.0
1,8,493,0.0,0.0
0,8,857,0.0,0.0
1,8,494,0.0,0.0
0,8,858,0.0,0.0
1,8,495,1.919384968916598,0.7068493568752164
0,8,859,1.919384968916598,0.7068493568752164
1,8,496,1.919384968916598,0.7068493568752164
0,8,860,0.9705526948005532,0.3760119996198982
1,8,497,1.919384968916598,0.7068493568752164
0,8,861,1.919384968916598,0.7068493568752164
1,8,498,1.919384968916598,0.7068493568752164
0,8,862,1.919384968916598,0.7068493568752164
1,8,499,1.919384968916598,0.7068493568752164
0,8,863,1.919384968916598,0.7068493568752164
1,8,500,0.0,0.0
0,8,864,0.0,0.0
1,8,501,1.919384968916598,0.7068493568752164
0,8,865,1.919384968916598,0.7068493568752164
1,8,502,1.919384968916598,0.7068493568752164
0,8,866,1.919384968916598,0.7068493568752164
1,8,503,1.919384968916598,0.7068493568752164
0,8,867,1.919384968916598,0.7068493568752164
1,8,504,1.919384968916598,0.7068493568752164
0,8,868,0.9705526948005532,0.3760119996198982
1,8,505,1.919384968916598,0.7068493568752164
0,8,869,1.919384968916598,0.7068493568752164
1,8,506,1.919384968916598,0.7068493568752164
0,8,870,0.0,0.0
1,8,507,1.919384968916598,0.7068493568752164
0,8,871,1.919384968916598,0.7068493568752164
1,8,508,1.919384968916598,0.7068493568752164
0,8,872,1.919384968916598,0.7068493568752164
1,8,509,1.919384968916598,0.7068493568752164
0,8,873,1.919384968916598,0.7068493568752164
1,8,510,1.919384968916598,0.7068493568752164
0,8,874,1.919384968916598,0.7068493568752164
1,8,511,1.919384968916598,0.7068493568752164
0,8,875,0.0,0.0
1,8,512,1.919384968916598,0.7068493568752164
0,8,876,0.0,0.0
1,8,513,0.0,0.0
0,8,877,1.919384968916598,0.7068493568752164
1,8,514,1.919384968916598,0.7068493568752164
0,8,878,1.919384968916598,0.7068493568752164
1,8,515,0.0,0.0
0,8,879,0.9705526948005532,0.3384107996579084
1,8,516,1.919384968916598,0.7068493568752164
0,8,880,1.919384968916598,0.7068493568752164
1,8,517,1.919384968916598,0.7068493568752164
0,8,881,0.0,0.0
1,8,518,0.0,0.0
0,8,882,0.0,0.0
1,8,519,1.919384968916598,0.7068493568752164
0,8,883,1.919384968916598,0.7068493568752164
1,8,520,1.919384968916598,0.7068493568752164
0,8,884,1.919384968916598,0.7068493568752164
1,8,521,1.919384968916598,0.7068493568752164
0,8,885,0.0,0.0
1,8,522,1.919384968916598,0.7068493568752164
0,8,886,0.0,0.0
1,8,523,0.9705526948005532,0.3760119996198982
0,8,887,1.919384968916598,0.7068493568752164
1,8,524,0.0,0.0
0,8,888,1.919384968916598,0.7068493568752164
1,8,525,1.919384968916598,0.7068493568752164
0,8,889,1.919384968916598,0.7068493568752164
1,8,526,1.919384968916598,0.7068493568752164
0,8,890,0.0,0.0
1,8,527,1.9115322014836704,0.7038070338763482
0,8,891,0.0,0.0
1,8,528,1.919384968916598,0.7068493568752164
0,8,892,0.0,0.0
1,8,529,1.919384968916598,0.7068493568752164
0,8,893,0.0,0.0
1,8,530,0.0,0.0
0,8,894,1.919384968916598,0.7068493568752164
1,8,531,1.919384968916598,0.7068493568752164
0,8,895,0.9705526948005532,0.3384107996579084
1,8,532,0.0,0.0
0,8,896,0.0,0.0
1,8,533,1.919384968916598,0.7068493568752164
0,8,897,0.9705526948005532,0.3384107996579084
1,8,534,1.919384968916598,0.7068493568752164
0,8,898,1.919384968916598,0.7068493568752164
1,8,535,1.919384968916598,0.7068493568752164
0,8,899,1.919384968916598,0.7068493568752164
1,8,536,1.919384968916598,0.7068493568752164
0,8,900,1.9411053896011063,0.7144227992778065
1,8,537,1.919384968916598,0.7068493568752164
0,8,901,1.919384968916598,0.7068493568752164
1,8,538,0.0,0.0
0,8,902,1.919384968916598,0.7068493568752164
1,8,539,1.919384968916598,0.7068493568752164
0,8,903,0.0,0.0
1,8,540,0.0,0.0
0,8,904,1.919384968916598,0.7068493568752164
1,8,541,1.9115322014836704,0.7038070338763482
0,8,905,1.919384968916598,0.7068493568752164
1,8,542,0.0,0.0
0,8,906,0.0,0.0
1,8,543,1.919384968916598,0.7068493568752164
0,8,907,1.919384968916598,0.7068493568752164
1,8,544,1.919384968916598,0.7068493568752164
0,8,908,1.919384968916598,0.7068493568752164
1,8,545,1.919384968916598,0.7068493568752164
0,8,909,0.0,0.0
1,8,546,1.919384968916598,0.7068493568752164
0,8,910,1.919384968916598,0.7068493568752164
1,8,547,1.919384968916598,0.7068493568752164
0,8,911,1.919384968916598,0.7068493568752164
1,8,548,0.0,0.0
0,8,912,0.0,0.0
1,8,549,1.919384968916598,0.7068493568752164
0,8,913,1.919384968916598,0.7068493568752164
1,8,550,0.9626999273676253,0.37296967662103
0,8,914,1.919384968916598,0.7068493568752164
1,8,551,1.919384968916598,0.7068493568752164
0,8,915,0.9705526948005532,0.3384107996579084
1,8,552,1.9115322014836704,0.7038070338763482
0,8,916,1.919384968916598,0.7068493568752164
1,8,553,1.919384968916598,0.7068493568752164
0,8,917,1.919384968916598,0.7068493568752164
1,8,554,1.919384968916598,0.7068493568752164
0,8,918,1.919384968916598,0.7068493568752164
1,8,555,1.919384968916598,0.7068493568752164
0,8,919,1.919384968916598,0.7068493568752164
1,8,556,1.919384968916598,0.7068493568752164
0,8,920,1.919384968916598,0.7068493568752164
1,8,557,1.9115322014836704,0.7038070338763482
0,8,921,1.919384968916598,0.7068493568752164
1,8,558,0.0,0.0
0,8,922,1.919384968916598,0.7068493568752164
1,8,559,1.919384968916598,0.7068493568752164
0,8,923,1.919384968916598,0.7068493568752164
1,8,560,1.919384968916598,0.7068493568752164
0,8,924,0.0,0.0
1,8,561,0.0,0.0
0,8,925,0.9705526948005532,0.3384107996579084
1,8,562,1.919384968916598,0.7068493568752164
0,8,926,1.919384968916598,0.7068493568752164
1,8,563,1.919384968916598,0.7068493568752164
0,8,927,1.919384968916598,0.7068493568752164
1,8,564,0.0,0.0
0,8,928,1.919384968916598,0.7068493568752164
1,8,565,1.919384968916598,0.7068493568752164
0,8,929,1.919384968916598,0.7068493568752164
1,8,566,1.919384968916598,0.7068493568752164
0,8,930,0.0,0.0
1,8,567,1.919384968916598,0.7068493568752164
0,8,931,1.919384968916598,0.7068493568752164
1,8,568,1.919384968916598,0.7068493568752164
0,8,932,1.919384968916598,0.7068493568752164
1,8,569,1.919384968916598,0.7068493568752164
0,8,933,1.919384968916598,0.7068493568752164
1,8,570,1.919384968916598,0.7068493568752164
0,8,934,1.919384968916598,0.7068493568752164
1,8,571,1.919384968916598,0.7068493568752164
0,8,935,1.919384968916598,0.7068493568752164
1,8,572,1.919384968916598,0.7068493568752164
0,8,936,1.919384968916598,0.7068493568752164
1,8,573,1.919384968916598,0.7068493568752164
0,8,937,0.0,0.0
1,8,574,0.0,0.0
0,8,938,1.919384968916598,0.7068493568752164
1,8,575,1.919384968916598,0.7068493568752164
0,8,939,1.919384968916598,0.7068493568752164
1,8,576,1.919384968916598,0.7068493568752164
0,8,940,0.0,0.0
1,8,577,0.0,0.0
0,8,941,1.919384968916598,0.7068493568752164
1,8,578,1.919384968916598,0.7068493568752164
0,8,942,1.919384968916598,0.7068493568752164
1,8,579,0.0,0.0
0,8,943,1.919384968916598,0.7068493568752164
1,8,580,1.919384968916598,0.7068493568752164
0,8,944,1.919384968916598,0.7068493568752164
1,8,581,1.9115322014836704,0.7038070338763482
0,8,945,1.919384968916598,0.7068493568752164
1,8,582,1.919384968916598,0.7068493568752164
0,8,946,1.919384968916598,0.7068493568752164
1,8,583,0.0,0.0
0,8,947,1.919384968916598,0.7068493568752164
1,8,584,1.919384968916598,0.7068493568752164
0,8,948,1.919384968916598,0.7068493568752164
1,8,585,1.919384968916598,0.7068493568752164
0,8,949,0.0,0.0
1,8,586,0.9705526948005532,0.3760119996198982
0,8,950,1.919384968916598,0.7068493568752164
1,8,587,1.9115322014836704,0.7038070338763482
0,8,951,1.919384968916598,0.7068493568752164
1,8,588,1.919384968916598,0.7068493568752164
0,8,952,1.919384968916598,0.7068493568752164
1,8,589,0.0,0.0
0,8,953,1.919384968916598,0.7068493568752164
1,8,590,1.919384968916598,0.7068493568752164
0,8,954,1.919384968916598,0.7068493568752164
1,8,591,1.919384968916598,0.7068493568752164
0,8,955,0.0,0.0
1,8,592,1.9115322014836704,0.7038070338763482
0,8,956,0.0,0.0
1,8,593,1.919384968916598,0.7068493568752164
0,8,957,1.9411053896011063,0.7144227992778065
1,8,594,1.919384968916598,0.7068493568752164
0,8,958,1.919384968916598,0.7068493568752164
1,8,595,0.9626999273676253,0.335672708958927
0,8,959,0.0,0.0
1,8,596,1.919384968916598,0.7068493568752164
0,8,960,1.919384968916598,0.7068493568752164
1,8,597,1.919384968916598,0.7068493568752164
0,8,961,0.0,0.0
1,8,598,0.0,0.0
0,8,962,0.0,0.0
1,8,599,1.919384968916598,0.7068493568752164
0,8,963,0.0,0.0
1,8,600,1.919384968916598,0.7068493568752164
0,8,964,1.919384968916598,0.7068493568752164
1,8,601,1.919384968916598,0.7068493568752164
0,8,965,1.919384968916598,0.7068493568752164
1,8,602,1.919384968916598,0.7068493568752164
0,8,966,0.0,0.0
1,8,603,0.0,0.0
0,8,967,1.919384968916598,0.7068493568752164
1,8,604,0.0,0.0
0,8,968,0.0,0.0
1,8,605,1.919384968916598,0.7068493568752164
0,8,969,0.0,0.0
1,8,606,1.919384968916598,0.7068493568752164
0,8,970,1.919384968916598,0.7068493568752164
1,8,607,1.919384968916598,0.7068493568752164
0,8,971,1.919384968916598,0.7068493568752164
1,8,608,1.919384968916598,0.7068493568752164
0,8,972,1.919384968916598,0.7068493568752164
1,8,609,0.0,0.0
0,8,973,0.0,0.0
1,8,610,1.919384968916598,0.7068493568752164
0,8,974,1.919384968916598,0.7068493568752164
1,8,611,1.919384968916598,0.7068493568752164
0,8,975,1.919384968916598,0.7068493568752164
1,8,612,0.0,0.0
0,8,976,0.0,0.0
1,8,613,0.0,0.0
0,8,977,0.9705526948005532,0.3384107996579084
1,8,614,1.9115322014836704,0.7038070338763482
0,8,978,1.9411053896011063,0.7144227992778065
1,8,615,1.919384968916598,0.7068493568752164
0,8,979,0.9705526948005532,0.3384107996579084
1,8,616,0.0,0.0
0,8,980,0.0,0.0
1,8,617,0.0,0.0
0,8,981,1.919384968916598,0.7068493568752164
1,8,618,1.9115322014836704,0.7038070338763482
0,8,982,1.919384968916598,0.7068493568752164
1,8,619,0.0,0.0
0,8,983,0.0,0.0
1,8,620,1.919384968916598,0.7068493568752164
0,8,984,1.919384968916598,0.7068493568752164
1,8,621,1.919384968916598,0.7068493568752164
0,8,985,1.919384968916598,0.7068493568752164
1,8,622,0.0,0.0
0,8,986,0.0,0.0
1,8,623,1.919384968916598,0.7068493568752164
0,8,987,1.919384968916598,0.7068493568752164
1,8,624,0.0,0.0
0,8,988,1.919384968916598,0.7068493568752164
1,8,625,1.919384968916598,0.7068493568752164
0,8,989,1.919384968916598,0.7068493568752164
1,8,626,0.9705526948005532,0.3760119996198982
0,8,990,1.919384968916598,0.7068493568752164
1,8,627,1.919384968916598,0.7068493568752164
0,8,991,1.919384968916598,0.7068493568752164
1,8,628,0.0,0.0
0,8,992,1.9411053896011063,0.7144227992778065
1,8,629,1.919384968916598,0.7068493568752164
0,8,993,1.919384968916598,0.7068493568752164
1,8,630,1.9411053896011063,0.7144227992778065
0,8,994,1.919384968916598,0.7068493568752164
1,8,631,1.919384968916598,0.7068493568752164
0,8,995,1.919384968916598,0.7068493568752164
1,8,632,1.9115322014836704,0.7038070338763482
0,8,996,0.0,0.0
1,8,633,1.919384968916598,0.7068493568752164
0,8,997,1.919384968916598,0.7068493568752164
1,8,634,1.919384968916598,0.7068493568752164
0,8,998,1.919384968916598,0.7068493568752164
1,8,635,1.919384968916598,0.7068493568752164
0,8,999,1.919384968916598,0.7068493568752164
1,8,636,1.9115322014836704,0.7038070338763482
0,8,1000,1.919384968916598,0.7068493568752164
1,8,637,0.0,0.0
0,8,1001,1.919384968916598,0.7068493568752164
1,8,638,1.919384968916598,0.7068493568752164
0,8,1002,1.919384968916598,0.7068493568752164
1,8,639,1.919384968916598,0.7068493568752164
0,8,1003,0.0,0.0
1,8,640,0.0,0.0
0,8,1004,0.9705526948005532,0.3384107996579084
1,8,641,1.919384968916598,0.7068493568752164
0,8,1005,0.9705526948005532,0.3384107996579084
1,8,642,1.919384968916598,0.7068493568752164
0,8,1006,1.919384968916598,0.7068493568752164
1,8,643,1.919384968916598,0.7068493568752164
0,8,1007,1.919384968916598,0.7068493568752164
1,8,644,1.919384968916598,0.7068493568752164
0,8,1008,1.9411053896011063,0.7144227992778065
1,8,645,0.0,0.0
0,8,1009,1.919384968916598,0.7068493568752164
1,8,646,0.0,0.0
0,8,1010,0.0,0.0
1,8,647,1.919384968916598,0.7068493568752164
0,8,1011,1.919384968916598,0.7068493568752164
1,8,648,1.919384968916598,0.7068493568752164
0,8,1012,1.919384968916598,0.7068493568752164
1,8,649,0.0,0.0
0,8,1013,1.919384968916598,0.7068493568752164
1,8,650,0.0,0.0
0,8,1014,1.919384968916598,0.7068493568752164
1,8,651,0.0,0.0
0,8,1015,1.919384968916598,0.7068493568752164
1,8,652,1.919384968916598,0.7068493568752164
0,8,1016,0.0,0.0
1,8,653,1.919384968916598,0.7068493568752164
0,8,1017,0.0,0.0
1,8,654,1.919384968916598,0.7068493568752164
0,8,1018,0.9705526948005532,0.3760119996198982
1,8,655,1.919384968916598,0.7068493568752164
0,8,1019,0.9705526948005532,0.3384107996579084
1,8,656,1.919384968916598,0.7068493568752164
0,8,1020,1.919384968916598,0.7068493568752164
1,8,657,1.919384968916598,0.7068493568752164
0,8,1021,1.919384968916598,0.7068493568752164
1,8,658,1.919384968916598,0.7068493568752164
0,8,1022,0.9705526948005532,0.3384107996579084
1,8,659,1.919384968916598,0.7068493568752164
0,8,1023,0.0,0.0
1,8,660,1.919384968916598,0.7068493568752164
0,8,1024,0.0,0.0
1,8,661,0.0,0.0
0,8,1025,0.0,0.0
1,8,662,1.919384968916598,0.7068493568752164
0,8,1026,1.919384968916598,0.7068493568752164
1,8,663,1.919384968916598,0.7068493568752164
0,8,1027,1.919384968916598,0.7068493568752164
1,8,664,0.0,0.0
