instance,task,episode,return,discounted_return
1,7,74,0.0,0.0
0,7,222,1.9082565109298555,1.3215630466444714
1,7,75,0.0,0.0
0,7,223,1.859415425182489,1.2895184102856243
0,7,224,0.9541282554649277,0.6955594982339324
1,7,76,0.0,0.0
0,7,225,1.9082565109298555,1.3215630466444714
1,7,77,0.0,0.0
0,7,226,1.859415425182489,1.2895184102856243
1,7,78,0.0,0.0
0,7,227,1.9082565109298555,1.3215630466444714
1,7,79,0.0,0.0
0,7,228,0.9541282554649277,0.6955594982339324
1,7,80,0.0,0.0
0,7,229,1.9082565109298555,1.3215630466444714
1,7,81,0.0,0.0
0,7,230,1.9082565109298555,1.3215630466444714
1,7,82,0.0,0.0
0,7,231,0.9541282554649277,0.6955594982339324
1,7,83,0.0,0.0
0,7,232,0.9541282554649277,0.6955594982339324
1,7,84,0.0,0.0
0,7,233,0.9541282554649277,0.6955594982339324
1,7,85,0.0,0.0
0,7,234,0.0,0.0
1,7,86,0.0,0.0
0,7,235,0.9541282554649277,0.6955594982339324
1,7,87,0.0,0.0
0,7,236,0.9541282554649277,0.6955594982339324
1,7,88,0.0,0.0
0,7,237,0.9541282554649277,0.6955594982339324
1,7,89,0.0,0.0
0,7,238,0.9541282554649277,0.6955594982339324
1,7,90,0.0,0.0
0,7,239,0.9252869270299549,0.6745341698048372
1,7,91,0.0,0.0
0,7,240,1.8505738540599097,1.2816149226291906
1,7,92,0.0,0.0
0,7,241,1.8305740967475161,1.268493081856529
1,7,93,0.0,0.0
0,7,242,1.8305740967475161,1.268493081856529
1,7,94,0.0,0.0
0,7,243,1.8305740967475161,1.268493081856529
1,7,95,0.0,0.0
0,7,244,1.8505738540599097,1.2816149226291906
1,7,96,1.8305740967475161,1.268493081856529
0,7,245,1.8505738540599097,1.2816149226291906
1,7,97,0.0,0.0
0,7,246,0.9252869270299549,0.6745341698048372
1,7,98,0.0,0.0
0,7,247,0.9252869270299549,0.6745341698048372
1,7,99,0.0,0.0
0,7,248,0.9252869270299549,0.6745341698048372
1,7,100,0.0,0.0
0,7,249,0.9252869270299549,0.6745341698048372
1,7,101,0.0,0.0
0,7,250,0.9252869270299549,0.6745341698048372
1,7,102,0.0,0.0
0,7,251,0.9252869270299549,0.6745341698048372
1,7,103,0.0,0.0
0,7,252,0.9252869270299549,0.6745341698048372
1,7,104,0.0,0.0
0,7,253,1.8505738540599097,1.2816149226291906
1,7,105,0.0,0.0
1,7,106,0.0,0.0
0,7,254,0.9252869270299549,0.6745341698048372
1,7,107,0.0,0.0
0,7,255,0.9252869270299549,0.6745341698048372
1,7,108,0.0,0.0
0,7,256,1.8505738540599097,1.2816149226291906
1,7,109,0.0,0.0
0,7,257,0.9252869270299549,0.6745341698048372
1,7,110,0.0,0.0
0,7,258,1.8505738540599097,1.2816149226291906
1,7,111,0.0,0.0
0,7,259,1.859415425182489,1.2895184102856243
1,7,112,0.0,0.0
0,7,260,1.859415425182489,1.2895184102856243
1,7,113,0.0,0.0
0,7,261,1.859415425182489,1.2895184102856243
1,7,114,0.0,0.0
0,7,262,1.859415425182489,1.2895184102856243
1,7,115,0.0,0.0
0,7,263,1.859415425182489,1.2895184102856243
1,7,116,0.9541282554649277,0.6260035484105391
0,7,264,1.859415425182489,1.2895184102856243
1,7,117,0.0,0.0
0,7,265,0.0,0.0
1,7,118,0.0,0.0
0,7,266,1.859415425182489,1.2895184102856243
1,7,119,0.0,0.0
0,7,267,1.859415425182489,1.2895184102856243
1,7,120,0.0,0.0
0,7,268,1.859415425182489,1.2895184102856243
1,7,121,1.8305740967475161,1.268493081856529
0,7,269,1.859415425182489,1.2895184102856243
1,7,122,0.0,0.0
0,7,270,1.859415425182489,1.2895184102856243
1,7,123,0.0,0.0
0,7,271,0.0,0.0
1,7,124,0.0,0.0
0,7,272,1.859415425182489,1.2895184102856243
1,7,125,0.0,0.0
0,7,273,1.859415425182489,1.2895184102856243
1,7,126,0.0,0.0
0,7,274,1.859415425182489,1.2895184102856243
1,7,127,1.859415425182489,1.2895184102856243
0,7,275,1.859415425182489,1.2895184102856243
1,7,128,0.0,0.0
0,7,276,1.859415425182489,1.2895184102856243
1,7,129,0.0,0.0
0,7,277,0.9541282554649277,0.6955594982339324
1,7,130,0.0,0.0
1,7,131,0.9541282554649277,0.6955594982339324
0,7,278,1.859415425182489,1.2895184102856243
1,7,132,0.9541282554649277,0.6260035484105391
0,7,279,1.859415425182489,1.2895184102856243
1,7,133,0.0,0.0
0,7,280,1.859415425182489,1.2895184102856243
1,7,134,0.0,0.0
0,7,281,1.859415425182489,1.2895184102856243
1,7,135,0.9541282554649277,0.6955594982339324
0,7,282,1.859415425182489,1.2895184102856243
1,7,136,0.0,0.0
0,7,283,1.859415425182489,1.2895184102856243
1,7,137,0.9541282554649277,0.6955594982339324
0,7,284,1.859415425182489,1.2895184102856243
1,7,138,0.0,0.0
0,7,285,1.859415425182489,1.2895184102856243
1,7,139,0.0,0.0
0,7,286,1.859415425182489,1.2895184102856243
1,7,140,0.0,0.0
0,7,287,1.859415425182489,1.2895184102856243
1,7,141,0.0,0.0
0,7,288,0.0,0.0
1,7,142,0.0,0.0
0,7,289,0.0,0.0
1,7,143,0.0,0.0
0,7,290,1.859415425182489,1.2895184102856243
1,7,144,0.0,0.0
0,7,291,1.859415425182489,1.2895184102856243
1,7,145,0.0,0.0
0,7,292,0.0,0.0
1,7,146,0.0,0.0
0,7,293,1.859415425182489,1.2895184102856243
1,7,147,0.0,0.0
0,7,294,1.859415425182489,1.2895184102856243
1,7,148,0.0,0.0
0,7,295,1.859415425182489,1.2895184102856243
1,7,149,0.0,0.0
0,7,296,1.859415425182489,1.2895184102856243
1,7,150,0.0,0.0
0,7,297,1.859415425182489,1.2895184102856243
1,7,151,0.0,0.0
0,7,298,1.859415425182489,1.2895184102856243
1,7,152,0.0,0.0
0,7,299,1.9082565109298555,1.3215630466444714
1,7,153,1.9082565109298555,1.3215630466444714
0,7,300,1.859415425182489,1.2895184102856243
1,7,154,0.0,0.0
0,7,301,1.859415425182489,1.2895184102856243
1,7,155,0.0,0.0
0,7,302,1.859415425182489,1.2895184102856243
1,7,156,0.0,0.0
0,7,303,0.0,0.0
1,7,157,0.0,0.0
0,7,304,1.859415425182489,1.2895184102856243
1,7,158,0.0,0.0
0,7,305,0.9541282554649277,0.6955594982339324
1,7,159,0.0,0.0
0,7,306,1.859415425182489,1.2895184102856243
1,7,160,0.0,0.0
0,7,307,1.859415425182489,1.2895184102856243
1,7,161,0.0,0.0
0,7,308,1.859415425182489,1.2895184102856243
1,7,162,0.0,0.0
0,7,309,1.859415425182489,1.2895184102856243
1,7,163,1.859415425182489,1.2895184102856243
0,7,310,1.859415425182489,1.2895184102856243
1,7,164,0.0,0.0
0,7,311,1.859415425182489,1.2895184102856243
1,7,165,0.0,0.0
0,7,312,0.9541282554649277,0.6955594982339324
1,7,166,0.0,0.0
0,7,313,1.859415425182489,1.2895184102856243
1,7,167,0.0,0.0
0,7,314,0.9541282554649277,0.6955594982339324
1,7,168,0.0,0.0
0,7,315,1.8305740967475161,1.268493081856529
1,7,169,0.0,0.0
0,7,316,1.859415425182489,1.2895184102856243
1,7,170,0.0,0.0
0,7,317,1.859415425182489,1.2895184102856243
1,7,171,0.0,0.0
0,7,318,1.859415425182489,1.2895184102856243
1,7,172,0.0,0.0
0,7,319,1.859415425182489,1.2895184102856243
1,7,173,0.0,0.0
0,7,320,1.859415425182489,1.2895184102856243
1,7,174,0.0,0.0
0,7,321,1.859415425182489,1.2895184102856243
1,7,175,0.0,0.0
0,7,322,1.859415425182489,1.2895184102856243
1,7,176,0.0,0.0
0,7,323,1.859415425182489,1.2895184102856243
1,7,177,0.0,0.0
0,7,324,1.859415425182489,1.2895184102856243
1,7,178,0.0,0.0
0,7,325,0.9541282554649277,0.6955594982339324
0,7,326,1.859415425182489,1.2895184102856243
1,7,179,0.0,0.0
1,7,180,0.0,0.0
0,7,327,1.859415425182489,1.2895184102856243
1,7,181,0.0,0.0
0,7,328,1.859415425182489,1.2895184102856243
1,7,182,0.0,0.0
0,7,329,0.0,0.0
1,7,183,0.9541282554649277,0.6955594982339324
0,7,330,1.859415425182489,1.2895184102856243
1,7,184,0.0,0.0
0,7,331,1.859415425182489,1.2895184102856243
1,7,185,0.0,0.0
0,7,332,1.859415425182489,1.2895184102856243
1,7,186,0.0,0.0
0,7,333,1.859415425182489,1.2895184102856243
1,7,187,0.0,0.0
0,7,334,1.859415425182489,1.2895184102856243
1,7,188,0.0,0.0
0,7,335,1.859415425182489,1.2895184102856243
1,7,189,0.9252869270299549,0.6745341698048372
0,7,336,1.859415425182489,1.2895184102856243
1,7,190,0.0,0.0
0,7,337,1.859415425182489,1.2895184102856243
0,7,338,0.9541282554649277,0.6955594982339324
1,7,191,1.8305740967475161,1.268493081856529
0,7,339,1.859415425182489,1.2895184102856243
1,7,192,0.0,0.0
0,7,340,1.859415425182489,1.2895184102856243
0,7,341,1.8305740967475161,1.268493081856529
1,7,193,0.0,0.0
0,7,342,1.859415425182489,1.2895184102856243
1,7,194,0.9252869270299549,0.6745341698048372
0,7,343,0.0,0.0
1,7,195,0.9252869270299549,0.6070807528243534
0,7,344,1.859415425182489,1.2895184102856243
1,7,196,0.0,0.0
0,7,345,1.859415425182489,1.2895184102856243
1,7,197,0.0,0.0
0,7,346,1.859415425182489,1.2895184102856243
1,7,198,0.9541282554649277,0.6955594982339324
0,7,347,1.859415425182489,1.2895184102856243
1,7,199,0.9541282554649277,0.6955594982339324
0,7,348,1.859415425182489,1.2895184102856243
1,7,200,1.859415425182489,1.2895184102856243
0,7,349,1.859415425182489,1.2895184102856243
1,7,201,1.859415425182489,1.2895184102856243
0,7,350,1.859415425182489,1.2895184102856243
1,7,202,1.9082565109298555,1.3215630466444714
0,7,351,1.9082565109298555,1.3215630466444714
1,7,203,1.859415425182489,1.2895184102856243
0,7,352,1.859415425182489,1.2895184102856243
1,7,204,0.9541282554649277,0.6955594982339324
0,7,353,1.859415425182489,1.2895184102856243
1,7,205,1.9082565109298555,1.3215630466444714
0,7,354,1.859415425182489,1.2895184102856243
1,7,206,1.9082565109298555,1.3215630466444714
0,7,355,1.859415425182489,1.2895184102856243
1,7,207,1.9082565109298555,1.3215630466444714
0,7,356,1.859415425182489,1.2895184102856243
1,7,208,1.9082565109298555,1.3215630466444714
0,7,357,1.859415425182489,1.2895184102856243
1,7,209,1.859415425182489,1.2895184102856243
0,7,358,0.0,0.0
1,7,210,1.9082565109298555,1.3215630466444714
1,7,211,0.9541282554649277,0.6260035484105391
0,7,359,1.859415425182489,1.2895184102856243
1,7,212,1.859415425182489,1.2895184102856243
0,7,360,1.859415425182489,1.2895184102856243
1,7,213,1.9082565109298555,1.3215630466444714
0,7,361,0.9541282554649277,0.6955594982339324
0,7,362,1.859415425182489,1.2895184102856243
1,7,214,0.0,0.0
0,7,363,1.859415425182489,1.2895184102856243
1,7,215,0.9541282554649277,0.6955594982339324
0,7,364,1.859415425182489,1.2895184102856243
1,7,216,1.859415425182489,1.2895184102856243
0,7,365,1.859415425182489,1.2895184102856243
1,7,217,0.9541282554649277,0.6955594982339324
0,7,366,1.859415425182489,1.2895184102856243
1,7,218,0.9541282554649277,0.6955594982339324
0,7,367,1.859415425182489,1.2895184102856243
1,7,219,0.9541282554649277,0.6260035484105391
0,7,368,1.859415425182489,1.2895184102856243
1,7,220,0.9541282554649277,0.6955594982339324
0,7,369,1.859415425182489,1.2895184102856243
1,7,221,0.9541282554649277,0.6955594982339324
0,7,370,1.859415425182489,1.2895184102856243
1,7,222,0.9541282554649277,0.6955594982339324
0,7,371,0.0,0.0
1,7,223,0.0,0.0
0,7,372,0.0,0.0
1,7,224,0.0,0.0
0,7,373,1.859415425182489,1.2895184102856243
1,7,225,0.9252869270299549,0.6745341698048372
0,7,374,1.859415425182489,1.2895184102856243
1,7,226,0.0,0.0
0,7,375,1.859415425182489,1.2895184102856243
1,7,227,0.0,0.0
0,7,376,1.859415425182489,1.2895184102856243
1,7,228,0.0,0.0
0,7,377,1.859415425182489,1.2895184102856243
1,7,229,0.0,0.0
0,7,378,1.859415425182489,1.2895184102856243
1,7,230,0.0,0.0
0,7,379,1.859415425182489,1.2895184102856243
1,7,231,0.0,0.0
0,7,380,1.859415425182489,1.2895184102856243
1,7,232,0.0,0.0
0,7,381,0.9541282554649277,0.6955594982339324
1,7,233,0.0,0.0
0,7,382,1.859415425182489,1.2895184102856243
1,7,234,0.0,0.0
0,7,383,1.859415425182489,1.2895184102856243
1,7,235,0.0,0.0
0,7,384,1.859415425182489,1.2895184102856243
1,7,236,0.0,0.0
0,7,385,1.859415425182489,1.2895184102856243
1,7,237,0.0,0.0
0,7,386,1.859415425182489,1.2895184102856243
1,7,238,0.0,0.0
0,7,387,1.859415425182489,1.2895184102856243
1,7,239,0.9252869270299549,0.6745341698048372
0,7,388,1.859415425182489,1.2895184102856243
1,7,240,0.9252869270299549,0.6745341698048372
0,7,389,1.859415425182489,1.2895184102856243
1,7,241,0.9252869270299549,0.6745341698048372
0,7,390,1.859415425182489,1.2895184102856243
1,7,242,1.8305740967475161,1.268493081856529
0,7,391,1.859415425182489,1.2895184102856243
1,7,243,1.8305740967475161,1.268493081856529
0,7,392,1.859415425182489,1.2895184102856243
1,7,244,0.9252869270299549,0.6745341698048372
0,7,393,1.859415425182489,1.2895184102856243
1,7,245,1.859415425182489,1.2895184102856243
0,7,394,1.859415425182489,1.2895184102856243
1,7,246,0.9252869270299549,0.6745341698048372
0,7,395,1.8305740967475161,1.268493081856529
1,7,247,0.9252869270299549,0.6745341698048372
0,7,396,1.859415425182489,1.2895184102856243
1,7,248,0.9252869270299549,0.6745341698048372
0,7,397,1.859415425182489,1.2895184102856243
0,7,398,1.859415425182489,1.2895184102856243
1,7,249,0.9252869270299549,0.6745341698048372
0,7,399,1.859415425182489,1.2895184102856243
1,7,250,0.9252869270299549,0.6745341698048372
0,7,400,1.859415425182489,1.2895184102856243
1,7,251,0.9252869270299549,0.6745341698048372
0,7,401,1.859415425182489,1.2895184102856243
1,7,252,0.0,0.0
0,7,402,1.859415425182489,1.2895184102856243
1,7,253,0.9252869270299549,0.6745341698048372
0,7,403,1.859415425182489,1.2895184102856243
1,7,254,1.8505738540599097,1.2816149226291906
0,7,404,0.0,0.0
1,7,255,1.8505738540599097,1.2816149226291906
0,7,405,1.859415425182489,1.2895184102856243
1,7,256,1.8505738540599097,1.2816149226291906
0,7,406,1.859415425182489,1.2895184102856243
1,7,257,1.8505738540599097,1.2816149226291906
0,7,407,1.859415425182489,1.2895184102856243
1,7,258,1.8505738540599097,1.2816149226291906
0,7,408,1.859415425182489,1.2895184102856243
1,7,259,1.8505738540599097,1.2816149226291906
0,7,409,1.859415425182489,1.2895184102856243
1,7,260,1.8505738540599097,1.2816149226291906
0,7,410,1.859415425182489,1.2895184102856243
1,7,261,1.859415425182489,1.2895184102856243
0,7,411,1.859415425182489,1.2895184102856243
1,7,262,1.859415425182489,1.2895184102856243
0,7,412,1.859415425182489,1.2895184102856243
1,7,263,1.859415425182489,1.2895184102856243
0,7,413,1.859415425182489,1.2895184102856243
1,7,264,1.859415425182489,1.2895184102856243
0,7,414,1.859415425182489,1.2895184102856243
1,7,265,1.859415425182489,1.2895184102856243
0,7,415,1.859415425182489,1.2895184102856243
1,7,266,1.859415425182489,1.2895184102856243
0,7,416,1.859415425182489,1.2895184102856243
1,7,267,1.859415425182489,1.2895184102856243
0,7,417,1.859415425182489,1.2895184102856243
1,7,268,1.859415425182489,1.2895184102856243
0,7,418,0.0,0.0
1,7,269,0.0,0.0
0,7,419,1.859415425182489,1.2895184102856243
1,7,270,1.859415425182489,1.2895184102856243
0,7,420,1.8305740967475161,1.268493081856529
1,7,271,1.859415425182489,1.2895184102856243
0,7,421,1.859415425182489,1.2895184102856243
1,7,272,1.859415425182489,1.2895184102856243
0,7,422,1.859415425182489,1.2895184102856243
1,7,273,0.0,0.0
0,7,423,1.859415425182489,1.2895184102856243
1,7,274,0.9541282554649277,0.6955594982339324
0,7,424,1.859415425182489,1.2895184102856243
1,7,275,1.859415425182489,1.2895184102856243
0,7,425,0.9541282554649277,0.6955594982339324
1,7,276,1.9082565109298555,1.3215630466444714
0,7,426,1.859415425182489,1.2895184102856243
1,7,277,1.859415425182489,1.2895184102856243
0,7,427,1.859415425182489,1.2895184102856243
1,7,278,1.859415425182489,1.2895184102856243
0,7,428,1.859415425182489,1.2895184102856243
1,7,279,0.9541282554649277,0.6260035484105391
0,7,429,1.859415425182489,1.2895184102856243
1,7,280,0.9541282554649277,0.6260035484105391
0,7,430,0.0,0.0
1,7,281,1.859415425182489,1.2895184102856243
0,7,431,1.859415425182489,1.2895184102856243
1,7,282,1.859415425182489,1.2895184102856243
0,7,432,1.859415425182489,1.2895184102856243
1,7,283,0.9541282554649277,0.6955594982339324
0,7,433,1.859415425182489,1.2895184102856243
1,7,284,0.0,0.0
0,7,434,1.859415425182489,1.2895184102856243
1,7,285,1.859415425182489,1.2895184102856243
0,7,435,1.859415425182489,1.2895184102856243
0,7,436,1.859415425182489,1.2895184102856243
1,7,286,1.859415425182489,1.2895184102856243
0,7,437,1.859415425182489,1.2895184102856243
1,7,287,1.859415425182489,1.2895184102856243
0,7,438,1.859415425182489,1.2895184102856243
1,7,288,1.859415425182489,1.2895184102856243
0,7,439,1.8305740967475161,1.268493081856529
1,7,289,1.9082565109298555,1.3215630466444714
0,7,440,0.0,0.0
1,7,290,1.859415425182489,1.2895184102856243
0,7,441,1.859415425182489,1.2895184102856243
1,7,291,1.859415425182489,1.2895184102856243
0,7,442,1.859415425182489,1.2895184102856243
1,7,292,1.859415425182489,1.2895184102856243
0,7,443,1.859415425182489,1.2895184102856243
1,7,293,1.859415425182489,1.2895184102856243
0,7,444,1.859415425182489,1.2895184102856243
1,7,294,1.859415425182489,1.2895184102856243
0,7,445,1.859415425182489,1.2895184102856243
1,7,295,1.859415425182489,1.2895184102856243
0,7,446,1.859415425182489,1.2895184102856243
1,7,296,1.859415425182489,1.2895184102856243
0,7,447,1.859415425182489,1.2895184102856243
1,7,297,1.859415425182489,1.2895184102856243
0,7,448,1.859415425182489,1.2895184102856243
1,7,298,1.859415425182489,1.2895184102856243
0,7,449,1.859415425182489,1.2895184102856243
1,7,299,1.859415425182489,1.2895184102856243
0,7,450,1.859415425182489,1.2895184102856243
1,7,300,1.859415425182489,1.2895184102856243
0,7,451,1.859415425182489,1.2895184102856243
1,7,301,1.859415425182489,1.2895184102856243
0,7,452,1.859415425182489,1.2895184102856243
1,7,302,1.859415425182489,1.2895184102856243
0,7,453,1.859415425182489,1.2895184102856243
1,7,303,1.9082565109298555,1.3215630466444714
0,7,454,0.0,0.0
1,7,304,1.9082565109298555,1.3215630466444714
0,7,455,1.859415425182489,1.2895184102856243
1,7,305,1.859415425182489,1.2895184102856243
0,7,456,1.859415425182489,1.2895184102856243
1,7,306,1.859415425182489,1.2895184102856243
0,7,457,1.859415425182489,1.2895184102856243
1,7,307,1.859415425182489,1.2895184102856243
0,7,458,1.859415425182489,1.2895184102856243
1,7,308,1.859415425182489,1.2895184102856243
1,7,309,1.859415425182489,1.2895184102856243
0,7,459,1.859415425182489,1.2895184102856243
1,7,310,1.859415425182489,1.2895184102856243
0,7,460,1.859415425182489,1.2895184102856243
1,7,311,1.859415425182489,1.2895184102856243
0,7,461,1.859415425182489,1.2895184102856243
1,7,312,1.859415425182489,1.2895184102856243
0,7,462,0.9541282554649277,0.6955594982339324
1,7,313,1.859415425182489,1.2895184102856243
0,7,463,1.859415425182489,1.2895184102856243
1,7,314,1.859415425182489,1.2895184102856243
0,7,464,1.859415425182489,1.2895184102856243
1,7,315,1.859415425182489,1.2895184102856243
0,7,465,1.859415425182489,1.2895184102856243
1,7,316,1.859415425182489,1.2895184102856243
0,7,466,1.859415425182489,1.2895184102856243
1,7,317,1.9082565109298555,1.3215630466444714
0,7,467,1.859415425182489,1.2895184102856243
1,7,318,0.9541282554649277,0.6955594982339324
0,7,468,1.859415425182489,1.2895184102856243
1,7,319,1.859415425182489,1.2895184102856243
0,7,469,1.859415425182489,1.2895184102856243
1,7,320,1.859415425182489,1.2895184102856243
0,7,470,1.859415425182489,1.2895184102856243
1,7,321,1.859415425182489,1.2895184102856243
0,7,471,1.859415425182489,1.2895184102856243
1,7,322,1.859415425182489,1.2895184102856243
0,7,472,1.859415425182489,1.2895184102856243
1,7,323,1.859415425182489,1.2895184102856243
0,7,473,1.859415425182489,1.2895184102856243
1,7,324,1.859415425182489,1.2895184102856243
0,7,474,1.859415425182489,1.2895184102856243
1,7,325,1.859415425182489,1.2895184102856243
0,7,475,0.0,0.0
1,7,326,1.859415425182489,1.2895184102856243
0,7,476,0.9541282554649277,0.6955594982339324
1,7,327,1.859415425182489,1.2895184102856243
0,7,477,1.859415425182489,1.2895184102856243
1,7,328,1.859415425182489,1.2895184102856243
0,7,478,0.9541282554649277,0.6955594982339324
1,7,329,1.859415425182489,1.2895184102856243
0,7,479,1.859415425182489,1.2895184102856243
1,7,330,1.859415425182489,1.2895184102856243
0,7,480,1.859415425182489,1.2895184102856243
1,7,331,0.0,0.0
0,7,481,1.859415425182489,1.2895184102856243
1,7,332,0.0,0.0
0,7,482,1.859415425182489,1.2895184102856243
1,7,333,1.859415425182489,1.2895184102856243
0,7,483,1.859415425182489,1.2895184102856243
0,7,484,1.859415425182489,1.2895184102856243
1,7,334,0.9541282554649277,0.6955594982339324
0,7,485,1.859415425182489,1.2895184102856243
1,7,335,1.859415425182489,1.2895184102856243
0,7,486,0.0,0.0
1,7,336,1.859415425182489,1.2895184102856243
0,7,487,1.859415425182489,1.2895184102856243
1,7,337,1.859415425182489,1.2895184102856243
0,7,488,1.859415425182489,1.2895184102856243
1,7,338,1.859415425182489,1.2895184102856243
0,7,489,1.859415425182489,1.2895184102856243
1,7,339,1.859415425182489,1.2895184102856243
0,7,490,1.859415425182489,1.2895184102856243
1,7,340,1.859415425182489,1.2895184102856243
0,7,491,0.0,0.0
1,7,341,1.859415425182489,1.2895184102856243
0,7,492,1.859415425182489,1.2895184102856243
1,7,342,1.859415425182489,1.2895184102856243
0,7,493,0.0,0.0
0,7,494,0.0,0.0
1,7,343,1.859415425182489,1.2895184102856243
0,7,495,0.0,0.0
1,7,344,1.859415425182489,1.2895184102856243
0,7,496,1.859415425182489,1.2895184102856243
1,7,345,1.859415425182489,1.2895184102856243
0,7,497,1.859415425182489,1.2895184102856243
1,7,346,1.859415425182489,1.2895184102856243
0,7,498,1.859415425182489,1.2895184102856243
1,7,347,0.0,0.0
0,7,499,1.8305740967475161,1.268493081856529
1,7,348,1.859415425182489,1.2895184102856243
0,7,500,1.859415425182489,1.2895184102856243
1,7,349,1.859415425182489,1.2895184102856243
0,8,1,0.9191255256779539,0.6030382573973055
1,7,350,1.859415425182489,1.2895184102856243
0,8,2,0.9191255256779539,0.6700425082192285
1,7,351,1.859415425182489,1.2895184102856243
0,8,3,0.0,0.0
1,7,352,1.859415425182489,1.2895184102856243
0,8,4,0.0,0.0
1,7,353,1.859415425182489,1.2895184102856243
0,8,5,0.9191255256779539,0.6700425082192285
1,7,354,1.859415425182489,1.2895184102856243
0,8,6,0.9191255256779539,0.6700425082192285
1,7,355,1.859415425182489,1.2895184102856243
0,8,7,0.0,0.0
1,7,356,1.859415425182489,1.2895184102856243
0,8,8,0.9191255256779539,0.6700425082192285
1,7,357,1.859415425182489,1.2895184102856243
0,8,9,1.8742353415569108,1.2964737499631571
1,7,358,1.859415425182489,1.2895184102856243
0,8,10,1.8742353415569108,1.2964737499631571
1,7,359,1.859415425182489,1.2895184102856243
0,8,11,0.9191255256779539,0.6700425082192285
1,7,360,1.859415425182489,1.2895184102856243
1,7,361,1.859415425182489,1.2895184102856243
0,8,12,0.0,0.0
1,7,362,1.859415425182489,1.2895184102856243
0,8,13,0.9161583315180771,0.6678794236766783
1,7,363,1.859415425182489,1.2895184102856243
0,8,14,1.8323166630361543,1.2689709049856888
1,7,364,1.859415425182489,1.2895184102856243
0,8,15,0.9161583315180771,0.6010914813090105
1,7,365,1.859415425182489,1.2895184102856243
0,8,16,1.8382510513559078,1.273080765616534
1,7,366,1.859415425182489,1.2895184102856243
0,8,17,0.9161583315180771,0.6010914813090105
1,7,367,1.859415425182489,1.2895184102856243
0,8,18,0.0,0.0
1,7,368,1.859415425182489,1.2895184102856243
0,8,19,0.0,0.0
1,7,369,1.859415425182489,1.2895184102856243
0,8,20,0.0,0.0
1,7,370,1.859415425182489,1.2895184102856243
0,8,21,0.0,0.0
1,7,371,1.859415425182489,1.2895184102856243
0,8,22,0.0,0.0
1,7,372,1.859415425182489,1.2895184102856243
0,8,23,0.0,0.0
1,7,373,1.859415425182489,1.2895184102856243
0,8,24,0.0,0.0
1,7,374,1.9082565109298555,1.3215630466444714
0,8,25,0.0,0.0
1,7,375,1.859415425182489,1.2895184102856243
0,8,26,0.0,0.0
1,7,376,1.859415425182489,1.2895184102856243
0,8,27,0.0,0.0
1,7,377,1.859415425182489,1.2895184102856243
0,8,28,0.0,0.0
1,7,378,1.859415425182489,1.2895184102856243
0,8,29,0.0,0.0
1,7,379,1.859415425182489,1.2895184102856243
0,8,30,0.0,0.0
1,7,380,1.859415425182489,1.2895184102856243
0,8,31,0.9191255256779539,0.6030382573973055
1,7,381,0.0,0.0
0,8,32,0.9191255256779539,0.6700425082192285
1,7,382,1.9082565109298555,1.3215630466444714
0,8,33,0.0,0.0
1,7,383,1.859415425182489,1.2895184102856243
0,8,34,1.8772025357167879,1.2986368345057073
1,7,384,1.859415425182489,1.2895184102856243
0,8,35,0.9191255256779539,0.6700425082192285
1,7,385,1.859415425182489,1.2895184102856243
0,8,36,0.0,0.0
1,7,386,1.859415425182489,1.2895184102856243
0,8,37,1.8323166630361543,1.2689709049856888
1,7,387,1.859415425182489,1.2895184102856243
0,8,38,0.9191255256779539,0.6700425082192285
1,7,388,1.859415425182489,1.2895184102856243
0,8,39,0.9161583315180771,0.6678794236766783
1,7,389,0.0,0.0
0,8,40,0.0,0.0
1,7,390,1.859415425182489,1.2895184102856243
0,8,41,0.9191255256779539,0.6700425082192285
1,7,391,1.859415425182489,1.2895184102856243
0,8,42,1.8323166630361543,1.2689709049856888
1,7,392,1.859415425182489,1.2895184102856243
0,8,43,0.0,0.0
1,7,393,1.859415425182489,1.2895184102856243
0,8,44,0.9191255256779539,0.6700425082192285
1,7,394,1.859415425182489,1.2895184102856243
0,8,45,0.0,0.0
1,7,395,1.859415425182489,1.2895184102856243
0,8,46,1.8772025357167879,1.2986368345057073
1,7,396,1.859415425182489,1.2895184102856243
0,8,47,1.8742353415569108,1.2964737499631571
0,8,48,0.0,0.0
1,7,397,1.859415425182489,1.2895184102856243
0,8,49,1.8323166630361543,1.2689709049856888
1,7,398,1.859415425182489,1.2895184102856243
0,8,50,0.9161583315180771,0.6678794236766783
1,7,399,1.859415425182489,1.2895184102856243
0,8,51,0.0,0.0
1,7,400,1.859415425182489,1.2895184102856243
0,8,52,0.0,0.0
1,7,401,1.859415425182489,1.2895184102856243
0,8,53,0.0,0.0
1,7,402,1.859415425182489,1.2895184102856243
0,8,54,0.0,0.0
1,7,403,1.859415425182489,1.2895184102856243
0,8,55,0.0,0.0
1,7,404,1.859415425182489,1.2895184102856243
0,8,56,0.0,0.0
1,7,405,1.859415425182489,1.2895184102856243
0,8,57,0.0,0.0
1,7,406,1.859415425182489,1.2895184102856243
0,8,58,0.0,0.0
1,7,407,1.859415425182489,1.2895184102856243
0,8,59,0.0,0.0
1,7,408,0.9541282554649277,0.6260035484105391
0,8,60,0.0,0.0
1,7,409,1.859415425182489,1.2895184102856243
0,8,61,0.0,0.0
1,7,410,1.859415425182489,1.2895184102856243
