instance,task,episode,return,discounted_return
0,6,188,1.9729732653833176,0.7262740127929443
0,6,189,1.9729732653833176,0.7262740127929443
0,6,190,1.9538549057702121,0.7188671685627572
0,6,191,1.9729732653833176,0.7262740127929443
0,6,192,1.9538549057702121,0.7188671685627572
0,6,193,1.9729732653833176,0.7262740127929443
0,6,194,1.9538549057702121,0.7188671685627572
0,6,195,1.9729732653833176,0.7262740127929443
0,6,196,1.9729732653833176,0.7262740127929443
0,6,197,1.9538549057702121,0.7188671685627572
0,6,198,1.9729732653833176,0.7262740127929443
0,6,199,1.9538549057702121,0.7188671685627572
0,6,200,1.9729732653833176,0.7262740127929443
0,6,201,1.9410479778247818,0.7144016689042714
0,6,202,1.9538549057702121,0.7188671685627572
0,6,203,1.9538549057702121,0.7188671685627572
0,6,204,1.9729732653833176,0.7262740127929443
0,6,205,1.9729732653833176,0.7262740127929443
0,6,206,1.9538549057702121,0.7188671685627572
0,6,207,1.9538549057702121,0.7188671685627572
0,6,208,1.9729732653833176,0.7262740127929443
0,6,209,1.9538549057702121,0.7188671685627572
0,6,210,1.9729732653833176,0.7262740127929443
0,6,211,1.9729732653833176,0.7262740127929443
0,6,212,0.0,0.0
0,6,213,1.9729732653833176,0.7262740127929443
0,6,214,1.9538549057702121,0.7188671685627572
0,6,215,1.9538549057702121,0.7188671685627572
0,6,216,1.9729732653833176,0.7262740127929443
0,6,217,1.9729732653833176,0.7262740127929443
0,6,218,1.9729732653833176,0.7262740127929443
0,6,219,1.9538549057702121,0.7188671685627572
0,6,220,1.9729732653833176,0.7262740127929443
0,6,221,1.9538549057702121,0.7188671685627572
0,6,222,0.0,0.0
0,6,223,1.9538549057702121,0.7188671685627572
0,6,224,0.0,0.0
0,6,225,1.9729732653833176,0.7262740127929443
0,6,226,1.9538549057702121,0.7188671685627572
0,6,227,1.9538549057702121,0.7188671685627572
0,6,228,1.9729732653833176,0.7262740127929443
0,6,229,0.0,0.0
0,6,230,0.9705239889123909,0.3384007905336022
0,6,231,1.9729732653833176,0.7262740127929443
0,6,232,1.9538549057702121,0.7188671685627572
0,6,233,1.9729732653833176,0.7262740127929443
0,6,234,1.9538549057702121,0.7188671685627572
0,6,235,1.9729732653833176,0.7262740127929443
0,6,236,1.9538549057702121,0.7188671685627572
0,6,237,1.9729732653833176,0.7262740127929443
0,6,238,1.9538549057702121,0.7188671685627572
0,6,239,1.9538549057702121,0.7188671685627572
0,6,240,1.9792846970509927,0.728474672941627
0,6,241,1.9729732653833176,0.7262740127929443
0,6,242,1.9538549057702121,0.7188671685627572
0,6,243,1.9538549057702121,0.7188671685627572
0,6,244,0.0,0.0
0,6,245,1.9729732653833176,0.7262740127929443
0,6,246,1.9729732653833176,0.7262740127929443
0,6,247,1.9729732653833176,0.7262740127929443
0,6,248,0.0,0.0
0,6,249,0.0,0.0
0,6,250,1.9538549057702121,0.7188671685627572
0,6,251,1.9538549057702121,0.7188671685627572
0,6,252,1.9538549057702121,0.7188671685627572
0,6,253,1.9729732653833176,0.7262740127929443
0,6,254,1.9729732653833176,0.7262740127929443
0,6,255,1.9538549057702121,0.7188671685627572
0,6,256,0.9705239889123909,0.37600087837066914
0,6,257,1.9538549057702121,0.7188671685627572
0,6,258,0.0,0.0
0,6,259,0.0,0.0
0,6,260,1.9729732653833176,0.7262740127929443
0,6,261,0.0,0.0
0,6,262,0.0,0.0
0,6,263,1.9538549057702121,0.7188671685627572
0,6,264,1.9729732653833176,0.7262740127929443
0,6,265,1.9538549057702121,0.7188671685627572
0,6,266,0.9705239889123909,0.37600087837066914
0,6,267,0.0,0.0
0,6,268,1.9729732653833176,0.7262740127929443
0,6,269,1.9729732653833176,0.7262740127929443
0,6,270,0.0,0.0
0,6,271,0.0,0.0
0,6,272,1.9538549057702121,0.7188671685627572
0,6,273,0.0,0.0
0,6,274,1.9729732653833176,0.7262740127929443
0,6,275,1.9538549057702121,0.7188671685627572
0,6,276,1.9729732653833176,0.7262740127929443
0,6,277,1.9729732653833176,0.7262740127929443
0,6,278,0.0,0.0
0,6,279,1.9538549057702121,0.7188671685627572
0,6,280,1.9729732653833176,0.7262740127929443
0,6,281,1.9729732653833176,0.7262740127929443
0,6,282,1.9538549057702121,0.7188671685627572
0,6,283,1.9729732653833176,0.7262740127929443
0,6,284,1.9410479778247818,0.7144016689042714
0,6,285,1.9729732653833176,0.7262740127929443
0,6,286,1.9729732653833176,0.7262740127929443
0,6,287,1.9729732653833176,0.7262740127929443
0,6,288,1.9538549057702121,0.7188671685627572
0,6,289,1.9729732653833176,0.7262740127929443
0,6,290,1.9729732653833176,0.7262740127929443
0,6,291,1.9729732653833176,0.7262740127929443
0,6,292,0.0,0.0
0,6,293,1.9729732653833176,0.7262740127929443
0,6,294,0.0,0.0
0,6,295,1.9792846970509927,0.728474672941627
0,6,296,1.9410479778247818,0.7144016689042714
0,6,297,1.9538549057702121,0.7188671685627572
0,6,298,0.9705239889123909,0.3384007905336022
0,6,299,1.9729732653833176,0.7262740127929443
0,6,300,1.9538549057702121,0.7188671685627572
0,6,301,0.0,0.0
0,6,302,1.9538549057702121,0.7188671685627572
0,6,303,1.9538549057702121,0.7188671685627572
0,6,304,1.9538549057702121,0.7188671685627572
0,6,305,1.9729732653833176,0.7262740127929443
0,6,306,0.0,0.0
0,6,307,1.9538549057702121,0.7188671685627572
0,6,308,1.9538549057702121,0.7188671685627572
0,6,309,1.9729732653833176,0.7262740127929443
0,6,310,1.9538549057702121,0.7188671685627572
0,6,311,1.9538549057702121,0.7188671685627572
0,6,312,1.9729732653833176,0.7262740127929443
0,6,313,1.9729732653833176,0.7262740127929443
0,6,314,1.9538549057702121,0.7188671685627572
0,6,315,1.9538549057702121,0.7188671685627572
0,6,316,1.9538549057702121,0.7188671685627572
0,6,317,1.9538549057702121,0.7188671685627572
0,6,318,1.9729732653833176,0.7262740127929443
0,6,319,0.0,0.0
0,6,320,1.9729732653833176,0.7262740127929443
0,6,321,1.9729732653833176,0.7262740127929443
0,6,322,1.9729732653833176,0.7262740127929443
0,6,323,0.9705239889123909,0.37600087837066914
0,6,324,1.9729732653833176,0.7262740127929443
0,6,325,1.9538549057702121,0.7188671685627572
0,6,326,1.9729732653833176,0.7262740127929443
0,6,327,1.9729732653833176,0.7262740127929443
0,6,328,1.9729732653833176,0.7262740127929443
0,6,329,1.9538549057702121,0.7188671685627572
0,6,330,1.9729732653833176,0.7262740127929443
0,6,331,1.9538549057702121,0.7188671685627572
0,6,332,1.9538549057702121,0.7188671685627572
0,6,333,1.9538549057702121,0.7188671685627572
0,6,334,1.9729732653833176,0.7262740127929443
0,6,335,1.9538549057702121,0.7188671685627572
0,6,336,1.9729732653833176,0.7262740127929443
0,6,337,1.9729732653833176,0.7262740127929443
0,6,338,0.0,0.0
0,6,339,1.9729732653833176,0.7262740127929443
0,6,340,0.0,0.0
0,6,341,1.9538549057702121,0.7188671685627572
0,6,342,1.9729732653833176,0.7262740127929443
0,6,343,1.9729732653833176,0.7262740127929443
0,6,344,1.9729732653833176,0.7262740127929443
0,6,345,1.9729732653833176,0.7262740127929443
0,6,346,1.9729732653833176,0.7262740127929443
0,6,347,0.0,0.0
0,6,348,0.0,0.0
0,6,349,0.0,0.0
0,6,350,1.9729732653833176,0.7262740127929443
0,6,351,0.0,0.0
0,6,352,1.9729732653833176,0.7262740127929443
0,6,353,1.9729732653833176,0.7262740127929443
0,6,354,1.9729732653833176,0.7262740127929443
0,6,355,1.9729732653833176,0.7262740127929443
0,6,356,1.9538549057702121,0.7188671685627572
0,6,357,0.9705239889123909,0.37600087837066914
0,6,358,1.9538549057702121,0.7188671685627572
0,6,359,1.9729732653833176,0.7262740127929443
0,6,360,1.9538549057702121,0.7188671685627572
0,6,361,1.9538549057702121,0.7188671685627572
0,6,362,1.9729732653833176,0.7262740127929443
0,6,363,1.9538549057702121,0.7188671685627572
0,6,364,0.9896423485254964,0.3834077226008563
0,6,365,1.9538549057702121,0.7188671685627572
0,6,366,0.0,0.0
0,6,367,1.9538549057702121,0.7188671685627572
0,6,368,0.0,0.0
0,6,369,1.9729732653833176,0.7262740127929443
0,6,370,0.0,0.0
0,6,371,1.9538549057702121,0.7188671685627572
0,6,372,1.9729732653833176,0.7262740127929443
0,6,373,1.9729732653833176,0.7262740127929443
0,6,374,1.9729732653833176,0.7262740127929443
0,6,375,1.9538549057702121,0.7188671685627572
0,6,376,1.9729732653833176,0.7262740127929443
0,6,377,1.9729732653833176,0.7262740127929443
0,6,378,1.9538549057702121,0.7188671685627572
0,6,379,1.9538549057702121,0.7188671685627572
0,6,380,1.9538549057702121,0.7188671685627572
0,6,381,0.0,0.0
0,6,382,1.9410479778247818,0.7144016689042714
0,6,383,1.9729732653833176,0.7262740127929443
0,6,384,0.0,0.0
0,6,385,1.9538549057702121,0.7188671685627572
0,6,386,1.9729732653833176,0.7262740127929443
0,6,387,0.0,0.0
0,6,388,0.0,0.0
0,6,389,1.9729732653833176,0.7262740127929443
0,6,390,1.9729732653833176,0.7262740127929443
0,6,391,1.9729732653833176,0.7262740127929443
0,6,392,1.9538549057702121,0.7188671685627572
0,6,393,1.9729732653833176,0.7262740127929443
0,6,394,1.9538549057702121,0.7188671685627572
0,6,395,1.9538549057702121,0.7188671685627572
0,6,396,1.9538549057702121,0.7188671685627572
0,6,397,1.9729732653833176,0.7262740127929443
0,6,398,1.9538549057702121,0.7188671685627572
0,6,399,1.9729732653833176,0.7262740127929443
0,6,400,1.9538549057702121,0.7188671685627572
0,7,1,0.0,0.0
0,7,2,0.0,0.0
0,7,3,0.0,0.0
0,7,4,0.0,0.0
0,7,5,0.0,0.0
0,7,6,0.0,0.0
0,7,7,0.0,0.0
0,7,8,0.0,0.0
0,7,9,0.0,0.0
0,7,10,0.0,0.0
0,7,11,0.0,0.0
0,7,12,0.0,0.0
0,7,13,0.0,0.0
0,7,14,0.0,0.0
0,7,15,0.0,0.0
0,7,16,0.0,0.0
0,7,17,0.0,0.0
0,7,18,0.0,0.0
0,7,19,0.0,0.0
0,7,20,0.0,0.0
0,7,21,0.0,0.0
0,7,22,0.0,0.0
0,7,23,0.0,0.0
0,7,24,0.0,0.0
0,7,25,0.0,0.0
0,7,26,0.0,0.0
0,7,27,0.0,0.0
0,7,28,0.0,0.0
0,7,29,0.0,0.0
0,7,30,0.0,0.0
0,7,31,0.0,0.0
0,7,32,0.0,0.0
0,7,33,0.0,0.0
0,7,34,0.0,0.0
0,7,35,0.0,0.0
0,7,36,0.0,0.0
0,7,37,0.0,0.0
0,7,38,0.0,0.0
0,7,39,0.0,0.0
0,7,40,0.0,0.0
0,7,41,0.0,0.0
0,7,42,0.0,0.0
0,7,43,0.0,0.0
0,7,44,0.0,0.0
0,7,45,0.0,0.0
0,7,46,0.0,0.0
0,7,47,0.0,0.0
0,7,48,0.0,0.0
0,7,49,0.0,0.0
0,7,50,0.0,0.0
0,7,51,0.0,0.0
0,7,52,0.0,0.0
0,7,53,0.0,0.0
0,7,54,0.0,0.0
0,7,55,0.0,0.0
0,7,56,0.0,0.0
0,7,57,0.0,0.0
0,7,58,0.0,0.0
0,7,59,0.0,0.0
0,7,60,0.0,0.0
0,7,61,0.0,0.0
0,7,62,0.0,0.0
0,7,63,0.0,0.0
0,7,64,0.0,0.0
0,7,65,0.0,0.0
0,7,66,0.0,0.0
0,7,67,0.0,0.0
0,7,68,0.0,0.0
0,7,69,0.0,0.0
0,7,70,0.0,0.0
0,7,71,0.0,0.0
0,7,72,0.0,0.0
0,7,73,0.0,0.0
0,7,74,0.0,0.0
0,7,75,0.0,0.0
0,7,76,0.0,0.0
0,7,77,0.0,0.0
0,7,78,0.0,0.0
0,7,79,0.0,0.0
0,7,80,0.0,0.0
0,7,81,0.0,0.0
0,7,82,0.0,0.0
0,7,83,0.0,0.0
0,7,84,0.0,0.0
0,7,85,0.0,0.0
0,7,86,0.0,0.0
0,7,87,0.0,0.0
0,7,88,0.0,0.0
0,7,89,0.0,0.0
0,7,90,0.0,0.0
0,7,91,0.0,0.0
0,7,92,0.0,0.0
0,7,93,0.0,0.0
0,7,94,0.0,0.0
0,7,95,0.0,0.0
0,7,96,0.0,0.0
0,7,97,0.0,0.0
0,7,98,0.0,0.0
0,7,99,0.0,0.0
0,7,100,0.0,0.0
0,7,101,0.0,0.0
0,7,102,0.0,0.0
0,7,103,0.0,0.0
0,7,104,0.0,0.0
0,7,105,0.0,0.0
0,7,106,0.0,0.0
0,7,107,0.0,0.0
0,7,108,0.9131493915374516,0.353772783799492
0,7,109,1.8262987830749031,0.6721682892190348
0,7,110,0.0,0.0
0,7,111,0.0,0.0
0,7,112,0.0,0.0
0,7,113,0.0,0.0
0,7,114,0.0,0.0
0,7,115,0.0,0.0
0,7,116,0.0,0.0
0,7,117,0.0,0.0
0,7,118,0.0,0.0
0,7,119,0.0,0.0
0,7,120,0.0,0.0
0,7,121,0.0,0.0
0,7,122,0.0,0.0
0,7,123,0.0,0.0
0,7,124,0.0,0.0
0,7,125,0.0,0.0
0,7,126,0.0,0.0
0,7,127,0.0,0.0
0,7,128,0.0,0.0
0,7,129,0.0,0.0
0,7,130,0.0,0.0
0,7,131,0.0,0.0
0,7,132,0.0,0.0
0,7,133,0.0,0.0
0,7,134,0.0,0.0
0,7,135,0.0,0.0
0,7,136,0.0,0.0
0,7,137,0.0,0.0
0,7,138,0.0,0.0
0,7,139,0.0,0.0
0,7,140,0.9625600061206906,0.37291546826312105
0,7,141,0.0,0.0
0,7,142,0.9625600061206906,0.37291546826312105
0,7,143,0.0,0.0
0,7,144,0.0,0.0
0,7,145,0.0,0.0
0,7,146,0.0,0.0
0,7,147,0.0,0.0
0,7,148,0.0,0.0
0,7,149,0.0,0.0
0,7,150,0.0,0.0
0,7,151,0.0,0.0
0,7,152,0.0,0.0
0,7,153,1.9516247890396308,0.7177810339291423
0,7,154,1.9251200122413812,0.70853938969993
0,7,155,0.0,0.0
0,7,156,0.0,0.0
0,7,157,1.9516247890396308,0.7177810339291423
0,7,158,1.9516247890396308,0.7177810339291423
0,7,159,1.9516247890396308,0.7177810339291423
0,7,160,1.9516247890396308,0.7177810339291423
0,7,161,1.9516247890396308,0.7177810339291423
0,7,162,1.9516247890396308,0.7177810339291423
0,7,163,1.9516247890396308,0.7177810339291423
0,7,164,1.9516247890396308,0.7177810339291423
0,7,165,0.0,0.0
0,7,166,1.9516247890396308,0.7177810339291423
0,7,167,1.9516247890396308,0.7177810339291423
0,7,168,1.9516247890396308,0.7177810339291423
0,7,169,1.9516247890396308,0.7177810339291423
0,7,170,0.0,0.0
0,7,171,1.9516247890396308,0.7177810339291423
0,7,172,1.9516247890396308,0.7177810339291423
0,7,173,1.9516247890396308,0.7177810339291423
0,7,174,1.9516247890396308,0.7177810339291423
0,7,175,1.9516247890396308,0.7177810339291423
0,7,176,0.9131493915374516,0.353772783799492
0,7,177,1.9516247890396308,0.7177810339291423
0,7,178,1.9251200122413812,0.70853938969993
0,7,179,1.9516247890396308,0.7177810339291423
0,7,180,1.9516247890396308,0.7177810339291423
0,7,181,0.0,0.0
0,7,182,1.9516247890396308,0.7177810339291423
0,7,183,1.9516247890396308,0.7177810339291423
0,7,184,0.0,0.0
0,7,185,1.9516247890396308,0.7177810339291423
0,7,186,1.9516247890396308,0.7177810339291423
0,7,187,1.9516247890396308,0.7177810339291423
0,7,188,1.9516247890396308,0.7177810339291423
0,7,189,1.9516247890396308,0.7177810339291423
0,7,190,1.9516247890396308,0.7177810339291423
0,7,191,0.0,0.0
0,7,192,0.0,0.0
0,7,193,1.9516247890396308,0.7177810339291423
0,7,194,1.9516247890396308,0.7177810339291423
0,7,195,1.9516247890396308,0.7177810339291423
0,7,196,1.9516247890396308,0.7177810339291423
0,7,197,1.9516247890396308,0.7177810339291423
0,7,198,1.9516247890396308,0.7177810339291423
0,7,199,1.9022141744563916,0.6986383494655133
0,7,200,1.9516247890396308,0.7177810339291423
0,7,201,1.9516247890396308,0.7177810339291423
0,7,202,1.9516247890396308,0.7177810339291423
0,7,203,0.0,0.0
0,7,204,1.9516247890396308,0.7177810339291423
0,7,205,1.9516247890396308,0.7177810339291423
0,7,206,1.9516247890396308,0.7177810339291423
0,7,207,1.9516247890396308,0.7177810339291423
0,7,208,0.9625600061206906,0.37291546826312105
0,7,209,1.9516247890396308,0.7177810339291423
0,7,210,1.9516247890396308,0.7177810339291423
0,7,211,0.0,0.0
0,7,212,1.9516247890396308,0.7177810339291423
0,7,213,0.0,0.0
0,7,214,1.9516247890396308,0.7177810339291423
0,7,215,1.9516247890396308,0.7177810339291423
0,7,216,1.9516247890396308,0.7177810339291423
0,7,217,1.9251200122413812,0.70853938969993
0,7,218,1.9516247890396308,0.7177810339291423
0,7,219,1.9516247890396308,0.7177810339291423
0,7,220,1.9516247890396308,0.7177810339291423
0,7,221,1.9516247890396308,0.7177810339291423
0,7,222,0.0,0.0
0,7,223,1.9022141744563916,0.6986383494655133
0,7,224,1.9516247890396308,0.7177810339291423
0,7,225,0.0,0.0
0,7,226,0.0,0.0
0,7,227,0.0,0.0
0,7,228,1.9516247890396308,0.7177810339291423
0,7,229,1.9516247890396308,0.7177810339291423
0,7,230,1.9516247890396308,0.7177810339291423
0,7,231,1.9516247890396308,0.7177810339291423
0,7,232,1.9022141744563916,0.6986383494655133
0,7,233,1.9516247890396308,0.7177810339291423
0,7,234,0.0,0.0
0,7,235,1.9516247890396308,0.7177810339291423
0,7,236,1.9516247890396308,0.7177810339291423
0,7,237,0.0,0.0
0,7,238,1.9516247890396308,0.7177810339291423
0,7,239,1.9516247890396308,0.7177810339291423
0,7,240,1.9516247890396308,0.7177810339291423
0,7,241,1.9516247890396308,0.7177810339291423
0,7,242,1.9516247890396308,0.7177810339291423
0,7,243,0.0,0.0
0,7,244,1.9516247890396308,0.7177810339291423
0,7,245,0.0,0.0
0,7,246,0.0,0.0
0,7,247,1.9516247890396308,0.7177810339291423
0,7,248,1.9251200122413812,0.70853938969993
0,7,249,0.0,0.0
0,7,250,1.9516247890396308,0.7177810339291423
0,7,251,0.0,0.0
0,7,252,0.0,0.0
0,7,253,1.9516247890396308,0.7177810339291423
0,7,254,0.0,0.0
0,7,255,1.9516247890396308,0.7177810339291423
0,7,256,1.9516247890396308,0.7177810339291423
0,7,257,1.9516247890396308,0.7177810339291423
0,7,258,1.9516247890396308,0.7177810339291423
0,7,259,1.9251200122413812,0.70853938969993
0,7,260,0.0,0.0
0,7,261,1.9516247890396308,0.7177810339291423
0,7,262,1.9516247890396308,0.7177810339291423
0,7,263,1.9516247890396308,0.7177810339291423
0,7,264,1.9516247890396308,0.7177810339291423
0,7,265,1.9516247890396308,0.7177810339291423
0,7,266,1.9516247890396308,0.7177810339291423
0,7,267,1.9516247890396308,0.7177810339291423
0,7,268,0.0,0.0
0,7,269,0.0,0.0
0,7,270,0.0,0.0
0,7,271,1.9516247890396308,0.7177810339291423
0,7,272,1.9516247890396308,0.7177810339291423
0,7,273,1.9516247890396308,0.7177810339291423
0,7,274,1.9516247890396308,0.7177810339291423
0,7,275,1.9516247890396308,0.7177810339291423
0,7,276,1.9516247890396308,0.7177810339291423
0,7,277,1.9516247890396308,0.7177810339291423
0,7,278,1.9516247890396308,0.7177810339291423
0,7,279,0.0,0.0
0,7,280,1.9516247890396308,0.7177810339291423
0,7,281,0.0,0.0
0,7,282,1.9516247890396308,0.7177810339291423
0,7,283,1.9022141744563916,0.6986383494655133
0,7,284,1.9516247890396308,0.7177810339291423
0,7,285,1.9516247890396308,0.7177810339291423
0,7,286,0.0,0.0
0,7,287,1.9516247890396308,0.7177810339291423
0,7,288,1.9516247890396308,0.7177810339291423
0,7,289,1.9516247890396308,0.7177810339291423
0,7,290,1.9516247890396308,0.7177810339291423
0,7,291,0.0,0.0
0,7,292,1.9516247890396308,0.7177810339291423
0,7,293,0.0,0.0
0,7,294,1.9516247890396308,0.7177810339291423
0,7,295,0.0,0.0
0,7,296,1.9516247890396308,0.7177810339291423
0,7,297,1.9516247890396308,0.7177810339291423
0,7,298,1.9516247890396308,0.7177810339291423
0,7,299,1.9516247890396308,0.7177810339291423
0,7,300,1.9516247890396308,0.7177810339291423
0,7,301,1.9516247890396308,0.7177810339291423
0,7,302,1.9516247890396308,0.7177810339291423
0,7,303,1.9516247890396308,0.7177810339291423
0,7,304,1.9516247890396308,0.7177810339291423
0,7,305,1.9516247890396308,0.7177810339291423
0,7,306,1.9516247890396308,0.7177810339291423
0,7,307,1.9516247890396308,0.7177810339291423
0,7,308,1.9516247890396308,0.7177810339291423
0,7,309,0.0,0.0
0,7,310,1.9516247890396308,0.7177810339291423
0,7,311,1.9516247890396308,0.7177810339291423
0,7,312,1.9516247890396308,0.7177810339291423
0,7,313,0.0,0.0
0,7,314,0.0,0.0
0,7,315,1.9516247890396308,0.7177810339291423
0,7,316,1.9516247890396308,0.7177810339291423
0,7,317,1.9516247890396308,0.7177810339291423
0,7,318,0.0,0.0
0,7,319,1.9516247890396308,0.7177810339291423
0,7,320,1.9516247890396308,0.7177810339291423
0,7,321,0.0,0.0
0,7,322,1.9516247890396308,0.7177810339291423
0,7,323,1.9516247890396308,0.7177810339291423
0,7,324,0.0,0.0
0,7,325,1.9516247890396308,0.7177810339291423
0,7,326,1.9516247890396308,0.7177810339291423
0,7,327,0.0,0.0
0,7,328,1.9516247890396308,0.7177810339291423
0,7,329,1.9516247890396308,0.7177810339291423
0,7,330,0.0,0.0
0,7,331,1.9516247890396308,0.7177810339291423
0,7,332,0.0,0.0
0,7,333,1.9516247890396308,0.7177810339291423
0,7,334,0.0,0.0
0,7,335,0.0,0.0
0,7,336,0.0,0.0
0,7,337,1.9516247890396308,0.7177810339291423
0,7,338,1.9516247890396308,0.7177810339291423
0,7,339,1.9516247890396308,0.7177810339291423
0,7,340,1.9516247890396308,0.7177810339291423
0,7,341,1.9516247890396308,0.7177810339291423
0,7,342,1.9516247890396308,0.7177810339291423
0,7,343,1.9516247890396308,0.7177810339291423
0,7,344,0.0,0.0
0,7,345,0.0,0.0
0,7,346,1.9516247890396308,0.7177810339291423
0,7,347,0.0,0.0
0,7,348,1.9516247890396308,0.7177810339291423
0,7,349,0.0,0.0
0,7,350,1.9516247890396308,0.7177810339291423
0,7,351,1.9516247890396308,0.7177810339291423
0,7,352,1.9516247890396308,0.7177810339291423
0,7,353,0.0,0.0
0,7,354,1.9516247890396308,0.7177810339291423
0,7,355,1.9251200122413812,0.70853938969993
0,7,356,1.9516247890396308,0.7177810339291423
0,7,357,1.9516247890396308,0.7177810339291423
0,7,358,1.9516247890396308,0.7177810339291423
0,7,359,1.9516247890396308,0.7177810339291423
0,7,360,1.9516247890396308,0.7177810339291423
0,7,361,1.9516247890396308,0.7177810339291423
0,7,362,1.9516247890396308,0.7177810339291423
0,7,363,1.9516247890396308,0.7177810339291423
0,7,364,0.0,0.0
0,7,365,0.0,0.0
0,7,366,1.9022141744563916,0.6986383494655133
0,7,367,1.9516247890396308,0.7177810339291423
0,7,368,1.9516247890396308,0.7177810339291423
0,7,369,1.9516247890396308,0.7177810339291423
0,7,370,1.9022141744563916,0.6986383494655133
0,7,371,0.0,0.0
0,7,372,1.9516247890396308,0.7177810339291423
0,7,373,1.9516247890396308,0.7177810339291423
0,7,374,1.9516247890396308,0.7177810339291423
0,7,375,0.9625600061206906,0.37291546826312105
0,7,376,1.9516247890396308,0.7177810339291423
0,7,377,1.9516247890396308,0.7177810339291423
0,7,378,1.9516247890396308,0.7177810339291423
0,7,379,0.0,0.0
0,7,380,1.9516247890396308,0.7177810339291423
0,7,381,1.9516247890396308,0.7177810339291423
0,7,382,0.9625600061206906,0.37291546826312105
0,7,383,1.9516247890396308,0.7177810339291423
0,7,384,1.9251200122413812,0.70853938969993
0,7,385,0.0,0.0
0,7,386,1.9516247890396308,0.7177810339291423
0,7,387,1.9516247890396308,0.7177810339291423
0,7,388,1.9516247890396308,0.7177810339291423
0,7,389,1.9516247890396308,0.7177810339291423
0,7,390,1.9516247890396308,0.7177810339291423
0,7,391,1.9516247890396308,0.7177810339291423
0,7,392,0.0,0.0
0,7,393,1.9516247890396308,0.7177810339291423
0,7,394,1.9516247890396308,0.7177810339291423
0,7,395,1.9516247890396308,0.7177810339291423
0,7,396,0.0,0.0
0,7,397,1.9516247890396308,0.7177810339291423
0,7,398,1.9516247890396308,0.7177810339291423
0,7,399,0.0,0.0
0,7,400,1.9516247890396308,0.7177810339291423
0,8,1,0.0,0.0
0,8,2,0.0,0.0
0,8,3,0.0,0.0
0,8,4,0.0,0.0
0,8,5,0.0,0.0
0,8,6,0.0,0.0
0,8,7,0.0,0.0
0,8,8,0.0,0.0
0,8,9,0.0,0.0
0,8,10,0.0,0.0
0,8,11,0.0,0.0
0,8,12,0.0,0.0
0,8,13,0.0,0.0
0,8,14,0.0,0.0
0,8,15,0.0,0.0
0,8,16,0.0,0.0
0,8,17,0.0,0.0
0,8,18,0.0,0.0
0,8,19,0.0,0.0
0,8,20,0.0,0.0
0,8,21,0.0,0.0
0,8,22,0.0,0.0
0,8,23,0.0,0.0
0,8,24,0.0,0.0
0,8,25,0.0,0.0
0,8,26,0.0,0.0
0,8,27,0.0,0.0
0,8,28,0.0,0.0
0,8,29,0.0,0.0
0,8,30,0.0,0.0
0,8,31,0.0,0.0
0,8,32,0.0,0.0
0,8,33,0.0,0.0
0,8,34,0.0,0.0
0,8,35,0.0,0.0
0,8,36,0.0,0.0
0,8,37,0.0,0.0
0,8,38,0.0,0.0
0,8,39,0.0,0.0
0,8,40,0.0,0.0
0,8,41,0.0,0.0
0,8,42,0.0,0.0
0,8,43,0.0,0.0
0,8,44,0.0,0.0
0,8,45,0.0,0.0
0,8,46,0.0,0.0
0,8,47,0.0,0.0
0,8,48,0.0,0.0
0,8,49,0.0,0.0
0,8,50,0.0,0.0
0,8,51,0.0,0.0
0,8,52,0.0,0.0
0,8,53,0.0,0.0
0,8,54,0.0,0.0
0,8,55,0.0,0.0
0,8,56,0.0,0.0
0,8,57,0.0,0.0
0,8,58,0.0,0.0
0,8,59,0.0,0.0
0,8,60,0.0,0.0
0,8,61,0.0,0.0
0,8,62,0.0,0.0
0,8,63,0.0,0.0
0,8,64,0.0,0.0
0,8,65,0.0,0.0
0,8,66,0.0,0.0
0,8,67,0.0,0.0
0,8,68,0.0,0.0
0,8,69,0.0,0.0
0,8,70,0.0,0.0
0,8,71,0.0,0.0
0,8,72,0.0,0.0
0,8,73,0.0,0.0
0,8,74,0.0,0.0
0,8,75,0.0,0.0
0,8,76,0.0,0.0
0,8,77,0.0,0.0
0,8,78,0.0,0.0
0,8,79,0.0,0.0
0,8,80,0.0,0.0
0,8,81,0.0,0.0
0,8,82,0.0,0.0
0,8,83,0.0,0.0
0,8,84,0.0,0.0
0,8,85,0.0,0.0
0,8,86,0.0,0.0
0,8,87,0.0,0.0
0,8,88,0.0,0.0
0,8,89,0.0,0.0
0,8,90,0.0,0.0
0,8,91,0.0,0.0
0,8,92,0.0,0.0
0,8,93,0.0,0.0
0,8,94,0.0,0.0
0,8,95,0.0,0.0
0,8,96,0.0,0.0
0,8,97,0.0,0.0
0,8,98,0.0,0.0
0,8,99,0.0,0.0
0,8,100,0.0,0.0
0,8,101,0.0,0.0
0,8,102,0.0,0.0
0,8,103,0.0,0.0
0,8,104,0.0,0.0
0,8,105,0.0,0.0
0,8,106,0.0,0.0
0,8,107,0.0,0.0
0,8,108,0.0,0.0
0,8,109,0.0,0.0
0,8,110,0.0,0.0
0,8,111,0.0,0.0
0,8,112,0.0,0.0
0,8,113,0.0,0.0
0,8,114,0.0,0.0
0,8,115,0.0,0.0
0,8,116,0.0,0.0
0,8,117,0.0,0.0
0,8,118,0.0,0.0
0,8,119,0.0,0.0
0,8,120,0.0,0.0
