8.409999999999998,8.409999999999998,8.419999999999998,8.419999999999998,8.419999999999998,8.419999999999998,8.429999999999998,8.429999999999998,8.429999999999998,8.439999999999998,8.439999999999998,8.449999999999998,8.449999999999998,8.449999999999998,8.469999999999997,8.469999999999997,8.489999999999998,8.519999999999998,8.519999999999998,8.519999999999998,8.539999999999997,8.539999999999997,8.549999999999997,8.559999999999997,8.579999999999997,8.599999999999996,8.619999999999997,8.629999999999997,8.629999999999997,8.629999999999997,8.659999999999997,8.689999999999998,8.689999999999998,8.689999999999998,8.709999999999997,8.749999999999998,8.759999999999998,8.759999999999998,8.759999999999998,8.779999999999998,8.819999999999999,8.839999999999998,8.879999999999999,8.889999999999999,8.909999999999998,8.929999999999998,8.929999999999998,8.949999999999998,8.969999999999997,9.019999999999998,9.059999999999997,9.079999999999997,9.079999999999997,9.139999999999997,9.249999999999998,9.309999999999997,9.409999999999997,9.409999999999997,9.409999999999997,9.409999999999997,9.409999999999997,9.409999999999997,9.409999999999997,9.409999999999997,9.409999999999997,9.409999999999997,9.409999999999997,9.409999999999997,9.409999999999997,9.409999999999997,9.409999999999997,9.409999999999997,9.409999999999997,9.409999999999997,9.409999999999997,9.409999999999997,9.409999999999997,9.409999999999997,9.409999999999997,9.409999999999997,9.409999999999997,9.409999999999997,9.409999999999997,9.409999999999997,9.409999999999997,9.409999999999997,9.409999999999997,9.409999999999997,9.409999999999997,9.409999999999997,9.409999999999997,9.409999999999997,9.409999999999997,9.409999999999997,9.409999999999997,9.409999999999997,9.409999999999997,9.409999999999997,9.409999999999997,9.419999999999996,9.419999999999996,9.419999999999996,9.419999999999996,9.419999999999996,9.419999999999996,9.419999999999996,9.419999999999996,9.419999999999996,9.419999999999996,9.419999999999996,9.419999999999996,9.419999999999996,9.419999999999996,9.419999999999996,9.419999999999996,9.419999999999996,9.419999999999996,9.419999999999996,9.419999999999996,9.419999999999996,9.419999999999996,9.419999999999996,9.419999999999996,9.419999999999996,9.419999999999996,9.419999999999996,9.419999999999996,9.419999999999996,9.429999999999996,9.429999999999996,9.429999999999996,9.429999999999996,9.429999999999996,9.429999999999996,9.429999999999996,9.429999999999996,9.429999999999996,9.429999999999996,9.429999999999996,9.429999999999996,9.429999999999996,9.429999999999996,9.429999999999996,9.429999999999996,9.429999999999996,9.429999999999996,9.429999999999996,9.429999999999996,9.429999999999996,9.429999999999996,
9.429999999999996,9.429999999999996,9.429999999999996,9.429999999999996,9.429999999999996,9.439999999999996,9.439999999999996,9.439999999999996,9.439999999999996,9.439999999999996,9.449999999999996,9.459999999999996,9.459999999999996,9.459999999999996,9.469999999999997,9.469999999999997,9.469999999999997,9.489999999999997,9.499999999999996,9.499999999999996,9.529999999999996,9.549999999999997,9.569999999999997,9.589999999999996,9.619999999999996,9.639999999999995,9.659999999999995,9.669999999999995,9.669999999999995,9.679999999999996,9.679999999999996,9.699999999999996,9.729999999999995,9.749999999999996,9.769999999999996,9.769999999999996,9.789999999999996,9.789999999999996,9.809999999999997,9.829999999999997,9.879999999999997,9.879999999999997,9.899999999999997,9.939999999999996,9.969999999999997,9.989999999999997,10.009999999999996,10.039999999999997,10.059999999999997,10.109999999999996,10.109999999999996,10.129999999999995,10.159999999999995,10.159999999999995,10.159999999999995,10.159999999999995,10.159999999999995,10.159999999999995,10.159999999999995,10.159999999999995,10.159999999999995,10.159999999999995,10.159999999999995,10.159999999999995,10.159999999999995,10.159999999999995,10.159999999999995,10.159999999999995,10.159999999999995,10.159999999999995,10.159999999999995,10.159999999999995,10.159999999999995,10.159999999999995,10.159999999999995,10.159999999999995,10.159999999999995,10.159999999999995,10.159999999999995,10.159999999999995,10.159999999999995,10.159999999999995,10.159999999999995,10.159999999999995,10.159999999999995,10.159999999999995,10.159999999999995,10.159999999999995,10.159999999999995,10.159999999999995,10.159999999999995,10.159999999999995,10.159999999999995,10.159999999999995,10.159999999999995,10.159999999999995,10.159999999999995,10.159999999999995,10.159999999999995,10.159999999999995,10.159999999999995,10.159999999999995,10.159999999999995,10.159999999999995,10.159999999999995,10.159999999999995,10.159999999999995,10.159999999999995,10.159999999999995,10.159999999999995,10.159999999999995,10.159999999999995,10.159999999999995,10.159999999999995,10.159999999999995,10.159999999999995,10.159999999999995,10.159999999999995,10.159999999999995,10.159999999999995,10.159999999999995,10.159999999999995,10.159999999999995,10.159999999999995,10.159999999999995,10.159999999999995,10.159999999999995,10.169999999999995,10.169999999999995,10.169999999999995,10.169999999999995,10.169999999999995,10.169999999999995,10.169999999999995,10.169999999999995,10.169999999999995,10.169999999999995,10.169999999999995,10.169999999999995,10.169999999999995,10.169999999999995,10.169999999999995,10.169999999999995,10.169999999999995,10.169999999999995,10.169999999999995,10.169999999999995,10.169999999999995,10.169999999999995,10.169999999999995,
10.169999999999995,10.179999999999994,10.179999999999994,10.179999999999994,10.179999999999994,10.179999999999994,10.179999999999994,10.179999999999994,10.179999999999994,10.179999999999994,10.179999999999994,10.179999999999994,10.179999999999994,10.189999999999994,10.189999999999994,10.199999999999994,10.229999999999995,10.239999999999995,10.249999999999995,10.259999999999994,10.269999999999994,10.269999999999994,10.269999999999994,10.299999999999995,10.309999999999995,10.319999999999995,10.339999999999995,10.339999999999995,10.339999999999995,10.349999999999994,10.369999999999994,10.379999999999994,10.389999999999993,10.399999999999993,10.429999999999994,10.429999999999994,10.449999999999994,10.489999999999995,10.499999999999995,10.519999999999994,10.519999999999994,10.539999999999996,10.569999999999995,10.609999999999994,10.649999999999995,10.669999999999995,10.689999999999994,10.689999999999994,10.729999999999993,10.729999999999993,10.749999999999995,10.799999999999994,10.829999999999995,10.829999999999995,10.829999999999995,10.879999999999995,10.909999999999995,10.929999999999996,10.929999999999996,10.929999999999996,10.929999999999996,10.929999999999996,10.929999999999996,10.929999999999996,10.929999999999996,10.929999999999996,10.929999999999996,10.929999999999996,10.929999999999996,10.929999999999996,10.929999999999996,10.929999999999996,10.929999999999996,10.929999999999996,10.929999999999996,10.929999999999996,10.929999999999996,10.929999999999996,10.929999999999996,10.929999999999996,10.929999999999996,10.929999999999996,10.929999999999996,10.929999999999996,10.929999999999996,10.929999999999996,10.929999999999996,10.929999999999996,10.929999999999996,10.929999999999996,10.929999999999996,10.929999999999996,10.929999999999996,10.929999999999996,10.929999999999996,10.929999999999996,10.929999999999996,10.929999999999996,10.929999999999996,10.929999999999996,10.929999999999996,10.929999999999996,10.929999999999996,10.929999999999996,10.929999999999996,10.929999999999996,10.929999999999996,10.929999999999996,10.929999999999996,10.929999999999996,10.929999999999996,10.929999999999996,10.929999999999996,10.929999999999996,10.929999999999996,10.929999999999996,10.929999999999996,10.929999999999996,10.929999999999996,10.929999999999996,10.929999999999996,10.929999999999996,10.929999999999996,10.929999999999996,10.929999999999996,10.929999999999996,10.929999999999996,10.929999999999996,10.929999999999996,10.929999999999996,10.929999999999996,10.929999999999996,10.929999999999996,10.929999999999996,10.929999999999996,10.929999999999996,10.929999999999996,10.929999999999996,10.929999999999996,10.929999999999996,10.929999999999996,10.929999999999996,10.929999999999996,10.929999999999996,10.929999999999996,10.929999999999996,10.929999999999996,10.929999999999996,10.929999999999996,10.929999999999996,
10.929999999999996,10.929999999999996,10.929999999999996,10.929999999999996,10.929999999999996,10.929999999999996,10.939999999999996,10.939999999999996,10.949999999999996,10.949999999999996,10.949999999999996,10.949999999999996,10.949999999999996,10.959999999999996,10.969999999999997,10.969999999999997,10.969999999999997,10.999999999999996,11.019999999999996,11.049999999999997,11.059999999999997,11.069999999999997,11.069999999999997,11.099999999999996,11.109999999999996,11.109999999999996,11.119999999999997,11.149999999999997,11.169999999999996,11.179999999999998,11.199999999999998,11.229999999999997,11.279999999999998,11.289999999999997,11.309999999999997,11.349999999999998,11.389999999999997,11.429999999999998,11.449999999999998,11.489999999999998,11.529999999999998,11.549999999999999,11.579999999999998,11.599999999999998,11.599999999999998,11.619999999999997,11.669999999999998,11.669999999999998,11.699999999999998,11.729999999999999,11.729999999999999,11.749999999999998,11.809999999999999,11.829999999999998,11.859999999999998,11.859999999999998,11.859999999999998,11.889999999999997,11.889999999999997,11.889999999999997,11.889999999999997,11.889999999999997,11.889999999999997,11.889999999999997,11.889999999999997,11.899999999999997,11.899999999999997,11.899999999999997,11.899999999999997,11.929999999999998,11.929999999999998,11.929999999999998,11.929999999999998,11.929999999999998,11.929999999999998,11.929999999999998,11.929999999999998,11.929999999999998,11.929999999999998,11.929999999999998,11.929999999999998,11.929999999999998,11.929999999999998,11.929999999999998,11.929999999999998,11.929999999999998,11.929999999999998,11.929999999999998,11.959999999999997,11.959999999999997,11.959999999999997,11.959999999999997,11.959999999999997,11.959999999999997,11.959999999999997,11.959999999999997,11.959999999999997,11.959999999999997,11.959999999999997,11.959999999999997,11.959999999999997,11.989999999999998,11.989999999999998,11.989999999999998,11.989999999999998,11.989999999999998,11.989999999999998,11.989999999999998,11.989999999999998,11.989999999999998,11.989999999999998,11.989999999999998,11.989999999999998,11.989999999999998,11.989999999999998,11.989999999999998,11.989999999999998,11.989999999999998,11.989999999999998,11.989999999999998,11.989999999999998,11.989999999999998,11.989999999999998,11.989999999999998,11.989999999999998,11.989999999999998,11.989999999999998,11.989999999999998,11.989999999999998,11.989999999999998,11.989999999999998,11.989999999999998,11.989999999999998,11.989999999999998,11.989999999999998,11.989999999999998,11.989999999999998,11.989999999999998,11.999999999999998,11.999999999999998,11.999999999999998,11.999999999999998,11.999999999999998,11.999999999999998,11.999999999999998,11.999999999999998,11.999999999999998,11.999999999999998,11.999999999999998,11.999999999999998,
11.999999999999998,11.999999999999998,11.999999999999998,11.999999999999998,12.009999999999998,12.009999999999998,12.009999999999998,12.019999999999998,12.019999999999998,12.019999999999998,12.019999999999998,12.029999999999998,12.029999999999998,12.039999999999997,12.049999999999997,12.059999999999997,12.079999999999998,12.099999999999998,12.109999999999998,12.119999999999997,12.129999999999997,12.139999999999999,12.159999999999998,12.159999999999998,12.159999999999998,12.159999999999998,12.169999999999998,12.179999999999998,12.2,12.2,12.219999999999999,12.229999999999999,12.26,12.26,12.29,12.309999999999999,12.309999999999999,12.319999999999999,12.359999999999998,12.399999999999999,12.419999999999998,12.419999999999998,12.439999999999998,12.479999999999999,12.519999999999998,12.54,12.579999999999998,12.579999999999998,12.659999999999998,12.739999999999998,12.76,12.789999999999997,12.819999999999999,12.839999999999998,12.87,12.899999999999997,12.899999999999997,12.899999999999997,12.899999999999997,12.899999999999997,12.899999999999997,12.899999999999997,12.899999999999997,12.899999999999997,12.899999999999997,12.899999999999997,12.899999999999997,12.899999999999997,12.899999999999997,12.899999999999997,12.899999999999997,12.899999999999997,12.899999999999997,12.899999999999997,12.899999999999997,12.899999999999997,12.899999999999997,12.899999999999997,12.899999999999997,12.899999999999997,12.899999999999997,12.899999999999997,12.899999999999997,12.899999999999997,12.899999999999997,12.899999999999997,12.899999999999997,12.899999999999997,12.899999999999997,12.899999999999997,12.899999999999997,12.899999999999997,12.899999999999997,12.899999999999997,12.899999999999997,12.899999999999997,12.899999999999997,12.899999999999997,12.899999999999997,12.899999999999997,12.899999999999997,12.899999999999997,12.899999999999997,12.899999999999997,12.899999999999997,12.899999999999997,12.899999999999997,12.899999999999997,12.899999999999997,12.899999999999997,12.899999999999997,12.899999999999997,12.899999999999997,12.899999999999997,12.899999999999997,12.899999999999997,12.899999999999997,12.899999999999997,12.899999999999997,12.899999999999997,12.899999999999997,12.899999999999997,12.899999999999997,12.899999999999997,12.909999999999998,12.909999999999998,12.909999999999998,12.909999999999998,12.909999999999998,12.909999999999998,12.909999999999998,12.909999999999998,12.909999999999998,12.909999999999998,12.909999999999998,12.909999999999998,12.909999999999998,12.909999999999998,12.909999999999998,12.909999999999998,12.909999999999998,12.909999999999998,12.909999999999998,12.909999999999998,12.909999999999998,12.909999999999998,12.919999999999996,12.919999999999996,12.919999999999996,12.919999999999996,
12.919999999999996,12.919999999999996,12.919999999999996,12.919999999999996,12.919999999999996,12.929999999999998,12.929999999999998,12.929999999999998,12.929999999999998,12.929999999999998,12.939999999999996,12.949999999999998,12.949999999999998,12.969999999999997,12.979999999999999,12.989999999999997,12.999999999999998,13.01,13.03,13.039999999999997,13.059999999999997,13.069999999999999,13.079999999999997,13.109999999999998,13.109999999999998,13.129999999999997,13.129999999999997,13.129999999999997,13.139999999999995,13.159999999999995,13.189999999999996,13.219999999999997,13.269999999999998,13.269999999999998,13.269999999999998,13.269999999999998,13.290000000000001,13.290000000000001,13.35,13.37,13.389999999999999,13.409999999999998,13.429999999999998,13.479999999999999,13.479999999999999,13.499999999999998,13.529999999999996,13.549999999999995,13.599999999999996,13.649999999999997,13.649999999999997,13.679999999999998,13.700000000000001,13.76,13.76,13.790000000000001,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.840000000000002,13.840000000000002,13.840000000000002,13.840000000000002,13.840000000000002,13.840000000000002,13.840000000000002,13.840000000000002,13.840000000000002,13.840000000000002,13.840000000000002,13.840000000000002,13.840000000000002,13.840000000000002,13.840000000000002,13.840000000000002,13.840000000000002,13.840000000000002,13.840000000000002,13.840000000000002,13.840000000000002,13.840000000000002,13.840000000000002,13.840000000000002,13.840000000000002,13.850000000000003,13.850000000000003,13.850000000000003,13.850000000000003,13.850000000000003,13.850000000000003,13.850000000000003,13.850000000000003,13.850000000000003,13.850000000000003,13.850000000000003,13.850000000000003,13.850000000000003,13.850000000000003,13.850000000000003,13.850000000000003,13.850000000000003,13.850000000000003,13.850000000000003,13.850000000000003,13.850000000000003,13.850000000000003,13.850000000000003,13.850000000000003,13.850000000000003,13.850000000000003,13.850000000000003,13.850000000000003,13.850000000000003,13.860000000000005,13.860000000000005,13.860000000000005,13.860000000000005,13.860000000000005,13.860000000000005,13.860000000000005,13.860000000000005,13.860000000000005,13.860000000000005,13.860000000000005,13.860000000000005,13.860000000000005,13.860000000000005,13.860000000000005,13.860000000000005,13.860000000000005,13.860000000000005,13.860000000000005,13.860000000000005,13.860000000000005,13.860000000000005,13.860000000000005,13.860000000000005,13.860000000000005,13.860000000000005,13.860000000000005,13.860000000000005,
13.860000000000005,13.860000000000005,13.860000000000005,13.860000000000005,13.860000000000005,13.860000000000005,13.870000000000006,13.870000000000006,13.880000000000004,13.880000000000004,13.880000000000004,13.890000000000006,13.890000000000006,13.910000000000005,13.920000000000007,13.930000000000005,13.940000000000007,13.950000000000005,13.970000000000004,13.970000000000004,13.980000000000006,13.990000000000004,14.010000000000003,14.010000000000003,14.040000000000004,14.070000000000002,14.090000000000005,14.100000000000007,14.100000000000007,14.100000000000007,14.110000000000005,14.120000000000006,14.120000000000006,14.150000000000007,14.180000000000005,14.210000000000006,14.250000000000005,14.280000000000006,14.300000000000006,14.320000000000006,14.320000000000006,14.360000000000005,14.400000000000007,14.420000000000007,14.490000000000007,14.490000000000007,14.540000000000004,14.540000000000004,14.580000000000007,14.580000000000007,14.630000000000008,14.630000000000008,14.630000000000008,14.630000000000008,14.64000000000001,14.64000000000001,14.64000000000001,14.64000000000001,14.64000000000001,14.64000000000001,14.64000000000001,14.64000000000001,14.64000000000001,14.64000000000001,14.64000000000001,14.64000000000001,14.64000000000001,14.650000000000007,14.650000000000007,14.650000000000007,14.650000000000007,14.650000000000007,14.650000000000007,14.650000000000007,14.650000000000007,14.650000000000007,14.650000000000007,14.650000000000007,14.650000000000007,14.650000000000007,14.650000000000007,14.650000000000007,14.660000000000009,14.660000000000009,14.660000000000009,14.660000000000009,14.660000000000009,14.660000000000009,14.660000000000009,14.660000000000009,14.660000000000009,14.660000000000009,14.660000000000009,14.660000000000009,14.660000000000009,14.660000000000009,14.660000000000009,14.660000000000009,14.660000000000009,14.660000000000009,14.660000000000009,14.660000000000009,14.660000000000009,14.660000000000009,14.660000000000009,14.660000000000009,14.660000000000009,14.660000000000009,14.660000000000009,14.660000000000009,14.660000000000009,14.660000000000009,14.660000000000009,14.660000000000009,14.660000000000009,14.660000000000009,14.660000000000009,14.660000000000009,14.660000000000009,14.660000000000009,14.660000000000009,14.660000000000009,14.660000000000009,14.660000000000009,14.660000000000009,14.660000000000009,14.660000000000009,14.660000000000009,14.660000000000009,14.660000000000009,14.660000000000009,14.660000000000009,14.660000000000009,14.660000000000009,14.660000000000009,14.660000000000009,14.660000000000009,14.660000000000009,14.660000000000009,14.660000000000009,14.660000000000009,14.660000000000009,14.660000000000009,14.660000000000009,14.660000000000009,14.660000000000009,14.660000000000009,14.660000000000009,14.660000000000009,14.660000000000009,
14.660000000000009,14.660000000000009,14.660000000000009,14.660000000000009,14.660000000000009,14.660000000000009,14.670000000000007,14.670000000000007,14.670000000000007,14.670000000000007,14.670000000000007,14.680000000000009,14.680000000000009,14.680000000000009,14.690000000000007,14.690000000000007,14.690000000000007,14.710000000000006,14.720000000000008,14.740000000000007,14.760000000000007,14.780000000000006,14.80000000000001,14.82000000000001,14.830000000000007,14.840000000000005,14.860000000000005,14.860000000000005,14.860000000000005,14.860000000000005,14.870000000000006,14.870000000000006,14.900000000000004,14.910000000000005,14.930000000000005,14.930000000000005,14.950000000000005,14.960000000000003,14.980000000000006,15.010000000000003,15.030000000000003,15.030000000000003,15.050000000000006,15.090000000000005,15.110000000000005,15.160000000000005,15.230000000000006,15.270000000000005,15.330000000000007,15.360000000000005,15.380000000000004,15.380000000000004,15.380000000000004,15.380000000000004,15.380000000000004,15.380000000000004,15.380000000000004,15.380000000000004,15.380000000000004,15.380000000000004,15.380000000000004,15.380000000000004,15.380000000000004,15.380000000000004,15.380000000000004,15.380000000000004,15.380000000000004,15.380000000000004,15.380000000000004,15.380000000000004,15.380000000000004,15.410000000000005,15.410000000000005,15.410000000000005,15.410000000000005,15.410000000000005,15.430000000000005,15.430000000000005,15.430000000000005,15.430000000000005,15.430000000000005,15.430000000000005,15.430000000000005,15.430000000000005,15.430000000000005,15.440000000000007,15.440000000000007,15.440000000000007,15.440000000000007,15.440000000000007,15.440000000000007,15.440000000000007,15.440000000000007,15.440000000000007,15.440000000000007,15.440000000000007,15.440000000000007,15.440000000000007,15.470000000000004,15.470000000000004,15.470000000000004,15.470000000000004,15.470000000000004,15.470000000000004,15.470000000000004,15.500000000000005,15.500000000000005,15.530000000000006,15.530000000000006,15.530000000000006,15.530000000000006,15.530000000000006,15.530000000000006,15.530000000000006,15.530000000000006,15.530000000000006,15.530000000000006,15.530000000000006,15.530000000000006,15.560000000000008,15.560000000000008,15.560000000000008,15.570000000000006,15.570000000000006,15.570000000000006,15.570000000000006,15.570000000000006,15.570000000000006,15.570000000000006,15.570000000000006,15.570000000000006,15.570000000000006,15.570000000000006,15.570000000000006,15.570000000000006,15.570000000000006,15.570000000000006,15.570000000000006,15.570000000000006,15.570000000000006,15.570000000000006,15.570000000000006,15.570000000000006,15.570000000000006,15.570000000000006,15.570000000000006,15.570000000000006,15.570000000000006,15.570000000000006,15.570000000000006,
15.570000000000006,15.570000000000006,15.570000000000006,15.570000000000006,15.580000000000004,15.590000000000005,15.590000000000005,15.590000000000005,15.600000000000007,15.600000000000007,15.610000000000005,15.620000000000006,15.620000000000006,15.630000000000004,15.640000000000006,15.650000000000004,15.670000000000003,15.680000000000005,15.680000000000005,15.700000000000005,15.710000000000003,15.730000000000002,15.740000000000004,15.750000000000005,15.780000000000003,15.790000000000004,15.820000000000006,15.830000000000004,15.850000000000003,15.860000000000005,15.860000000000005,15.890000000000002,15.900000000000004,15.920000000000003,15.950000000000005,15.970000000000004,15.970000000000004,15.990000000000004,15.990000000000004,16.010000000000005,16.080000000000005,16.100000000000005,16.120000000000005,16.170000000000005,16.190000000000005,16.220000000000006,16.270000000000003,16.300000000000004,16.300000000000004,16.330000000000005,16.330000000000005,16.330000000000005,16.330000000000005,16.330000000000005,16.330000000000005,16.330000000000005,16.330000000000005,16.330000000000005,16.330000000000005,16.330000000000005,16.330000000000005,16.330000000000005,16.330000000000005,16.330000000000005,16.330000000000005,16.330000000000005,16.330000000000005,16.340000000000003,16.340000000000003,16.340000000000003,16.340000000000003,16.340000000000003,16.340000000000003,16.340000000000003,16.340000000000003,16.340000000000003,16.340000000000003,16.340000000000003,16.340000000000003,16.340000000000003,16.340000000000003,16.340000000000003,16.340000000000003,16.340000000000003,16.340000000000003,16.340000000000003,16.340000000000003,16.340000000000003,16.340000000000003,16.340000000000003,16.340000000000003,16.340000000000003,16.340000000000003,16.340000000000003,16.340000000000003,16.340000000000003,16.340000000000003,16.340000000000003,16.340000000000003,16.340000000000003,16.340000000000003,16.340000000000003,16.340000000000003,16.340000000000003,16.340000000000003,16.340000000000003,16.340000000000003,16.340000000000003,16.340000000000003,16.340000000000003,16.340000000000003,16.340000000000003,16.340000000000003,16.340000000000003,16.340000000000003,16.340000000000003,16.340000000000003,16.340000000000003,16.340000000000003,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.38,16.38,16.38,16.38,16.38,16.38,16.38,
16.38,16.38,16.38,16.38,16.38,16.38,16.38,16.38,16.4,16.4,16.4,16.41,16.41,16.419999999999998,16.419999999999998,16.439999999999998,16.439999999999998,16.459999999999997,16.48,16.5,16.51,16.520000000000003,16.530000000000005,16.570000000000004,16.580000000000002,16.580000000000002,16.580000000000002,16.580000000000002,16.610000000000003,16.610000000000003,16.62,16.650000000000002,16.69,16.700000000000003,16.720000000000002,16.730000000000004,16.750000000000004,16.770000000000003,16.790000000000003,16.830000000000002,16.85,16.87,16.890000000000004,16.910000000000004,16.930000000000007,16.950000000000006,16.980000000000008,17.000000000000007,17.000000000000007,17.000000000000007,17.000000000000007,17.050000000000008,17.110000000000007,17.110000000000007,17.110000000000007,17.140000000000008,17.140000000000008,17.140000000000008,17.140000000000008,17.140000000000008,17.140000000000008,17.140000000000008,17.140000000000008,17.140000000000008,17.140000000000008,17.140000000000008,17.140000000000008,17.140000000000008,17.140000000000008,17.140000000000008,17.140000000000008,17.140000000000008,17.140000000000008,17.140000000000008,17.140000000000008,17.140000000000008,17.140000000000008,17.140000000000008,17.140000000000008,17.140000000000008,17.140000000000008,17.140000000000008,17.140000000000008,17.140000000000008,17.140000000000008,17.140000000000008,17.140000000000008,17.140000000000008,17.140000000000008,17.140000000000008,17.140000000000008,17.140000000000008,17.140000000000008,17.140000000000008,17.140000000000008,17.140000000000008,17.140000000000008,17.140000000000008,17.140000000000008,17.140000000000008,17.140000000000008,17.140000000000008,17.140000000000008,17.140000000000008,17.140000000000008,17.140000000000008,17.140000000000008,17.140000000000008,17.140000000000008,17.140000000000008,17.140000000000008,17.140000000000008,17.140000000000008,17.140000000000008,17.140000000000008,17.140000000000008,17.140000000000008,17.140000000000008,17.140000000000008,17.17000000000001,17.17000000000001,17.17000000000001,17.17000000000001,17.17000000000001,17.17000000000001,17.17000000000001,17.17000000000001,17.17000000000001,17.17000000000001,17.17000000000001,17.17000000000001,17.17000000000001,17.17000000000001,17.17000000000001,17.17000000000001,17.17000000000001,17.17000000000001,17.17000000000001,17.17000000000001,17.17000000000001,17.17000000000001,17.17000000000001,17.17000000000001,17.17000000000001,17.17000000000001,17.17000000000001,17.17000000000001,17.17000000000001,17.17000000000001,17.17000000000001,
