instance,task,episode,return,discounted_return
1,2,67,7.4924129549570235,0.1549136246224143
1,2,68,7.82095721761379,0.1552533671222303
1,2,69,7.82095721761379,0.1552533671222303
1,2,70,7.678626222043065,0.15078501826202853
1,2,71,7.82095721761379,0.1552533671222303
1,2,72,7.749791719828428,0.15519220005979045
1,2,73,7.6347439505277475,0.12575099846644675
1,2,74,7.656685086285407,0.15481916788023575
1,2,75,7.82095721761379,0.1552533671222303
1,2,76,7.82095721761379,0.1552533671222303
1,2,77,7.727850584070769,0.15524959781506278
1,2,78,7.82095721761379,0.1552533671222303
1,2,79,7.82095721761379,0.1552533671222303
1,2,80,7.82095721761379,0.1552533671222303
1,2,81,7.678626222043065,0.15492016409126694
1,2,82,7.749791719828427,0.15463223725025482
1,2,83,7.82095721761379,0.1552533671222303
1,2,84,7.514354090714681,0.14983175782924704
1,2,85,7.656685086285407,0.15496332726810808
1,2,86,7.689821024217482,0.1345703858128155
1,2,87,7.262317416355662,0.08249757578020255
1,2,88,7.563578452742385,0.1460635539031672
1,2,89,7.749791719828428,0.1552507741796052
1,2,90,7.749791719828428,0.15525126683870397
1,2,91,7.82095721761379,0.1552533671222303
1,2,92,7.563578452742385,0.1252478832701466
1,2,93,7.82095721761379,0.1552533671222303
1,2,94,7.607460724257703,0.1543487210696666
1,2,95,7.82095721761379,0.1552533671222303
1,2,96,7.82095721761379,0.1552533671222303
1,2,97,7.82095721761379,0.1552533671222303
1,2,98,7.727850584070769,0.1551178431228619
1,2,99,7.82095721761379,0.1552533671222303
1,2,100,7.82095721761379,0.1552533671222303
1,3,1,0.0,0.0
1,3,2,0.0,0.0
1,3,3,0.0,0.0
1,3,4,0.0,0.0
1,3,5,0.0,0.0
1,3,6,0.785227853175798,0.0001258381840358819
1,3,7,0.0,0.0
1,3,8,0.0,0.0
1,3,9,0.0,0.0
1,3,10,0.0,0.0
1,3,11,0.0,0.0
1,3,12,0.0,0.0
1,3,13,0.0,0.0
1,3,14,0.0,0.0
1,3,15,0.0,0.0
1,3,16,0.0,0.0
1,3,17,0.0,0.0
1,3,18,0.0,0.0
1,3,19,0.0,0.0
1,3,20,0.0,0.0
1,3,21,0.0,0.0
1,3,22,0.0,0.0
1,3,23,0.0,0.0
1,3,24,0.29689409760391,1.7238799078474457e-05
1,3,25,0.0,0.0
1,3,26,0.0,0.0
1,3,27,0.0,0.0
1,3,28,0.0,0.0
1,3,29,0.0,0.0
1,3,30,0.0,0.0
1,3,31,0.0,0.0
1,3,32,0.4083638946624875,9.034453167635672e-05
1,3,33,0.0,0.0
1,3,34,0.0,0.0
1,3,35,0.0,0.0
1,3,36,0.0,0.0
1,3,37,0.0,0.0
1,3,38,0.0,0.0
1,3,39,0.6615410222733038,0.00012335741200696028
1,3,40,0.688817548769331,0.0011111404206985535
1,3,41,0.6064034396671804,0.013853201986484508
1,3,42,0.47089778553621275,0.0020330935848899214
1,3,43,0.3698658608611524,0.00016419059526016704
1,3,44,0.0,0.0
1,3,45,0.3578479323249573,0.02859943728896884
1,3,46,0.558530830830122,2.557535371919819e-05
1,3,47,0.5677063005581233,0.00027915356405904803
1,3,48,5.589942714878915,0.06919767434870175
1,3,49,6.096178421911111,0.12101488350403601
1,3,50,5.967869970740022,0.12049462365953967
1,3,51,5.766987966927135,0.08983356203577983
1,3,52,5.878457763985713,0.08821514852370116
1,3,53,5.895296418098223,0.1156866435217245
1,3,54,5.856400173681443,0.11942478902403117
1,3,55,5.951031316627512,0.1195330113384536
1,3,56,6.040443523381821,0.11888848328952863
1,3,57,6.023604869269311,0.12089750962459718
1,3,58,5.967869970740022,0.11817304038294589
1,3,59,6.096178421911111,0.12101488350403601
1,3,60,5.878457763985713,0.09801611510242954
1,3,61,6.096178421911111,0.12101488350403601
1,3,62,5.895296418098223,0.11380553085615285
1,3,63,6.040443523381821,0.12101178836193537
1,3,64,6.023604869269311,0.12099530884889405
1,3,65,6.096178421911111,0.12101488350403601
1,3,66,5.895296418098223,0.11990882459005585
1,3,67,5.805884211343914,0.07939189878175867
1,3,68,5.839561519568934,0.11848092616990118
1,3,69,5.878457763985713,0.12082705854742676
1,3,70,5.967869970740022,0.11937766115513451
1,3,71,5.9121350722107335,0.12093438051432898
1,3,72,6.096178421911111,0.12101488350403601
1,3,73,6.096178421911111,0.12101488350403601
1,3,74,5.694414414285336,0.07700631935378331
1,3,75,6.096178421911111,0.12101488350403601
1,3,76,5.912135072210733,0.12044080918813972
1,3,77,5.951031316627512,0.11560286029760304
1,3,78,5.984708624852532,0.12013193126642449
1,3,79,6.096178421911111,0.12101488350403601
1,3,80,6.096178421911111,0.12101488350403601
1,3,81,5.967869970740022,0.12098599977782716
1,3,82,6.023604869269311,0.12090924701254106
1,3,83,6.096178421911111,0.12101488350403601
1,3,84,6.023604869269311,0.11937991751372588
1,3,85,5.805884211343914,0.09321234880253519
1,3,86,5.984708624852532,0.1190983376830888
1,3,87,5.694414414285335,0.07923452745296358
1,3,88,5.951031316627512,0.09801875934808167
1,3,89,6.040443523381821,0.11552627287325604
1,3,90,5.895296418098223,0.10111003567386631
1,3,91,5.9121350722107335,0.12071995039100132
1,3,92,6.096178421911111,0.12101488350403601
1,3,93,6.023604869269311,0.10891166026406005
1,3,94,5.895296418098223,0.12035683812191193
1,3,95,5.951031316627512,0.09801875934808167
1,3,96,5.951031316627512,0.12070151823091964
1,3,97,6.023604869269311,0.11937991751372588
1,3,98,5.912135072210733,0.1187610475577828
1,3,99,5.951031316627512,0.12100443102069884
1,3,100,6.040443523381821,0.11809801078180367
1,4,1,0.0,0.0
1,4,2,0.0,0.0
1,4,3,0.0,0.0
1,4,4,0.0,0.0
1,4,5,0.0,0.0
1,4,6,0.0,0.0
1,4,7,0.0,0.0
1,4,8,0.0,0.0
1,4,9,0.0,0.0
1,4,10,0.0,0.0
1,4,11,0.0,0.0
1,4,12,0.0,0.0
1,4,13,0.0,0.0
1,4,14,0.0,0.0
1,4,15,0.0,0.0
1,4,16,0.0,0.0
1,4,17,0.0,0.0
1,4,18,0.0,0.0
1,4,19,0.0,0.0
1,4,20,0.0,0.0
1,4,21,0.4691186240758131,0.0014411484698203466
1,4,22,0.0,0.0
1,4,23,0.0,0.0
1,4,24,0.0,0.0
1,4,25,0.0,0.0
1,4,26,0.0,0.0
1,4,27,0.0,0.0
1,4,28,0.0,0.0
1,4,29,0.0,0.0
1,4,30,0.0,0.0
1,4,31,0.0,0.0
1,4,32,0.0,0.0
1,4,33,0.0,0.0
1,4,34,0.0,0.0
1,4,35,0.0,0.0
1,4,36,0.0,0.0
1,4,37,0.12328862028705079,8.268160302259757e-06
1,4,38,0.21270082704135967,5.287234377172316e-05
1,4,39,0.891478714042617,0.0014767748006359108
1,4,40,0.7930901428680287,0.00029544725734551356
1,4,41,0.07257355264179884,0.0014714693912791094
1,4,42,0.10143013529050389,0.00010224774143811332
1,4,43,0.2802545487991217,0.0014787239043422067
1,4,44,1.3455378454663198,0.004927138276977873
1,4,45,0.7701683605236875,0.005292455707074754
1,4,46,0.07257355264179884,7.700900229981334e-05
1,4,47,3.126199353286269,0.010492273800983665
1,4,48,4.371251812620439,0.01173243051463229
1,4,49,5.984708624852533,0.11689003674096059
1,4,50,5.967869970740022,0.12100442881074065
1,4,51,5.967869970740022,0.1210085778003464
1,4,52,5.8227228654564245,0.11170475204698158
1,4,53,5.856400173681444,0.11882565003963612
1,4,54,5.839561519568934,0.09797637028671802
1,4,55,5.967869970740022,0.1206276482733768
1,4,56,5.895296418098223,0.09589235913357429
1,4,57,5.951031316627512,0.12037549801084829
1,4,58,5.967869970740022,0.12091833026481877
1,4,59,5.766987966927135,0.09709413721809612
1,4,60,5.8227228654564245,0.10435809607627272
1,4,61,6.040443523381821,0.12100270684991782
1,4,62,5.895296418098224,0.11983963667661326
1,4,63,5.967869970740022,0.11958991745796932
1,4,64,5.895296418098223,0.11875752765545203
1,4,65,5.951031316627512,0.11793576230175065
1,4,66,6.040443523381822,0.12090359885212287
1,4,67,5.839561519568934,0.09795652297928366
1,4,68,5.967869970740022,0.12099062682211009
1,4,69,6.096178421911111,0.12101488350403601
1,4,70,5.783826621039644,0.12083568550530066
1,4,71,5.5492673090017375,0.07119554234240133
1,4,72,5.967869970740022,0.11699601754748712
1,4,73,5.928973726323243,0.11377046030423676
1,4,74,5.878457763985713,0.11873080753068402
1,4,75,5.750149312814624,0.07390328815097869
1,4,76,5.839561519568934,0.09786018743189233
1,4,77,6.023604869269311,0.11386805121306261
1,4,78,5.878457763985713,0.11947972956688925
1,4,79,5.878457763985713,0.11605628097297377
1,4,80,5.805884211343914,0.09796420349376522
1,4,81,5.878457763985713,0.09280871860796207
1,4,82,5.967869970740022,0.10678526004955266
1,4,83,6.023604869269311,0.11219163376209353
1,4,84,6.040443523381821,0.11741380606918127
1,4,85,5.805884211343914,0.09086954723602136
1,4,86,6.096178421911111,0.12101488350403601
1,4,87,6.096178421911111,0.12101488350403601
1,4,88,5.967869970740022,0.11149811951802134
1,4,89,6.040443523381822,0.12097608094519988
1,4,90,5.967869970740022,0.11818691301636873
1,4,91,5.805884211343914,0.07939189878175867
1,4,92,6.096178421911111,0.12101488350403601
1,4,93,5.912135072210733,0.11997299952951909
1,4,94,6.096178421911111,0.12101488350403601
1,4,95,6.040443523381821,0.12099632436043262
1,4,96,5.951031316627512,0.1203671942569732
1,4,97,6.096178421911111,0.12101488350403601
1,4,98,5.878457763985713,0.10694290551608616
1,4,99,5.967869970740022,0.12078683364991102
1,4,100,6.040443523381821,0.12034759658519555
1,5,1,0.0,0.0
1,5,2,0.0,0.0
1,5,3,0.0,0.0
1,5,4,0.0,0.0
1,5,5,0.0,0.0
1,5,6,0.0,0.0
1,5,7,0.0,0.0
1,5,8,0.0,0.0
1,5,9,0.0,0.0
1,5,10,0.0,0.0
1,5,11,0.0,0.0
1,5,12,0.0,0.0
1,5,13,0.0,0.0
1,5,14,0.0,0.0
1,5,15,0.0,0.0
1,5,16,0.0,0.0
1,5,17,0.0,0.0
1,5,18,0.0,0.0
1,5,19,0.0,0.0
1,5,20,0.0,0.0
1,5,21,0.0,0.0
1,5,22,0.0,0.0
1,5,23,0.0,0.0
1,5,24,0.0,0.0
1,5,25,0.0,0.0
1,5,26,0.0,0.0
1,5,27,0.0,0.0
1,5,28,0.0,0.0
1,5,29,0.0,0.0
1,5,30,0.0,0.0
1,5,31,0.0,0.0
1,5,32,0.3724265341720855,9.204291546535185e-05
1,5,33,0.0,0.0
1,5,34,0.0,0.0
1,5,35,0.0,0.0
1,5,36,0.0,0.0
1,5,37,0.0,0.0
1,5,38,0.6595173259448193,0.0022435778390692673
1,5,39,0.6263813880127439,0.0026885380371153584
1,5,40,0.4401059683682293,0.0001317075397764994
1,5,41,0.504970285900387,3.783752084944468e-05
1,5,42,0.6419591909587263,0.00019170042999744412
1,5,43,0.504970285900387,0.0032530188750606657
1,5,44,0.2193492050181181,7.328938322280503e-06
1,5,45,0.0,0.0
1,5,46,0.7833932493471037,0.002810144468849896
1,5,47,3.172885810456749,0.012783730090014258
1,5,48,5.242213794420057,0.010341930026957713
1,5,49,7.322798733116256,0.15522791281581352
1,5,50,7.6347439505277475,0.12575099846644675
1,5,51,7.448530683441705,0.11315719632715278
1,5,52,7.727850584070769,0.15524871365659138
1,5,53,7.82095721761379,0.1552533671222303
1,5,54,7.6347439505277475,0.12575099846644675
1,5,55,7.82095721761379,0.1552533671222303
1,5,56,7.82095721761379,0.1552533671222303
1,5,57,7.82095721761379,0.1552533671222303
1,5,58,7.82095721761379,0.1552533671222303
1,5,59,7.656685086285407,0.1469841084209279
1,5,60,7.727850584070769,0.14393377409587968
1,5,61,7.727850584070769,0.14267604153739624
1,5,62,7.82095721761379,0.1552533671222303
1,5,63,7.727850584070769,0.14267604153739624
1,5,64,7.656685086285407,0.15443585673771526
1,5,65,7.749791719828428,0.15518540371951936
1,5,66,7.5635784527423855,0.13961319000259115
1,5,67,7.6347439505277475,0.15495768870555618
1,5,68,7.82095721761379,0.1552533671222303
1,5,69,7.727850584070769,0.1540147886959069
1,5,70,7.727850584070769,0.15435044344944054
1,5,71,7.82095721761379,0.1552533671222303
1,5,72,7.749791719828427,0.15408460168641436
1,5,73,7.749791719828427,0.15223657924187645
1,5,74,7.82095721761379,0.1552533671222303
1,5,75,7.82095721761379,0.1552533671222303
1,5,76,7.82095721761379,0.1552533671222303
1,5,77,7.82095721761379,0.1552533671222303
1,5,78,7.82095721761379,0.1552533671222303
1,5,79,7.727850584070769,0.14983924086846517
1,5,80,7.727850584070769,0.15524627450580153
1,5,81,7.6347439505277475,0.12575099846644675
1,5,82,7.749791719828428,0.15524897595112647
1,5,83,7.541637316984726,0.15331730413922942
1,5,84,7.82095721761379,0.1552533671222303
1,5,85,7.82095721761379,0.1552533671222303
1,5,86,7.82095721761379,0.1552533671222303
1,5,87,7.563578452742385,0.1543476994680387
1,5,88,7.82095721761379,0.1552533671222303
1,5,89,7.82095721761379,0.1552533671222303
1,5,90,7.82095721761379,0.1552533671222303
1,5,91,7.82095721761379,0.1552533671222303
1,5,92,7.82095721761379,0.1552533671222303
1,5,93,7.82095721761379,0.1552533671222303
1,5,94,7.82095721761379,0.1552533671222303
1,5,95,7.656685086285407,0.15130413543487292
1,5,96,7.82095721761379,0.1552533671222303
1,5,97,7.749791719828427,0.15509548424257744
1,5,98,7.727850584070769,0.1531558236814889
1,5,99,7.749791719828427,0.15065530603344224
1,5,100,7.727850584070769,0.15504680714757949
1,6,1,0.0,0.0
1,6,2,0.0,0.0
1,6,3,0.0,0.0
1,6,4,0.0,0.0
1,6,5,0.0,0.0
1,6,6,0.0,0.0
1,6,7,0.0,0.0
1,6,8,0.0,0.0
1,6,9,0.0,0.0
1,6,10,0.0,0.0
1,6,11,0.0,0.0
1,6,12,0.0,0.0
1,6,13,0.0,0.0
1,6,14,0.0,0.0
1,6,15,0.0,0.0
1,6,16,0.0,0.0
1,6,17,0.0,0.0
1,6,18,0.0,0.0
1,6,19,0.0,0.0
1,6,20,0.0,0.0
1,6,21,0.0,0.0
1,6,22,0.0,0.0
1,6,23,0.0,0.0
1,6,24,0.0,0.0
1,6,25,0.0,0.0
1,6,26,0.0,0.0
1,6,27,0.0,0.0
1,6,28,0.0,0.0
1,6,29,0.0,0.0
1,6,30,0.0,0.0
1,6,31,0.2477347700923137,0.0001025515655051388
1,6,32,0.0,0.0
1,6,33,0.8360513130624772,0.00012036922677535137
1,6,34,0.0,0.0
1,6,35,0.0,0.0
1,6,36,0.0,0.0
1,6,37,0.1677561313725893,3.965185140126694e-05
1,6,38,0.0,0.0
1,6,39,0.43648980269524174,0.020695903251656055
1,6,40,0.05591871045752977,0.0011337831461025
1,6,41,0.2077454507324515,0.013482129811654406
1,6,42,1.726968792651444,0.007949063974162097
1,6,43,0.0,0.0
1,6,44,0.19181605963478393,0.0050682017148875064
1,6,45,0.05591871045752977,0.002926492475989054
1,6,46,0.0,0.0
1,6,47,1.7183119835213967,0.0038807533680333584
1,6,48,3.7508447558506273,0.012202861417163003
1,6,49,6.86486255552683,0.061144641301959055
1,6,50,7.115658352650999,0.14478941612367696
1,6,51,7.248494674796397,0.08425847358297059
1,6,52,6.942306439180219,0.0956484374652172
1,6,53,7.709570677719353,0.14822355102461265
1,6,54,7.576734355573954,0.1372801679938321
1,6,55,7.171050791143009,0.13604154467630586
1,6,56,7.688045504523494,0.15255581265259696
1,6,57,7.6321267940659645,0.14322741980016404
1,6,58,7.6911065315553495,0.159711468308828
1,6,59,7.325938558449786,0.10400561447236668
1,6,60,7.480826325756563,0.12909340929955074
1,6,61,7.595198501737958,0.12938619413428654
1,6,62,7.6911065315553495,0.1596176203899093
1,6,63,7.440310734431181,0.12524523610414093
1,6,64,7.805478707536745,0.15950773677973562
1,6,65,7.6911065315553495,0.1585853874198181
1,6,66,7.517754618084569,0.12213521546669655
1,6,67,7.6321267940659645,0.15738720302770914
1,6,68,7.901386737354136,0.15947411361019276
1,6,69,7.499290471920566,0.15469657882601215
1,6,70,7.901386737354136,0.15864376854278345
1,6,71,7.480826325756563,0.12578867730387985
1,6,72,7.86445844502613,0.15929299416776654
1,6,73,7.455713853563329,0.14123040722575966
1,6,74,7.421846588267178,0.1509845319249317
1,6,75,7.787014561372741,0.1295158002947501
1,6,76,7.440310734431181,0.12250860022732846
1,6,77,7.688045504523494,0.14157192983378883
1,6,78,7.728034823883356,0.15498121942585089
1,6,79,7.901386737354136,0.15876302841662912
1,6,80,7.131061471783147,0.10605279015077271
1,6,81,7.86445844502613,0.12953459975452802
1,6,82,7.440310734431181,0.1457338361151083
1,6,83,7.035153441965756,0.1277424288549194
1,6,84,6.843337382330971,0.09115538442523329
1,6,85,7.650590940229968,0.1520218225062134
1,6,86,7.440310734431181,0.1512371716538103
1,6,87,7.480826325756563,0.14746640727419236
1,6,88,7.573673328542099,0.13963081553453843
1,6,89,7.709570677719353,0.1540693522460197
1,6,90,7.440310734431181,0.1463534509628251
1,6,91,7.672642385391346,0.12451244521360699
1,6,92,7.381330996941796,0.14633869581866196
1,6,93,7.613662647901961,0.12462514359144541
1,6,94,7.5731470565765795,0.15011135608780468
1,6,95,7.230030528632394,0.0952200053367694
1,6,96,7.517754618084569,0.12750362416646938
1,6,97,7.783953534340886,0.1406469131315551
1,6,98,7.613662647901961,0.15116980002123584
1,6,99,7.650590940229968,0.1593852878380779
1,6,100,7.6911065315553495,0.15903669359455636
1,7,1,0.0,0.0
1,7,2,0.0,0.0
1,7,3,0.0,0.0
1,7,4,0.0,0.0
1,7,5,0.0,0.0
1,7,6,0.0,0.0
1,7,7,0.0,0.0
1,7,8,0.0,0.0
1,7,9,0.0,0.0
1,7,10,0.0,0.0
1,7,11,0.0,0.0
1,7,12,0.0,0.0
1,7,13,0.0,0.0
1,7,14,0.0,0.0
1,7,15,0.0,0.0
1,7,16,0.0,0.0
1,7,17,0.0,0.0
1,7,18,0.0,0.0
1,7,19,0.0,0.0
1,7,20,0.0,0.0
1,7,21,0.0,0.0
1,7,22,0.0,0.0
1,7,23,0.0,0.0
1,7,24,0.0,0.0
1,7,25,0.0,0.0
1,7,26,0.09310663354302137,2.0341425259191675e-05
1,7,27,0.0,0.0
1,7,28,0.0,0.0
1,7,29,0.15937850940717208,8.300053706142024e-06
1,7,30,0.0,0.0
1,7,31,0.0,0.0
1,7,32,0.0,0.0
1,7,33,0.13254375172830143,7.64577687224941e-05
1,7,34,0.0,0.0
1,7,35,0.0,0.0
1,7,36,0.0,0.0
1,7,37,0.0,0.0
1,7,38,0.09940781379622607,8.419015807788311e-06
1,7,39,0.2793199006290641,9.295488405846468e-06
1,7,40,0.0,0.0
1,7,41,0.905701288641808,0.008860149324822991
1,7,42,0.0,0.0
1,7,43,1.9084437430070296,0.008572055142909568
1,7,44,0.30222012612754245,0.002301661330049365
1,7,45,0.0,0.0
1,7,46,0.8676095762300492,0.0027727589302550737
1,7,47,1.228841308227718,0.006523036504175317
1,7,48,7.125839132446969,0.08883509675040321
1,7,49,7.656685086285407,0.15470999878054123
1,7,50,7.547490028646757,0.12617865809236362
1,7,51,7.749791719828428,0.15525016595849558
1,7,52,7.656685086285407,0.15512913531656192
1,7,53,7.82095721761379,0.1552533671222303
1,7,54,7.749791719828428,0.15519220005979045
1,7,55,7.656685086285406,0.1443167953720232
1,7,56,7.749791719828427,0.15456322282003535
1,7,57,7.585519588500044,0.1447872006148117
1,7,58,7.82095721761379,0.1552533671222303
1,7,59,7.749791719828428,0.1552378192756468
1,7,60,7.82095721761379,0.1552533671222303
1,7,61,7.82095721761379,0.1552533671222303
1,7,62,7.563578452742385,0.12538422748834394
1,7,63,7.727850584070769,0.15520086234812377
1,7,64,7.656685086285406,0.15132418955956875
1,7,65,7.82095721761379,0.1552533671222303
1,7,66,7.82095721761379,0.1552533671222303
1,7,67,7.547490028646757,0.13173711384511097
1,7,68,7.749791719828428,0.1551254819897115
1,7,69,7.82095721761379,0.1552533671222303
1,7,70,7.563578452742385,0.12303588937412828
1,7,71,7.749791719828428,0.1552441862743012
1,7,72,7.656685086285406,0.1467746932454073
1,7,73,7.749791719828427,0.14957674849409688
1,7,74,7.727850584070769,0.15522236357816813
1,7,75,7.82095721761379,0.1552533671222303
1,7,76,7.749791719828428,0.15524667428409
1,7,77,7.727850584070769,0.15477351646263926
1,7,78,7.82095721761379,0.1552533671222303
1,7,79,7.82095721761379,0.1552533671222303
1,7,80,7.82095721761379,0.1552533671222303
1,7,81,7.6347439505277475,0.12575099846644675
1,7,82,7.82095721761379,0.1552533671222303
1,7,83,7.727850584070769,0.1531558236814889
1,7,84,7.377365185656342,0.10900905504237543
1,7,85,7.284258552113321,0.10091356341723247
1,7,86,7.749791719828427,0.15327405259393018
1,7,87,7.727850584070769,0.14782658213764166
1,7,88,7.749791719828428,0.15524981027363619
1,7,89,7.82095721761379,0.1552533671222303
1,7,90,7.82095721761379,0.1552533671222303
1,7,91,7.749791719828427,0.15347198404676016
1,7,92,7.749791719828428,0.1552451043590941
1,7,93,7.727850584070769,0.15205637971064453
1,7,94,7.541637316984726,0.12561547446707833
1,7,95,7.6347439505277475,0.12575099846644675
1,7,96,7.727850584070769,0.15425011859690835
1,7,97,7.727850584070769,0.14506573339851475
1,7,98,7.82095721761379,0.1552533671222303
1,7,99,7.82095721761379,0.1552533671222303
