instance,task,episode,return,discounted_return
1,2,67,7.82095721761379,0.1552533671222303
1,2,68,7.82095721761379,0.1552533671222303
1,2,69,7.749791719828428,0.15522703670751795
1,2,70,7.59671439067446,0.1345278569457892
1,2,71,7.585519588500044,0.14183720917329345
1,2,72,7.749791719828427,0.15065530603344224
1,2,73,7.82095721761379,0.1552533671222303
1,2,74,7.749791719828428,0.1552514768670566
1,2,75,7.656685086285406,0.1518479002076077
1,2,76,7.749791719828428,0.15524794592333666
1,2,77,7.727850584070769,0.15292276329918428
1,2,78,7.82095721761379,0.1552533671222303
1,2,79,7.727850584070769,0.15466095890051296
1,2,80,7.727850584070769,0.15486468808796156
1,2,81,7.749791719828428,0.155247343567904
1,2,82,7.6347439505277475,0.15477076863771413
1,2,83,7.727850584070769,0.15170115888713498
1,2,84,7.82095721761379,0.1552533671222303
1,2,85,7.656685086285407,0.15291256235704082
1,2,86,7.749791719828427,0.15448654011979146
1,2,87,7.5635784527423855,0.12564741150910647
1,2,88,7.678626222043065,0.15202000464701654
1,2,89,7.656685086285406,0.15424184641044586
1,2,90,7.727850584070769,0.15521083825520401
1,2,91,7.6347439505277475,0.15409092468587762
1,2,92,7.749791719828428,0.15514978016489003
1,2,93,7.82095721761379,0.1552533671222303
1,2,94,7.727850584070769,0.13972580467181792
1,2,95,7.82095721761379,0.1552533671222303
1,2,96,7.656685086285406,0.14430311369541615
1,2,97,7.6347439505277475,0.15353781214392975
1,2,98,7.82095721761379,0.1552533671222303
1,2,99,7.82095721761379,0.1552533671222303
1,2,100,7.727850584070769,0.15524548643730943
1,3,1,0.0,0.0
1,3,2,0.0,0.0
1,3,3,0.0,0.0
1,3,4,0.0,0.0
1,3,5,0.0,0.0
1,3,6,0.0,0.0
1,3,7,0.0,0.0
1,3,8,0.0,0.0
1,3,9,0.0,0.0
1,3,10,0.0,0.0
1,3,11,0.0,0.0
1,3,12,0.0,0.0
1,3,13,0.0,0.0
1,3,14,0.0,0.0
1,3,15,0.0,0.0
1,3,16,0.0,0.0
1,3,17,0.2682366202629267,8.391030311719088e-05
1,3,18,0.0,0.0
1,3,19,0.0,0.0
1,3,20,0.0,0.0
1,3,21,0.0,0.0
1,3,22,0.0,0.0
1,3,23,0.0,0.0
1,3,24,0.0,0.0
1,3,25,0.0,0.0
1,3,26,0.0,0.0
1,3,27,0.0,0.0
1,3,28,0.0,0.0
1,3,29,0.0,0.0
1,3,30,0.0,0.0
1,3,31,0.0,0.0
1,3,32,0.0,0.0
1,3,33,0.0,0.0
1,3,34,0.15696592851207092,5.040432986515561e-06
1,3,35,0.4811365526120081,3.037322555498601e-05
1,3,36,0.0,0.0
1,3,37,0.0,0.0
1,3,38,0.0,0.0
1,3,39,0.07257355264179884,3.6833167072093605e-05
1,3,40,0.14514710528359767,0.015087757058721639
1,3,41,0.27503561260736314,0.012643952415005327
1,3,42,0.33598944732841046,1.4976200396013154e-05
1,3,43,0.4592780676154613,0.0005147820256335711
1,3,44,0.4590789623077394,0.0001218946709008484
1,3,45,1.295420093744233,0.004832412836114264
1,3,46,0.5841467440551898,0.01847244998873537
1,3,47,0.9758710899128891,0.0026847100453594778
1,3,48,4.955597661983354,0.037139478660731674
1,3,49,5.895296418098223,0.09646861359170579
1,3,50,5.951031316627512,0.11753419848258068
1,3,51,6.096178421911111,0.12101488350403601
1,3,52,5.967869970740023,0.12060324006170214
1,3,53,6.023604869269311,0.11219163376209353
1,3,54,5.895296418098223,0.09688870309168365
1,3,55,5.951031316627512,0.11953843849805623
1,3,56,5.839561519568933,0.09734944170650899
1,3,57,5.6386795157560465,0.07097545644003997
1,3,58,6.023604869269311,0.1208538768107043
1,3,59,6.023604869269311,0.11793840654740279
1,3,60,5.951031316627512,0.0991080494396795
1,3,61,5.895296418098223,0.11776866432810172
1,3,62,6.096178421911111,0.12101488350403601
1,3,63,5.822722865456424,0.0927998418271099
1,3,64,6.023604869269311,0.12099313388721161
1,3,65,5.984708624852532,0.11929101893341323
1,3,66,5.621840861643536,0.0974195044284704
1,3,67,6.023604869269311,0.12099313388721161
1,3,68,5.766987966927134,0.09032820659565059
1,3,69,5.750149312814624,0.09026665019791792
1,3,70,5.967869970740022,0.11011854354127915
1,3,71,5.912135072210733,0.12098635268131332
1,3,72,5.895296418098223,0.11922218883142319
1,3,73,5.878457763985713,0.12010128705469994
1,3,74,5.822722865456424,0.11492399382769877
1,3,75,5.928973726323243,0.11933264966767848
1,3,76,6.096178421911111,0.12101488350403601
1,3,77,6.023604869269311,0.1208538768107043
1,3,78,5.984708624852533,0.11921754032879753
1,3,79,5.694414414285336,0.10768636184325915
1,3,80,6.040443523381821,0.12019107249312186
1,3,81,5.951031316627512,0.10890928044297313
1,3,82,5.9289737263232425,0.11983544245714133
1,3,83,5.800665275152155,0.11121325119706317
1,3,84,6.040443523381821,0.11777391381266675
1,3,85,6.040443523381821,0.1208912338907992
1,3,86,5.951031316627512,0.12067143324513442
1,3,87,5.895296418098223,0.1083938731267611
1,3,88,5.951031316627512,0.12098815827251094
1,3,89,6.040443523381821,0.12101305585357701
1,3,90,5.895296418098223,0.11869233717246
1,3,91,5.951031316627512,0.11739780207897227
1,3,92,5.839561519568933,0.0947719656007953
1,3,93,5.984708624852532,0.1209914907985134
1,3,94,5.750149312814624,0.07937519555251563
1,3,95,5.839561519568934,0.10187162414102714
1,3,96,5.951031316627512,0.1209970649580967
1,3,97,5.951031316627512,0.12013443690506483
1,3,98,5.878457763985713,0.11651939653497045
1,3,99,5.895296418098223,0.12093986353320628
1,3,100,6.040443523381821,0.12009953793635361
1,4,1,0.0,0.0
1,4,2,0.0,0.0
1,4,3,0.0,0.0
1,4,4,0.0,0.0
1,4,5,0.0,0.0
1,4,6,0.0,0.0
1,4,7,0.0,0.0
1,4,8,0.0,0.0
1,4,9,0.0,0.0
1,4,10,0.0,0.0
1,4,11,0.0,0.0
1,4,12,0.0,0.0
1,4,13,0.0,0.0
1,4,14,0.0,0.0
1,4,15,0.0,0.0
1,4,16,0.0,0.0
1,4,17,0.0,0.0
1,4,18,0.4590789623077395,2.585216055537335e-05
1,4,19,0.0,0.0
1,4,20,0.0,0.0
1,4,21,0.0,0.0
1,4,22,0.0,0.0
1,4,23,0.0,0.0
1,4,24,0.0,0.0
1,4,25,0.0,0.0
1,4,26,0.0,0.0
1,4,27,0.0,0.0
1,4,28,0.0,0.0
1,4,29,0.0,0.0
1,4,30,0.0,0.0
1,4,31,0.0,0.0
1,4,32,0.0,0.0
1,4,33,0.0,0.0
1,4,34,0.3259497855603368,1.5445961916652548e-05
1,4,35,0.0,0.0
1,4,36,0.0,0.0
1,4,37,0.5508676464456133,0.007307367392145343
1,4,38,0.0,0.0
1,4,39,0.31413096233186355,0.0034142648286872306
1,4,40,0.21969892469351784,0.00010164300345720336
1,4,41,0.2850752743754367,0.016440931948890576
1,4,42,0.14514710528359767,5.582296376734473e-06
1,4,43,0.10143013529050389,7.769604711243847e-06
1,4,44,0.0,0.0
1,4,45,0.6162439961275321,0.016899786797470184
1,4,46,0.7395326164145828,0.013101710901146776
1,4,47,1.5219857815913724,0.019552164515095196
1,4,48,5.161300391372557,0.053745570755529014
1,4,49,6.023604869269311,0.10891166026406005
1,4,50,5.951031316627512,0.09801875934808167
1,4,51,5.928973726323243,0.11863643178478117
1,4,52,5.766987966927134,0.11395874700955133
1,4,53,5.984708624852532,0.11992481901315759
1,4,54,5.766987966927135,0.09746734666260173
1,4,55,5.967869970740022,0.11721450744589744
1,4,56,5.822722865456424,0.09799953376137296
1,4,57,5.967869970740023,0.12096022547453489
1,4,58,6.040443523381821,0.1199978328732778
1,4,59,6.023604869269311,0.11721676380448881
1,4,60,6.096178421911111,0.12101488350403601
1,4,61,5.895296418098223,0.11818679430195791
1,4,62,5.895296418098224,0.09790747469616853
1,4,63,5.588163553418516,0.06410536802756575
1,4,64,6.023604869269311,0.12050181385202992
1,4,65,5.912135072210733,0.1207571605801302
1,4,66,5.967869970740023,0.11692951866626607
1,4,67,5.951031316627512,0.09801875934808167
1,4,68,5.967869970740022,0.12097515522158513
1,4,69,5.9121350722107335,0.1197415860275246
1,4,70,5.951031316627512,0.12095660210238121
1,4,71,5.912135072210733,0.11514197649952097
1,4,72,5.8227228654564245,0.09268506899472526
1,4,73,6.023604869269311,0.12100874076983766
1,4,74,6.040443523381821,0.12101340310716421
1,4,75,5.895296418098223,0.09801672862534945
1,4,76,5.750149312814624,0.09653063524945377
1,4,77,5.967869970740022,0.11120745151656826
1,4,78,5.878457763985713,0.098010333100896
1,4,79,5.878457763985713,0.11765212155322628
1,4,80,5.677575760172825,0.097896754367513
1,4,81,6.023604869269311,0.12031108425574233
1,4,82,6.023604869269311,0.1210129558489556
1,4,83,5.912135072210733,0.1206544521250966
1,4,84,6.096178421911111,0.12101488350403601
1,4,85,5.967869970740022,0.11697276061300618
1,4,86,5.951031316627512,0.09801875934808167
1,4,87,6.023604869269311,0.12083598717811188
1,4,88,6.023604869269311,0.1210125036829491
1,4,89,5.839561519568933,0.11315341650347926
1,4,90,5.878457763985713,0.11419612246164601
1,4,91,5.878457763985713,0.08821514852370116
1,4,92,5.895296418098223,0.10658778205142974
1,4,93,6.096178421911111,0.12101488350403601
1,4,94,6.096178421911111,0.12101488350403601
1,4,95,6.096178421911111,0.12101488350403601
1,4,96,6.023604869269311,0.11969056105188482
1,4,97,5.967869970740022,0.11677971759822037
1,4,98,5.9121350722107335,0.1209062127284494
1,4,99,5.895296418098223,0.11873133794861561
1,4,100,6.096178421911111,0.12101488350403601
1,5,1,0.0,0.0
1,5,2,0.0,0.0
1,5,3,0.0,0.0
1,5,4,0.0,0.0
1,5,5,0.0,0.0
1,5,6,0.0,0.0
1,5,7,0.0,0.0
1,5,8,0.0,0.0
1,5,9,0.0,0.0
1,5,10,0.0,0.0
1,5,11,0.0,0.0
1,5,12,0.0,0.0
1,5,13,0.0,0.0
1,5,14,0.0,0.0
1,5,15,0.0,0.0
1,5,16,0.0,0.0
1,5,17,0.0,0.0
1,5,18,0.0,0.0
1,5,19,0.0,0.0
1,5,20,0.0,0.0
1,5,21,1.5891761030430396,0.0036945576135115456
1,5,22,0.0,0.0
1,5,23,0.06627187586415072,2.2216044231177957e-06
1,5,24,0.608823253026651,4.208984596658206e-05
1,5,25,0.0,0.0
1,5,26,0.0,0.0
1,5,27,0.0,0.0
1,5,28,0.0,0.0
1,5,29,0.0,0.0
1,5,30,0.0,0.0
1,5,31,0.0,0.0
1,5,32,0.0,0.0
1,5,33,0.0,0.0
1,5,34,0.0,0.0
1,5,35,0.0,0.0
1,5,36,0.6795402822208397,0.0008884799174230694
1,5,37,0.0,0.0
1,5,38,0.26953265678664085,2.3334203682818767e-05
1,5,39,0.646852812879938,0.001586154836717177
1,5,40,0.4386984100362362,0.026669000779915436
1,5,41,0.0,0.0
1,5,42,0.3309109107295799,0.0017104269525010482
1,5,43,0.18762082541803582,0.008120007938858493
1,5,44,0.0,0.0
1,5,45,0.0,0.0
1,5,46,0.26953265678664085,0.0017937032214907789
1,5,47,4.683125524570756,0.0050288890812882035
1,5,48,6.125973947304205,0.04216918778240177
1,5,49,7.82095721761379,0.1552533671222303
1,5,50,7.6347439505277475,0.12575099846644675
1,5,51,7.541637316984726,0.13957197338971622
1,5,52,7.749791719828428,0.15522411110588324
1,5,53,7.82095721761379,0.1552533671222303
1,5,54,7.82095721761379,0.1552533671222303
1,5,55,7.6347439505277475,0.12575099846644675
1,5,56,7.749791719828427,0.14957674849409688
1,5,57,7.656685086285407,0.1477770368170654
1,5,58,7.727850584070769,0.15522546393257436
1,5,59,7.749791719828427,0.15253825802991183
1,5,60,7.563578452742385,0.12534347515744362
1,5,61,7.82095721761379,0.1552533671222303
1,5,62,7.749791719828428,0.15524794592333666
1,5,63,7.6347439505277475,0.15481743379126567
1,5,64,7.656685086285407,0.15512625909476205
1,5,65,7.749791719828427,0.1536501223543072
1,5,66,7.749791719828427,0.15347198404676016
1,5,67,7.82095721761379,0.1552533671222303
1,5,68,7.82095721761379,0.1552533671222303
1,5,69,7.563578452742385,0.1220265689845284
1,5,70,7.6347439505277475,0.13965378166206957
1,5,71,7.82095721761379,0.1552533671222303
1,5,72,7.82095721761379,0.1552533671222303
1,5,73,7.678626222043065,0.14679242382318375
1,5,74,7.82095721761379,0.1552533671222303
1,5,75,7.82095721761379,0.1552533671222303
1,5,76,7.678626222043065,0.1527924935540509
1,5,77,7.82095721761379,0.1552533671222303
1,5,78,7.82095721761379,0.1552533671222303
1,5,79,7.656685086285406,0.15462706673287824
1,5,80,7.82095721761379,0.1552533671222303
1,5,81,7.82095721761379,0.1552533671222303
1,5,82,7.727850584070769,0.14506573339851475
1,5,83,7.749791719828427,0.15347198404676016
1,5,84,7.82095721761379,0.1552533671222303
1,5,85,7.656685086285406,0.15111205900351535
1,5,86,7.82095721761379,0.1552533671222303
1,5,87,7.82095721761379,0.1552533671222303
1,5,88,7.749791719828427,0.1550367925273704
1,5,89,7.727850584070769,0.15497002010624839
1,5,90,7.541637316984726,0.13698566264691298
1,5,91,7.82095721761379,0.1552533671222303
1,5,92,7.6347439505277475,0.13899443649685822
1,5,93,7.82095721761379,0.1552533671222303
1,5,94,7.82095721761379,0.1552533671222303
1,5,95,7.727850584070769,0.14856926063610051
1,5,96,7.656685086285407,0.14852466984758186
1,5,97,7.82095721761379,0.1552533671222303
1,5,98,7.82095721761379,0.1552533671222303
1,5,99,7.727850584070769,0.1551178431228619
1,5,100,7.6347439505277475,0.1489758652601895
1,6,1,0.0,0.0
1,6,2,0.0,0.0
1,6,3,0.0,0.0
1,6,4,0.0,0.0
1,6,5,0.0,0.0
1,6,6,0.0,0.0
1,6,7,0.0,0.0
1,6,8,0.0,0.0
1,6,9,0.0,0.0
1,6,10,0.0,0.0
1,6,11,0.0,0.0
1,6,12,0.0,0.0
1,6,13,0.0,0.0
1,6,14,0.0,0.0
1,6,15,0.0,0.0
1,6,16,0.0,0.0
1,6,17,0.0,0.0
1,6,18,0.0,0.0
1,6,19,0.0,0.0
1,6,20,0.0,0.0
1,6,21,0.0,0.0
1,6,22,0.0,0.0
1,6,23,0.0,0.0
1,6,24,0.0,0.0
1,6,25,0.0,0.0
1,6,26,0.0,0.0
1,6,27,0.0,0.0
1,6,28,0.0,0.0
1,6,29,0.11183742091505953,6.939114943074033e-06
1,6,30,0.0,0.0
1,6,31,0.0,0.0
1,6,32,0.0,0.0
1,6,33,0.0,0.0
1,6,34,0.4395508297270977,2.7998723677491483e-05
1,6,35,0.05591871045752977,5.843263468860471e-06
1,6,36,0.30059245351798763,8.406514254424666e-05
1,6,37,0.0,0.0
1,6,38,0.0,0.0
1,6,39,1.070391447123459,0.01968953324187767
1,6,40,0.6872855998194114,0.00011786213537301754
1,6,41,0.33445971881413816,3.362906352563212e-05
1,6,42,0.6283058623300257,0.008527679624939099
1,6,43,0.19181605963478393,3.4133184566046515e-05
1,6,44,0.22314856986459886,3.2916930225900406e-05
1,6,45,0.9878780533373988,0.038375732268512014
1,6,46,0.0,0.0
1,6,47,0.0,0.0
1,6,48,3.371424191516825,0.009043296840616567
1,6,49,6.842811110365451,0.0791750405387006
1,6,50,7.344402704613789,0.12919148808011657
1,6,51,7.344402704613789,0.09697409303419455
1,6,52,7.075142761325617,0.0976247198563086
1,6,53,7.709570677719353,0.13941767805222563
1,6,54,7.576734355573954,0.12854049539004753
1,6,55,7.266958820960401,0.1360686290877381
1,6,56,7.266958820960401,0.12325071651541496
1,6,57,7.421846588267178,0.10487082871274431
1,6,58,7.075142761325617,0.12582333066491905
1,6,59,7.787014561372741,0.15981307878783263
1,6,60,7.536218764248573,0.14804035116233388
1,6,61,7.440310734431181,0.1506870704869892
1,6,62,7.613662647901961,0.14857991431597686
1,6,63,7.248494674796397,0.0900641637443952
1,6,64,7.787014561372741,0.15989786392463565
1,6,65,7.245433647764542,0.13855711632586498
1,6,66,7.536218764248573,0.1079186950966068
1,6,67,7.499290471920566,0.1280634782652645
1,6,68,7.768550415208738,0.14234745742390595
1,6,69,7.6911065315553495,0.1553495724919709
1,6,70,7.805478707536745,0.15978654098724707
1,6,71,6.997698877672229,0.08210376701799352
1,6,72,7.517754618084569,0.12496130520603929
1,6,73,7.728034823883356,0.15842902598595374
1,6,74,7.768550415208738,0.14822085682971659
1,6,75,7.149525617947151,0.115686001927095
1,6,76,7.440310734431181,0.15383107004170382
1,6,77,7.325938558449786,0.08829473151246775
1,6,78,7.9603664748435214,0.15834951984049062
1,6,79,7.499290471920566,0.11513996869579393
1,6,80,7.226443229635019,0.12248812928578211
1,6,81,6.883326701690834,0.09066896836083262
1,6,82,7.672642385391346,0.1165247625328421
1,6,83,7.823942853700748,0.1590753114211971
1,6,84,7.499290471920566,0.1241585911699436
1,6,85,7.307474412285782,0.10464234152191212
1,6,86,7.787014561372741,0.1593614949363864
1,6,87,7.499290471920566,0.15073479427856834
1,6,88,7.421846588267178,0.11471095614442976
1,6,89,7.938841301647662,0.14163163398619727
1,6,90,7.421846588267178,0.12085565655828198
1,6,91,7.554682910412576,0.1338380397112157
1,6,92,7.517754618084569,0.11406295140200688
1,6,93,7.86445844502613,0.15991523099021296
1,6,94,7.189514937307012,0.1574670970892621
1,6,95,7.325938558449786,0.11888398558468018
1,6,96,7.056678615161614,0.09942880038284513
1,6,97,7.805478707536745,0.142779721705494
1,6,98,7.307474412285782,0.10362097632071914
1,6,99,7.248494674796397,0.14713102797274313
1,6,100,7.613662647901961,0.12905088804029874
1,7,1,0.0,0.0
1,7,2,0.0,0.0
1,7,3,0.0,0.0
1,7,4,0.0,0.0
1,7,5,0.0,0.0
1,7,6,0.0,0.0
1,7,7,1.4701938015619676,0.002209612654322777
1,7,8,0.0,0.0
1,7,9,0.0,0.0
1,7,10,0.0,0.0
1,7,11,0.0,0.0
1,7,12,0.0,0.0
1,7,13,0.0,0.0
1,7,14,0.0,0.0
1,7,15,0.03313593793207536,1.0865887221335757e-06
1,7,16,0.0,0.0
1,7,17,0.0,0.0
1,7,18,0.0,0.0
1,7,19,0.0,0.0
1,7,20,0.0,0.0
1,7,21,0.0,0.0
1,7,22,0.0,0.0
1,7,23,0.0,0.0
1,7,24,0.0,0.0
1,7,25,0.0,0.0
1,7,26,0.4660437888647525,4.8146147004749176e-05
1,7,27,0.0,0.0
1,7,28,0.3183085502231705,4.0403510382877596e-05
1,7,29,0.0,0.0
1,7,30,0.0,0.0
1,7,31,0.0,0.0
1,7,32,0.0,0.0
1,7,33,0.0,0.0
1,7,34,0.0,0.0
1,7,35,0.8116355653579673,0.002759140502643556
1,7,36,0.0,0.0
1,7,37,0.0,0.0
1,7,38,0.0,0.0
1,7,39,0.4221615173494344,2.1854196247594324e-05
1,7,40,0.0,0.0
1,7,41,0.36894047058286694,0.022232169824838013
1,7,42,0.31245583856113945,0.00017097729371590194
1,7,43,0.7131246887440887,0.011049244719634345
1,7,44,0.1813196451648311,0.0056260862766883265
1,7,45,0.19881562759245217,0.0006403601388796639
1,7,46,0.06627187586415072,6.963597404034545e-06
1,7,47,1.7543451715537706,0.00019054538752682966
1,7,48,7.656685086285407,0.15519313822916042
1,7,49,7.82095721761379,0.1552533671222303
1,7,50,7.5635784527423855,0.12566709303100113
1,7,51,7.656685086285406,0.15482936725876728
1,7,52,7.82095721761379,0.1552533671222303
1,7,53,7.82095721761379,0.1552533671222303
1,7,54,7.689821024217482,0.1345703858128155
1,7,55,7.727850584070769,0.15170115888713498
1,7,56,7.541637316984726,0.1551887616653032
1,7,57,7.6347439505277475,0.14391894519686574
1,7,58,7.82095721761379,0.1552533671222303
1,7,59,7.541637316984726,0.15519263685431975
1,7,60,7.678626222043065,0.15379489898451598
1,7,61,7.749791719828427,0.15484584381322722
1,7,62,7.82095721761379,0.1552533671222303
1,7,63,7.749791719828427,0.15430666711921937
1,7,64,7.82095721761379,0.1552533671222303
1,7,65,7.749791719828427,0.1549232732419378
1,7,66,7.82095721761379,0.1552533671222303
1,7,67,7.656685086285406,0.14655877511218707
1,7,68,7.749791719828428,0.15524593063540776
1,7,69,7.82095721761379,0.1552533671222303
1,7,70,7.82095721761379,0.1552533671222303
1,7,71,7.749791719828427,0.15456322282003535
1,7,72,7.727850584070769,0.15524363788158727
1,7,73,7.541637316984726,0.12342039464340072
1,7,74,7.749791719828428,0.15518540371951936
1,7,75,7.656685086285407,0.15524684535479266
1,7,76,7.6347439505277475,0.12575099846644675
1,7,77,7.492412954957023,0.15281378521857336
1,7,78,7.541637316984726,0.13965017369566324
1,7,79,7.82095721761379,0.1552533671222303
1,7,80,7.749791719828428,0.1552507741796052
1,7,81,7.82095721761379,0.1552533671222303
1,7,82,7.727850584070769,0.15513139552279875
1,7,83,7.749791719828427,0.1548005634455602
1,7,84,7.749791719828428,0.1552441862743012
1,7,85,7.749791719828427,0.15501272868349705
1,7,86,7.82095721761379,0.1552533671222303
1,7,87,7.6347439505277475,0.12575099846644675
1,7,88,7.541637316984726,0.1256789754566984
1,7,89,7.82095721761379,0.1552533671222303
1,7,90,7.82095721761379,0.1552533671222303
1,7,91,7.82095721761379,0.1552533671222303
1,7,92,7.727850584070769,0.15522825425153997
1,7,93,7.82095721761379,0.1552533671222303
1,7,94,7.727850584070769,0.15425011859690835
1,7,95,7.749791719828427,0.15463223725025482
1,7,96,7.749791719828427,0.15152893764031194
