instance,task,episode,return,discounted_return
1,1,140,3.801697054186807,2.2184314380790413
1,1,141,2.884995917383672,1.5388836527944822
1,1,142,0.0,0.0
1,1,143,0.0,0.0
1,1,144,0.0,0.0
1,1,145,2.884995917383672,1.5388836527944822
1,1,146,0.0,0.0
1,1,147,0.0,0.0
1,1,148,0.0,0.0
1,1,149,0.0,0.0
1,1,150,0.0,0.0
1,1,151,0.0,0.0
1,1,152,3.759392138018551,2.3618912741503157
1,1,153,3.801697054186807,2.330316904798486
1,1,154,2.884995917383672,1.7799761261196259
1,1,155,3.801697054186807,2.2160418577857444
1,1,156,2.884995917383672,1.7288692889419495
1,1,157,3.801697054186807,2.2160418577857444
1,1,158,4.631129105830263,2.7624878779011746
1,1,159,3.674782305682039,2.1399866336928555
1,1,160,4.588824189662008,2.7403368107454837
1,1,161,0.0,0.0
1,1,162,3.7144279690271285,2.1636953512594124
1,1,163,2.7554219160557376,1.4699142332532413
1,1,164,3.759392138018551,2.1852015738990858
1,1,165,3.717087221850295,2.1649672636410493
1,1,166,3.677441558505205,2.256006416482877
1,1,167,2.842691001215416,1.6980290050552909
1,1,168,0.0,0.0
1,1,169,1.8387207792526026,1.1099409483786258
1,1,170,4.631129105830263,2.7624878779011746
1,1,171,0.0,0.0
1,1,172,0.0,0.0
1,1,173,0.0,0.0
1,1,174,0.0,0.0
1,1,175,0.0,0.0
1,1,176,0.0,0.0
1,1,177,4.67343402199852,2.790938581494536
1,1,178,0.0,0.0
1,1,179,0.0,0.0
1,1,180,0.0,0.0
1,1,181,0.0,0.0
1,1,182,0.0,0.0
1,1,183,0.9616653057945573,0.4599615345990889
1,1,184,4.67343402199852,2.7959832510026077
1,1,185,4.636447611476596,2.7736877694156474
1,1,186,4.628469853007097,2.769432358854863
1,1,187,4.628469853007097,2.769432358854863
1,1,188,4.631129105830263,2.7710026210544143
1,1,189,3.7567328851953845,2.194535635146071
1,1,190,4.763362359981365,2.84938004521085
1,1,191,4.676093274821686,2.800346586109731
1,1,192,4.808326528972787,2.8708862678505236
1,1,193,4.808326528972787,2.8708862678505236
1,1,194,4.808326528972787,2.8708862678505236
1,1,195,2.884995917383672,1.7919641496551302
1,1,196,4.808326528972787,2.8708862678505236
1,1,197,3.8466612231782293,2.3598178960737584
1,1,198,4.808326528972787,2.8708862678505236
1,1,199,4.808326528972787,2.8708862678505236
1,1,200,3.8466612231782293,2.3030325214318954
1,1,201,3.8466612231782293,2.2399376607187147
1,1,202,2.884995917383672,1.7288692889419495
1,1,203,4.808326528972787,2.8708862678505236
1,1,204,4.808326528972787,2.8708862678505236
1,1,205,4.763362359981365,2.8469904649175533
1,1,206,4.808326528972787,2.8708862678505236
1,1,207,0.0,0.0
1,1,208,4.808326528972787,2.8708862678505236
1,1,209,4.763362359981365,2.8443353757027787
1,1,210,3.8466612231782293,2.2399376607187147
1,1,211,4.763362359981365,2.84938004521085
1,1,212,4.808326528972787,2.8708862678505236
1,1,213,4.808326528972787,2.8708862678505236
1,1,214,4.763362359981365,2.8443353757027787
1,1,215,3.759392138018551,2.350583458089504
1,1,216,2.884995917383672,1.5388836527944822
1,1,217,4.808326528972787,2.8708862678505236
1,1,218,4.808326528972787,2.8708862678505236
1,1,219,4.763362359981365,2.8443353757027787
1,1,220,3.8466612231782293,2.2399376607187147
1,1,221,3.8466612231782293,2.3598178960737584
1,1,222,4.763362359981365,2.8469904649175533
1,1,223,4.808326528972787,2.8708862678505236
1,1,224,4.808326528972787,2.8708862678505236
1,1,225,4.721057443813108,2.810544992688593
1,1,226,4.763362359981365,2.8413852765752514
1,1,227,4.808326528972787,2.8708862678505236
1,1,228,4.763362359981365,2.8469904649175533
1,1,229,4.808326528972787,2.8708862678505236
1,1,230,3.8466612231782293,2.3598178960737584
1,1,231,4.808326528972787,2.8708862678505236
1,1,232,4.808326528972787,2.8708862678505236
1,1,233,4.808326528972787,2.8708862678505236
1,1,234,0.0,0.0
1,1,235,4.763362359981365,2.84938004521085
1,1,236,4.808326528972787,2.8708862678505236
1,1,237,4.808326528972787,2.8708862678505236
1,1,238,4.808326528972787,2.8708862678505236
1,1,239,4.808326528972787,2.8708862678505236
1,1,240,2.884995917383672,1.5388836527944822
1,1,241,4.808326528972787,2.8708862678505236
1,1,242,4.808326528972787,2.8708862678505236
1,1,243,4.808326528972787,2.8708862678505236
1,1,244,4.808326528972787,2.8708862678505236
1,1,245,4.763362359981365,2.8413852765752514
1,1,246,4.808326528972787,2.8708862678505236
1,1,247,4.808326528972787,2.8708862678505236
1,1,248,4.808326528972787,2.8708862678505236
1,1,249,4.808326528972787,2.8708862678505236
1,1,250,4.763362359981365,2.8469904649175533
1,1,251,3.8466612231782293,2.3598178960737584
1,1,252,4.808326528972787,2.8708862678505236
1,1,253,3.8466612231782293,2.4109247332514347
1,1,254,0.9616653057945573,0.4599615345990889
1,1,255,4.808326528972787,2.8708862678505236
1,1,256,4.808326528972787,2.8708862678505236
1,1,257,0.0,0.0
1,1,258,4.808326528972787,2.8708862678505236
1,1,259,4.808326528972787,2.8708862678505236
1,1,260,4.763362359981365,2.8443353757027787
1,1,261,4.808326528972787,2.8708862678505236
1,1,262,4.763362359981365,2.8469904649175533
1,1,263,4.808326528972787,2.8708862678505236
1,1,264,4.808326528972787,2.8708862678505236
1,1,265,4.808326528972787,2.8708862678505236
1,1,266,4.808326528972787,2.8708862678505236
1,1,267,4.763362359981365,2.8469904649175533
1,1,268,4.808326528972787,2.8708862678505236
1,1,269,4.808326528972787,2.8708862678505236
1,1,270,4.808326528972787,2.8708862678505236
1,1,271,4.808326528972787,2.8708862678505236
1,1,272,3.8466612231782293,2.2399376607187147
1,1,273,4.808326528972787,2.8708862678505236
1,1,274,2.884995917383672,1.5388836527944822
1,1,275,0.0,0.0
1,1,276,0.9616653057945573,0.4599615345990889
1,1,277,4.763362359981365,2.8413852765752514
1,1,278,4.808326528972787,2.8708862678505236
1,1,279,2.884995917383672,1.5388836527944822
1,1,280,4.808326528972787,2.8708862678505236
1,1,281,1.9233306115891147,1.027815281017717
1,1,282,4.808326528972787,2.8708862678505236
1,1,283,4.808326528972787,2.8708862678505236
1,1,284,2.884995917383672,1.8430709868328066
1,1,285,4.808326528972787,2.8708862678505236
1,1,286,4.808326528972787,2.8708862678505236
1,1,287,4.808326528972787,2.8708862678505236
1,1,288,4.808326528972787,2.8708862678505236
1,1,289,4.808326528972787,2.8708862678505236
1,1,290,4.718398190989942,2.8204395727698084
1,1,291,4.808326528972787,2.8708862678505236
1,1,292,4.808326528972787,2.8708862678505236
1,1,293,4.808326528972787,2.8708862678505236
1,1,294,4.808326528972787,2.8708862678505236
1,1,295,4.808326528972787,2.8708862678505236
1,1,296,4.763362359981365,2.84938004521085
1,1,297,4.808326528972787,2.8708862678505236
1,1,298,4.808326528972787,2.8708862678505236
1,1,299,4.721057443813108,2.810544992688593
1,1,300,4.808326528972787,2.8708862678505236
1,1,301,4.808326528972787,2.8708862678505236
1,1,302,4.808326528972787,2.8708862678505236
1,1,303,4.808326528972787,2.8708862678505236
1,1,304,4.808326528972787,2.8708862678505236
1,1,305,4.808326528972787,2.8708862678505236
1,1,306,2.884995917383672,1.5388836527944822
1,1,307,4.808326528972787,2.8708862678505236
1,1,308,4.808326528972787,2.8708862678505236
1,1,309,4.808326528972787,2.8708862678505236
1,1,310,4.808326528972787,2.8708862678505236
1,1,311,4.808326528972787,2.8708862678505236
1,1,312,4.763362359981365,2.84938004521085
1,1,313,4.808326528972787,2.8708862678505236
1,1,314,4.808326528972787,2.8708862678505236
1,1,315,4.808326528972787,2.8708862678505236
1,1,316,4.763362359981365,2.84938004521085
1,1,317,4.808326528972787,2.8708862678505236
1,1,318,4.808326528972787,2.8708862678505236
1,1,319,4.808326528972787,2.8708862678505236
1,1,320,4.808326528972787,2.8708862678505236
1,1,321,2.884995917383672,1.5388836527944822
1,1,322,4.808326528972787,2.8708862678505236
1,1,323,4.808326528972787,2.8708862678505236
1,1,324,4.808326528972787,2.8708862678505236
1,1,325,4.808326528972787,2.8708862678505236
1,1,326,4.763362359981365,2.84938004521085
1,1,327,4.808326528972787,2.8708862678505236
1,1,328,4.676093274821686,2.7890387700489194
1,1,329,4.808326528972787,2.8708862678505236
1,1,330,2.884995917383672,1.5388836527944822
1,1,331,4.808326528972787,2.8708862678505236
1,1,332,4.808326528972787,2.8708862678505236
1,1,333,4.808326528972787,2.8708862678505236
1,1,334,4.808326528972787,2.8708862678505236
1,1,335,4.808326528972787,2.8708862678505236
1,1,336,4.808326528972787,2.8708862678505236
1,1,337,4.808326528972787,2.8708862678505236
1,1,338,4.808326528972787,2.8708862678505236
1,1,339,4.763362359981365,2.8413852765752514
1,1,340,4.808326528972787,2.8708862678505236
1,1,341,3.8466612231782293,2.3030325214318954
1,1,342,4.808326528972787,2.8708862678505236
1,1,343,4.808326528972787,2.8708862678505236
1,1,344,4.808326528972787,2.8708862678505236
1,1,345,4.808326528972787,2.8708862678505236
1,1,346,4.763362359981365,2.8469904649175533
1,1,347,4.808326528972787,2.8708862678505236
1,1,348,4.763362359981365,2.8413852765752514
1,1,349,4.808326528972787,2.8708862678505236
1,1,350,4.808326528972787,2.8708862678505236
1,1,351,4.763362359981365,2.84938004521085
1,1,352,4.808326528972787,2.8708862678505236
1,1,353,4.808326528972787,2.8708862678505236
1,1,354,0.0,0.0
1,1,355,4.808326528972787,2.8708862678505236
1,1,356,4.808326528972787,2.8708862678505236
1,1,357,2.884995917383672,1.5388836527944822
1,1,358,4.808326528972787,2.8708862678505236
1,1,359,4.808326528972787,2.8708862678505236
1,1,360,0.0,0.0
1,1,361,2.884995917383672,1.5388836527944822
1,1,362,2.884995917383672,1.5388836527944822
1,1,363,4.721057443813108,2.810544992688593
1,1,364,3.801697054186807,2.38437384110369
1,1,365,4.763362359981365,2.8469904649175533
1,1,366,4.808326528972787,2.8708862678505236
1,1,367,4.808326528972787,2.8708862678505236
1,1,368,4.808326528972787,2.8708862678505236
1,1,369,4.808326528972787,2.8708862678505236
1,1,370,4.808326528972787,2.8708862678505236
1,1,371,4.808326528972787,2.8708862678505236
1,1,372,3.8466612231782293,2.3030325214318954
1,1,373,4.808326528972787,2.8708862678505236
1,1,374,4.763362359981365,2.8443353757027787
1,1,375,4.808326528972787,2.8708862678505236
1,1,376,4.808326528972787,2.8708862678505236
1,1,377,4.808326528972787,2.8708862678505236
1,1,378,4.808326528972787,2.8708862678505236
1,1,379,4.808326528972787,2.8708862678505236
1,1,380,4.808326528972787,2.8708862678505236
1,1,381,4.808326528972787,2.8708862678505236
1,1,382,4.808326528972787,2.8708862678505236
1,1,383,3.8466612231782293,2.3030325214318954
1,1,384,4.808326528972787,2.8708862678505236
1,1,385,4.808326528972787,2.8708862678505236
1,1,386,4.808326528972787,2.8708862678505236
1,1,387,2.884995917383672,1.5388836527944822
1,1,388,4.808326528972787,2.8708862678505236
1,1,389,4.763362359981365,2.84938004521085
1,1,390,2.884995917383672,1.5388836527944822
1,1,391,2.884995917383672,1.5388836527944822
1,1,392,4.763362359981365,2.84938004521085
1,1,393,4.808326528972787,2.8708862678505236
1,1,394,2.884995917383672,1.5388836527944822
1,1,395,4.763362359981365,2.8443353757027787
1,1,396,4.808326528972787,2.8708862678505236
1,1,397,4.808326528972787,2.8708862678505236
1,1,398,4.808326528972787,2.8708862678505236
1,1,399,4.763362359981365,2.8469904649175533
1,1,400,4.808326528972787,2.8708862678505236
1,1,401,4.763362359981365,2.8413852765752514
1,1,402,3.8466612231782293,2.3598178960737584
1,1,403,4.763362359981365,2.8469904649175533
1,1,404,4.763362359981365,2.8413852765752514
1,1,405,4.808326528972787,2.8708862678505236
1,1,406,4.808326528972787,2.8708862678505236
1,1,407,4.808326528972787,2.8708862678505236
1,1,408,3.8466612231782293,2.4109247332514347
1,1,409,4.808326528972787,2.8708862678505236
1,1,410,2.884995917383672,1.5388836527944822
1,1,411,4.808326528972787,2.8708862678505236
1,1,412,4.808326528972787,2.8708862678505236
1,1,413,0.9616653057945573,0.4599615345990889
1,1,414,4.808326528972787,2.8708862678505236
1,1,415,4.808326528972787,2.8708862678505236
1,1,416,3.8466612231782293,2.3598178960737584
1,1,417,4.808326528972787,2.8708862678505236
1,1,418,4.808326528972787,2.8708862678505236
1,1,419,4.763362359981365,2.8413852765752514
1,1,420,4.721057443813108,2.810544992688593
1,1,421,4.808326528972787,2.8708862678505236
1,1,422,4.808326528972787,2.8708862678505236
1,1,423,4.808326528972787,2.8708862678505236
1,1,424,4.763362359981365,2.8443353757027787
1,1,425,4.763362359981365,2.8413852765752514
1,1,426,4.808326528972787,2.8708862678505236
1,1,427,4.808326528972787,2.8708862678505236
1,1,428,4.808326528972787,2.8708862678505236
1,1,429,4.763362359981365,2.8413852765752514
1,1,430,4.763362359981365,2.8469904649175533
1,1,431,4.63378835865343,2.761668559807429
1,1,432,3.8466612231782293,2.4109247332514347
1,1,433,4.808326528972787,2.8708862678505236
1,1,434,4.808326528972787,2.8708862678505236
1,1,435,4.808326528972787,2.8708862678505236
1,1,436,4.808326528972787,2.8708862678505236
1,1,437,2.884995917383672,1.5388836527944822
1,1,438,3.8466612231782293,2.3598178960737584
1,1,439,4.808326528972787,2.8708862678505236
1,1,440,4.763362359981365,2.84938004521085
1,1,441,4.808326528972787,2.8708862678505236
1,1,442,4.721057443813108,2.810544992688593
1,1,443,4.808326528972787,2.8708862678505236
1,1,444,4.808326528972787,2.8708862678505236
1,1,445,4.808326528972787,2.8708862678505236
1,1,446,4.808326528972787,2.8708862678505236
1,1,447,4.808326528972787,2.8708862678505236
1,1,448,4.808326528972787,2.8708862678505236
1,1,449,4.808326528972787,2.8708862678505236
1,1,450,4.808326528972787,2.8708862678505236
1,1,451,4.808326528972787,2.8708862678505236
1,1,452,4.808326528972787,2.8708862678505236
1,1,453,4.808326528972787,2.8708862678505236
1,1,454,4.808326528972787,2.8708862678505236
1,1,455,4.808326528972787,2.8708862678505236
1,1,456,4.763362359981365,2.84938004521085
1,1,457,4.808326528972787,2.8708862678505236
1,1,458,4.808326528972787,2.8708862678505236
1,1,459,0.0,0.0
1,1,460,4.808326528972787,2.8708862678505236
1,1,461,0.0,0.0
1,1,462,4.808326528972787,2.8708862678505236
1,1,463,4.808326528972787,2.8708862678505236
1,1,464,3.8466612231782293,2.3598178960737584
1,1,465,4.808326528972787,2.8708862678505236
1,1,466,4.808326528972787,2.8708862678505236
1,1,467,4.808326528972787,2.8708862678505236
1,1,468,4.808326528972787,2.8708862678505236
1,1,469,4.808326528972787,2.8708862678505236
1,1,470,4.808326528972787,2.8708862678505236
1,1,471,4.808326528972787,2.8708862678505236
1,1,472,4.808326528972787,2.8708862678505236
1,1,473,2.884995917383672,1.5388836527944822
1,1,474,4.808326528972787,2.8708862678505236
1,1,475,4.808326528972787,2.8708862678505236
1,1,476,4.808326528972787,2.8708862678505236
1,1,477,0.0,0.0
1,1,478,2.884995917383672,1.5388836527944822
1,1,479,4.808326528972787,2.8708862678505236
1,1,480,2.884995917383672,1.5388836527944822
1,1,481,4.808326528972787,2.8708862678505236
1,1,482,2.884995917383672,1.5388836527944822
1,1,483,4.808326528972787,2.8708862678505236
1,1,484,4.808326528972787,2.8708862678505236
1,1,485,4.808326528972787,2.8708862678505236
1,1,486,2.884995917383672,1.5388836527944822
1,1,487,4.808326528972787,2.8708862678505236
1,1,488,4.808326528972787,2.8708862678505236
1,1,489,4.808326528972787,2.8708862678505236
1,1,490,4.808326528972787,2.8708862678505236
1,1,491,4.808326528972787,2.8708862678505236
1,1,492,4.808326528972787,2.8708862678505236
1,1,493,3.8466612231782293,2.1698322599262916
1,1,494,4.808326528972787,2.8708862678505236
1,1,495,2.884995917383672,1.5388836527944822
1,1,496,2.884995917383672,1.5388836527944822
1,1,497,4.808326528972787,2.8708862678505236
1,1,498,4.763362359981365,2.8469904649175533
1,1,499,3.8466612231782293,2.2399376607187147
1,1,500,3.8466612231782293,2.4109247332514347
1,2,1,0.0,0.0
1,2,2,0.0,0.0
1,2,3,0.0,0.0
1,2,4,0.9949334774012202,0.5874982690706466
1,2,5,1.956369947678954,0.9886005254443642
1,2,6,0.0,0.0
1,2,7,0.0,0.0
1,2,8,0.0,0.0
1,2,9,0.0,0.0
1,2,10,0.0,0.0
1,2,11,0.0,0.0
1,2,12,0.9949334774012202,0.6527758545229406
1,2,13,0.0,0.0
1,2,14,0.0,0.0
1,2,15,4.895198711176398,2.923757221952673
1,2,16,0.0,0.0
1,2,17,0.0,0.0
1,2,18,3.900265233775178,2.444710249212593
1,2,19,0.0,0.0
1,2,20,0.9886961466098553,0.47289030196543935
1,2,21,0.0,0.0
1,2,22,4.916221056717155,2.937095281447273
1,2,23,0.0,0.0
1,2,24,0.9886961466098553,0.47289030196543935
1,2,25,0.0,0.0
1,2,26,0.0,0.0
1,2,27,0.0,0.0
1,2,28,0.9886961466098553,0.5254336688504881
1,2,29,2.9178064179566876,1.5582971115522979
1,2,30,0.9949334774012202,0.7253065050254897
1,2,31,0.0,0.0
1,2,32,0.0,0.0
1,2,33,0.0,0.0
1,2,34,0.0,0.0
1,2,35,2.9388287634974444,1.9353731466394593
1,2,36,0.0,0.0
1,2,37,0.0,0.0
1,2,38,0.0,0.0
1,2,39,0.9886961466098553,0.5838151876116535
1,2,40,0.0,0.0
1,2,41,0.0,0.0
1,2,42,0.0,0.0
1,2,43,0.0,0.0
1,2,44,0.0,0.0
1,2,45,0.0,0.0
1,2,46,0.0,0.0
1,2,47,0.0,0.0
1,2,48,0.9949334774012202,0.5874982690706466
1,2,49,1.9898669548024404,1.0633718670178705
1,2,50,0.0,0.0
1,2,51,0.0,0.0
1,2,52,0.0,0.0
1,2,53,0.0,0.0
1,2,54,0.0,0.0
1,2,55,0.0,0.0
1,2,56,0.0,0.0
1,2,57,0.0,0.0
1,2,58,0.0,0.0
1,2,59,0.0,0.0
1,2,60,0.0,0.0
1,2,61,0.0,0.0
1,2,62,0.0,0.0
1,2,63,0.0,0.0
1,2,64,0.0,0.0
1,2,65,0.0,0.0
1,2,66,0.0,0.0
1,2,67,0.0,0.0
1,2,68,0.0,0.0
1,2,69,0.0,0.0
1,2,70,0.0,0.0
1,2,71,0.0,0.0
1,2,72,0.0,0.0
1,2,73,0.0,0.0
1,2,74,0.0,0.0
1,2,75,0.0,0.0
1,2,76,0.0,0.0
1,2,77,0.0,0.0
1,2,78,0.0,0.0
1,2,79,0.0,0.0
1,2,80,0.0,0.0
1,2,81,1.950132616887589,0.9852857521312703
1,2,82,0.0,0.0
1,2,83,0.9886961466098553,0.47289030196543935
1,2,84,0.0,0.0
1,2,85,0.0,0.0
1,2,86,3.9462369024813944,2.4194768401925812
1,2,87,1.9773922932197106,1.0567054895770929
1,2,88,1.9836296240110753,1.3091216926371432
1,2,89,0.0,0.0
1,2,90,0.0,0.0
1,2,91,0.0,0.0
1,2,92,0.0,0.0
1,2,93,0.0,0.0
1,2,94,0.0,0.0
1,2,95,0.0,0.0
1,2,96,0.9949334774012202,0.4758735979472237
1,2,97,0.0,0.0
1,2,98,4.83444202772079,2.8900754228437564
1,2,99,0.0,0.0
1,2,100,0.0,0.0
1,2,101,0.0,0.0
1,2,102,0.9886961466098553,0.7207594908785846
1,2,103,0.0,0.0
1,2,104,0.0,0.0
1,2,105,0.0,0.0
1,2,106,0.0,0.0
1,2,107,3.9399995716900293,2.4712346497332174
1,2,108,0.0,0.0
1,2,109,0.0,0.0
1,2,110,0.0,0.0
1,2,111,0.0,0.0
1,2,112,2.9450660942888094,1.9399201607863643
1,2,113,0.0,0.0
1,2,114,0.0,0.0
1,2,115,3.9399995716900293,2.296641835262445
1,2,116,0.0,0.0
1,2,117,1.9898669548024404,1.0633718670178705
1,2,118,0.0,0.0
1,2,119,0.0,0.0
1,2,120,3.9275249101072998,2.4608068154899474
1,2,121,0.0,0.0
1,2,122,0.0,0.0
1,2,123,3.9337622408986643,2.4659100961671916
1,2,124,0.0,0.0
1,2,125,0.0,0.0
1,2,126,0.0,0.0
1,2,127,0.9949334774012202,0.4758735979472237
1,2,128,0.0,0.0
1,2,129,3.9275249101072998,2.2884117396565467
1,2,130,0.0,0.0
1,2,131,0.0,0.0
1,2,132,0.0,0.0
1,2,133,0.0,0.0
1,2,134,0.0,0.0
1,2,135,0.0,0.0
1,2,136,0.0,0.0
1,2,137,0.0,0.0
1,2,138,0.0,0.0
1,2,139,0.0,0.0
1,2,140,2.9450660942888094,1.9390562280984525
1,2,141,0.0,0.0
1,2,142,0.0,0.0
1,2,143,0.0,0.0
1,2,144,0.0,0.0
1,2,145,1.9898669548024404,1.0633718670178705
1,2,146,0.9886961466098553,0.7207594908785846
1,2,147,0.0,0.0
1,2,148,0.0,0.0
1,2,149,0.0,0.0
1,2,150,0.0,0.0
1,2,151,0.0,0.0
1,2,152,0.0,0.0
1,2,153,0.0,0.0
1,2,154,0.0,0.0
1,2,155,0.0,0.0
1,2,156,1.9773922932197106,1.174117210641214
1,2,157,2.9848004322036603,1.78867837204336
1,2,158,2.9848004322036603,1.8415532162597184
1,2,159,2.9848004322036603,1.78867837204336
1,2,160,3.9399995716900293,2.4712346497332174
1,2,161,3.9127398953579076,2.2836036165777878
1,2,162,4.907673372759128,2.932203767689722
1,2,163,3.9797339096048807,2.4414542265663006
1,2,164,4.941170379882615,2.9541811540634413
1,2,165,2.9660884398295657,1.7774649804556775
1,2,166,2.9660884398295657,1.7774649804556775
1,2,167,2.9660884398295657,1.7774649804556775
1,2,168,4.9434807330492765,2.951582191096892
1,2,169,4.888961380385033,2.9209987151699184
1,2,170,4.840679358512155,2.8946224369906615
1,2,171,4.874176365635641,2.914402084727009
1,2,172,4.874176365635642,2.912424119953374
1,2,173,4.874176365635641,2.914402084727009
1,2,174,4.874176365635641,2.9106439516571028
1,2,175,4.9076733727591275,2.93042359939345
1,2,176,4.840679358512155,2.8946224369906615
1,2,177,4.9076733727591275,2.93042359939345
1,2,178,4.907673372759128,2.9344015063270934
1,2,179,4.9076733727591275,2.93042359939345
1,2,180,4.9076733727591275,2.93042359939345
1,2,181,4.9076733727591275,2.93042359939345
1,2,182,4.9076733727591275,2.93042359939345
1,2,183,4.9076733727591275,2.93042359939345
1,2,184,4.9076733727591275,2.93042359939345
1,2,185,4.9076733727591275,2.93042359939345
1,2,186,4.9076733727591275,2.93042359939345
1,2,187,4.9076733727591275,2.93042359939345
1,2,188,0.0,0.0
1,2,189,4.9076733727591275,2.93042359939345
1,2,190,4.9076733727591275,2.93042359939345
1,2,191,4.9076733727591275,2.93042359939345
1,2,192,4.9076733727591275,2.93042359939345
1,2,193,4.9076733727591275,2.93042359939345
1,2,194,4.9076733727591275,2.93042359939345
1,2,195,4.9076733727591275,2.93042359939345
1,2,196,4.9076733727591275,2.93042359939345
1,2,197,4.9076733727591275,2.93042359939345
1,2,198,3.9127398953579076,2.209095001301604
1,2,199,4.9076733727591275,2.93042359939345
1,2,200,2.951303425080174,1.5743186262187394
1,2,201,0.0,0.0
1,2,202,4.9076733727591275,2.93042359939345
1,2,203,4.9076733727591275,2.93042359939345
1,2,204,4.9076733727591275,2.93042359939345
1,2,205,4.9076733727591275,2.93042359939345
1,2,206,4.9076733727591275,2.93042359939345
1,2,207,4.9076733727591275,2.93042359939345
